80, 94, 1
94, 80, 1
45, 82, 1
82, 45, 1
487, 33, 1
33, 487, 1
80, 45, -1
80, 82, -1
94, 45, -1
94, 82, -1
80, 487, -1
80, 33, -1
94, 487, -1
94, 33, -1
45, 80, -1
45, 94, -1
82, 80, -1
82, 94, -1
45, 487, -1
45, 33, -1
82, 487, -1
82, 33, -1
487, 80, -1
487, 94, -1
33, 80, -1
33, 94, -1
487, 45, -1
487, 82, -1
33, 45, -1
33, 82, -1

80, 94, 1
80, 148, 1
80, 282, 1
80, 9, 1
80, 205, 1
94, 80, 1
94, 148, 1
94, 282, 1
94, 9, 1
94, 205, 1
148, 80, 1
148, 94, 1
148, 282, 1
148, 9, 1
148, 205, 1
282, 80, 1
282, 94, 1
282, 148, 1
282, 9, 1
282, 205, 1
9, 80, 1
9, 94, 1
9, 148, 1
9, 282, 1
9, 205, 1
205, 80, 1
205, 94, 1
205, 148, 1
205, 282, 1
205, 9, 1
45, 82, 1
45, 413, 1
45, 17, 1
82, 45, 1
82, 413, 1
82, 17, 1
413, 45, 1
413, 82, 1
413, 17, 1
17, 45, 1
17, 82, 1
17, 413, 1
487, 33, 1
487, 242, 1
487, 276, 1
33, 487, 1
33, 242, 1
33, 276, 1
242, 487, 1
242, 33, 1
242, 276, 1
276, 487, 1
276, 33, 1
276, 242, 1
80, 45, -1
80, 82, -1
80, 413, -1
80, 17, -1
94, 45, -1
94, 82, -1
94, 413, -1
94, 17, -1
148, 45, -1
148, 82, -1
148, 413, -1
148, 17, -1
282, 45, -1
282, 82, -1
282, 413, -1
282, 17, -1
9, 45, -1
9, 82, -1
9, 413, -1
9, 17, -1
205, 45, -1
205, 82, -1
205, 413, -1
205, 17, -1
80, 487, -1
80, 33, -1
80, 242, -1
80, 276, -1
94, 487, -1
94, 33, -1
94, 242, -1
94, 276, -1
148, 487, -1
148, 33, -1
148, 242, -1
148, 276, -1
282, 487, -1
282, 33, -1
282, 242, -1
282, 276, -1
9, 487, -1
9, 33, -1
9, 242, -1
9, 276, -1
205, 487, -1
205, 33, -1
205, 242, -1
205, 276, -1
45, 80, -1
45, 94, -1
45, 148, -1
45, 282, -1
45, 9, -1
45, 205, -1
82, 80, -1
82, 94, -1
82, 148, -1
82, 282, -1
82, 9, -1
82, 205, -1
413, 80, -1
413, 94, -1
413, 148, -1
413, 282, -1
413, 9, -1
413, 205, -1
17, 80, -1
17, 94, -1
17, 148, -1
17, 282, -1
17, 9, -1
17, 205, -1
45, 487, -1
45, 33, -1
45, 242, -1
45, 276, -1
82, 487, -1
82, 33, -1
82, 242, -1
82, 276, -1
413, 487, -1
413, 33, -1
413, 242, -1
413, 276, -1
17, 487, -1
17, 33, -1
17, 242, -1
17, 276, -1
487, 80, -1
487, 94, -1
487, 148, -1
487, 282, -1
487, 9, -1
487, 205, -1
33, 80, -1
33, 94, -1
33, 148, -1
33, 282, -1
33, 9, -1
33, 205, -1
242, 80, -1
242, 94, -1
242, 148, -1
242, 282, -1
242, 9, -1
242, 205, -1
276, 80, -1
276, 94, -1
276, 148, -1
276, 282, -1
276, 9, -1
276, 205, -1
487, 45, -1
487, 82, -1
487, 413, -1
487, 17, -1
33, 45, -1
33, 82, -1
33, 413, -1
33, 17, -1
242, 45, -1
242, 82, -1
242, 413, -1
242, 17, -1
276, 45, -1
276, 82, -1
276, 413, -1
276, 17, -1

80, 94, 1
80, 148, 1
80, 282, 1
80, 9, 1
80, 205, 1
80, 60, 1
80, 381, 1
94, 80, 1
94, 148, 1
94, 282, 1
