,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1.7657430171966553,1.1437647342681885,1.1304242610931396,1.7663874626159668,1.2464513778686523,1.5920915603637695,1.332453966140747,1.3571035861968994,1.4261784553527832,1.5601623058319092,1.3992326259613037,1.4736762046813965,1.48488187789917,1.354322910308838,1.6406948566436768,1.3575482368469238,1.5953857898712158,1.262838363647461,1.2964527606964111,1.5976078510284424,1.4711785316467283,1.4043843746185305,1.2232306003570557,1.4295439720153809,1.3585829734802246,1.621818780899048,1.2847130298614502,1.5744316577911377,1.565821409225464,1.252746343612671
1,0.0960958003997802,0.1060652732849121,0.0917091369628906,0.1302430629730224,0.1259129047393798,0.1443929672241211,0.0909261703491211,0.0920922756195068,0.1486201286315918,0.1491587162017822,0.1018769741058349,0.1125791072845459,0.1573317050933838,0.1527302265167236,0.1390540599822998,0.1453719139099121,0.1542239189147949,0.1418967247009277,0.1024744510650634,0.1480157375335693,0.1569721698760986,0.1058611869812011,0.1436426639556884,0.1499547958374023,0.142878770828247,0.1022126674652099,0.1040213108062744,0.1521840095520019,0.1496403217315673,0.0909235477447509
2,0.1481926441192627,0.1526224613189697,0.1542937755584716,0.1424379348754882,0.1551706790924072,0.1586143970489502,0.1572730541229248,0.1621427536010742,0.1550209522247314,0.1258056163787841,0.1734325885772705,0.1148152351379394,0.1732025146484375,0.173459768295288,0.1573286056518554,0.162837266921997,0.1569967269897461,0.1207828521728515,0.1261634826660156,0.1654462814331054,0.1635165214538574,0.144559621810913,0.1626849174499511,0.1221315860748291,0.1135811805725097,0.1131796836853027,0.127882719039917,0.1630175113677978,0.1629278659820556,0.095423936843872
3,0.1656601428985595,0.1640598773956298,0.1135942935943603,0.159442663192749,0.1703922748565673,0.162402868270874,0.1164562702178955,0.1709401607513427,0.1151106357574462,0.1704568862915039,0.1633212566375732,0.1226637363433837,0.1792109012603759,0.1679198741912841,0.1663784980773925,0.1740884780883789,0.1649966239929199,0.1071052551269531,0.1138632297515869,0.1670413017272949,0.1710052490234375,0.1258621215820312,0.1720137596130371,0.1160159111022949,0.1123349666595459,0.1683712005615234,0.1108317375183105,0.1690955162048339,0.1680188179016113,0.0964276790618896
4,0.1287236213684082,0.1752951145172119,0.1402127742767334,0.1842420101165771,0.1987116336822509,0.2044250965118408,0.1368618011474609,0.1418738365173339,0.1275653839111328,0.2002322673797607,0.1335070133209228,0.1532590389251709,0.163633108139038,0.1499722003936767,0.1922245025634765,0.2085006237030029,0.1916835308074951,0.1320374011993408,0.137413740158081,0.2005677223205566,0.1992852687835693,0.1304116249084472,0.1943631172180175,0.1843369007110595,0.1436271667480468,0.2015657424926757,0.1852195262908935,0.1985995769500732,0.138080358505249,0.11586594581604
5,0.1388721466064453,0.122819185256958,0.1527149677276611,0.1791980266571045,0.1699333190917968,0.1833841800689697,0.1181724071502685,0.1213159561157226,0.1455497741699218,0.1841015815734863,0.1988441944122314,0.1282789707183838,0.1884853839874267,0.1875629425048828,0.1854803562164306,0.1791684627532959,0.1207718849182128,0.1317746639251709,0.1886327266693115,0.1831281185150146,0.1810312271118164,0.1264820098876953,0.1376404762268066,0.1838774681091308,0.1960775852203369,0.1699390411376953,0.186169147491455,0.1280007362365722,0.155311107635498,0.1141607761383056
6,0.0263080596923828,0.0199830532073974,0.0302505493164062,0.0332787036895751,0.0299422740936279,0.0313324928283691,0.024498701095581,0.0300536155700683,0.0194551944732666,0.0304374694824218,0.0321578979492187,0.0311305522918701,0.0311765670776367,0.0202670097351074,0.0316250324249267,0.0290594100952148,0.0212664604187011,0.0214333534240722,0.0313973426818847,0.0319783687591552,0.0187313556671142,0.0317010879516601,0.0218133926391601,0.0303936004638671,0.0351703166961669,0.0190143585205078,0.0318765640258789,0.0303425788879394,0.0192732810974121,0.0179955959320068
7,0.0193603038787841,0.0228345394134521,0.0309312343597412,0.0338387489318847,0.0298418998718261,0.0321488380432128,0.0213227272033691,0.0302145481109619,0.0196733474731445,0.0326457023620605,0.0326519012451171,0.0307023525238037,0.0320546627044677,0.0202338695526123,0.0323216915130615,0.031055212020874,0.0221648216247558,0.0204298496246337,0.0318026542663574,0.030975341796875,0.0216462612152099,0.0309963226318359,0.0232346057891845,0.0319395065307617,0.0339682102203369,0.0198919773101806,0.0326859951019287,0.031050682067871,0.0184972286224365,0.0179011821746826
8,0.0198071002960205,0.0270607471466064,0.0296826362609863,0.0330085754394531,0.0302398204803466,0.0317211151123046,0.0222439765930175,0.0322463512420654,0.0193257331848144,0.0324547290802001,0.0316774845123291,0.0246567726135253,0.032966136932373,0.0187218189239501,0.0322909355163574,0.0311286449432373,0.0193736553192138,0.0202586650848388,0.0325698852539062,0.0229930877685546,0.0223941802978515,0.0300776958465576,0.0229063034057617,0.026196002960205,0.0342211723327636,0.0229260921478271,0.0323634147644043,0.0300214290618896,0.0196847915649414,0.0178272724151611
9,0.1666653156280517,0.1584594249725341,0.1378190517425537,0.2117908000946045,0.2041339874267578,0.1906766891479492,0.1429848670959472,0.2099685668945312,0.1466116905212402,0.2152352333068847,0.2202398777008056,0.1737828254699707,0.2089581489562988,0.1417438983917236,0.2181620597839355,0.2070856094360351,0.1346142292022705,0.1375172138214111,0.2058935165405273,0.1430590152740478,0.1384079456329345,0.2099170684814453,0.150475263595581,0.1428582668304443,0.2195429801940918,0.1703884601593017,0.2087421417236328,0.1386194229125976,0.1295912265777588,0.1251614093780517
