,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.7302382722834696,1.1102230246251565e-16,0.3094905517587713,0.0007319957831085266,0.7551191675800484,0.0,0.38109149260837827,0.005278024821593234,0.8208080729114153,0.0,0.20603168732225363,0.0005095249477634678,22.918835234642028,1.873039892928532,100.0,0.0,462.7,8.970878812394396,,
1,0.7597836594208137,0.005733825491575103,0.9591302526450316,0.007455616725125044,0.7838294660314501,0.0034710110604862445,0.9369874651201742,0.008053184488112531,0.8404288699393357,0.003714357634578263,0.9730909112245684,0.004933607302928864,1.8503018776575724,0.4558206744123167,10.0,0.0,9.033333333333333,0.1795054935711501,,
2,0.8485033704515702,0.012752202069844776,0.8919101403067283,0.01550415049359482,0.8411487672781705,0.008759428963766797,0.888291414606076,0.012528451603906084,0.8986041218981276,0.008440262310360347,0.9284058726100572,0.010280970743634876,1.5292650858561199,0.2503207600485389,10.0,0.0,15.866666666666667,0.6699917080747259,,
3,0.8882655590801233,0.011990239479137242,0.9547871967690681,0.016782313826216946,0.8715738439808,0.010755401287189697,0.9427660017181793,0.014617849773627251,0.9250945531582045,0.008016291940883966,0.969775569397305,0.011195493545624883,1.681765572230021,0.29165222115032,10.0,0.0,22.966666666666665,0.8749603165604459,,
4,0.9379234425170729,0.008470544143261812,0.947003252716447,0.017569995606219524,0.9265535083660661,0.008382546766718393,0.9264311616464517,0.023816041445873556,0.9583671250577761,0.005669656906238629,0.9644942355202889,0.011767034007471021,1.9058417320251464,0.4002429661794347,10.0,0.0,31.133333333333333,1.3840359661351131,,
5,0.9379234425170729,0.008470544143261812,1.0,0.0,0.9265535083660661,0.008382546766718393,1.0,0.0,0.9583671250577761,0.005669656906238629,1.0,0.0,2.3233365138371784,0.4048400394638003,10.0,0.0,41.13333333333333,1.3840359661351131,,
6,0.939791410063604,0.004690429487996804,0.9980102844870677,0.007862627334191007,0.9285882321405168,0.004088722008552301,0.997263048015358,0.010617514597328688,0.95961820335539,0.003139619859076492,0.9986671009236149,0.005266041505086105,2.5508656819661457,0.4648347660214254,10.0,0.0,50.96666666666667,0.9826268648655784,,
7,0.9973380567023322,0.00850633565370774,0.9423302646145546,0.00480473578356885,0.996259446693992,0.011677404014900701,0.9309099695913905,0.004601084606307951,0.9982137629760504,0.005707773631829443,0.9613208600258611,0.003225242975324571,2.0348935604095457,0.38774730924407386,10.0,0.0,58.0,0.7745966692414834,,
8,1.0,0.0,0.9973380567023322,0.00850633565370774,1.0,0.0,0.996259446693992,0.011677404014900666,1.0,0.0,0.9982137629760504,0.005707773631829443,2.7958433866500854,0.5403502392927589,10.0,0.0,67.86666666666666,1.1175369742826808,,
9,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.1286423921585085,0.5818728702074091,10.0,0.0,77.86666666666666,1.1175369742826808,,
10,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.118079431851705,0.5713255754279414,10.0,0.0,87.86666666666666,1.1175369742826808,,
