,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.7302382722834696,1.1102230246251565e-16,0.11737082592833259,0.0,0.7551191675800484,0.0,0.16545496112915928,8.326672684688674e-17,0.8208080729114153,0.0,0.07752812912353937,2.7755575615628914e-17,2.4357544422149657,0.23205092093521376,41.0,0.0,156.0,0.0,,
1,0.7583384522539415,1.1102230246251565e-16,0.961016374297483,1.1102230246251565e-16,0.7829561199671793,3.3306690738754696e-16,0.9390442559333508,2.220446049250313e-16,0.8394931347337891,1.1102230246251565e-16,0.974338832155014,2.220446049250313e-16,1.432328462600708,0.16637672012440172,10.0,0.0,9.0,0.0,0.0,0.0
2,0.7583384522539415,1.1102230246251565e-16,1.0,0.0,0.7829561199671793,3.3306690738754696e-16,1.0,0.0,0.8394931347337891,1.1102230246251565e-16,1.0,0.0,0.12763542334238684,0.024028730482357097,6.0,0.0,11.0,0.0,0.9848484848484846,1.1102230246251565e-16
3,0.787401702472639,1.1102230246251565e-16,0.9609080930581215,3.3306690738754696e-16,0.8005889441234434,1.1102230246251565e-16,0.9476702021796454,2.220446049250313e-16,0.8583323607969152,1.1102230246251565e-16,0.9742065027948453,2.220446049250313e-16,0.14683150450388588,0.020925510853838786,5.0,0.0,13.0,0.0,1.0,0.0
4,0.787401702472639,1.1102230246251565e-16,1.0,0.0,0.8005889441234434,1.1102230246251565e-16,1.0,0.0,0.8583323607969152,1.1102230246251565e-16,1.0,0.0,0.14816940625508623,0.026862485290060457,3.0,0.0,14.0,0.0,1.0,0.0
5,0.8183576606742304,1.1102230246251565e-16,0.9607047067160628,3.3306690738754696e-16,0.8204050883481889,2.220446049250313e-16,0.9478305807578441,1.1102230246251565e-16,0.8786407762491327,2.220446049250313e-16,0.9739265359266013,0.0,0.1664099216461181,0.02994487690737774,8.0,0.0,17.0,0.0,1.0,0.0
6,0.8183576606742304,1.1102230246251565e-16,1.0,0.0,0.8204050883481889,2.220446049250313e-16,1.0,0.0,0.8786407762491327,2.220446049250313e-16,1.0,0.0,0.15956262747446692,0.02804001488207841,3.0,0.0,18.0,0.0,0.9940476190476194,2.220446049250313e-16
7,0.8183576606742304,1.1102230246251565e-16,1.0,0.0,0.8204050883481889,2.220446049250313e-16,1.0,0.0,0.8786407762491327,2.220446049250313e-16,1.0,0.0,0.02711147467295324,0.005435330549704026,0.0,0.0,18.0,0.0,0.9940476190476194,2.220446049250313e-16
8,0.8183576606742304,1.1102230246251565e-16,1.0,0.0,0.8204050883481889,2.220446049250313e-16,1.0,0.0,0.8786407762491327,2.220446049250313e-16,1.0,0.0,0.02730054060618078,0.005630897856604567,0.0,0.0,18.0,0.0,0.9940476190476194,2.220446049250313e-16
9,0.8183576606742304,1.1102230246251565e-16,1.0,0.0,0.8204050883481889,2.220446049250313e-16,1.0,0.0,0.8786407762491327,2.220446049250313e-16,1.0,0.0,0.026768207550048783,0.005430175135791696,0.0,0.0,18.0,0.0,0.9940476190476194,2.220446049250313e-16
10,0.8183576606742304,1.1102230246251565e-16,1.0,0.0,0.8204050883481889,2.220446049250313e-16,1.0,0.0,0.8786407762491327,2.220446049250313e-16,1.0,0.0,0.1736368735631307,0.03376718944989015,6.0,0.0,20.0,0.0,0.9919354838709677,1.1102230246251565e-16
