,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,2.654092788696289,2.274416446685791,2.448694229125977,2.6010565757751465,2.8368921279907227,1.2609217166900637,1.562734603881836,1.4369735717773438,1.428982496261597,1.8791108131408687,1.514775276184082,2.06225848197937,1.338956356048584,1.37003755569458,1.939749002456665,1.4144926071166992,1.4214460849761963,1.4263458251953125,2.1986730098724365,1.948870658874512,1.4609034061431885,1.406946897506714,2.1396467685699463,2.252448797225952,2.134590148925781,2.1181743144989014,1.3987057209014893,1.99173641204834,2.2481515407562256,1.3382720947265625
1,1.2858312129974363,1.9845504760742188,1.5340733528137207,1.5140597820281982,1.8718173503875728,1.1863868236541748,1.2054173946380615,1.688512086868286,1.1850557327270508,1.9123952388763428,1.235934495925903,1.6468493938446045,1.5495309829711914,1.2544176578521729,1.6289703845977783,1.977646827697754,1.245102882385254,1.3852930068969729,1.3583688735961914,1.252774000167847,1.4773430824279783,1.694561243057251,1.5834667682647705,1.6971678733825684,2.060811281204224,1.6036057472229004,1.3958444595336914,1.5543315410614014,1.5234324932098389,1.3844001293182373
2,1.3963534832000732,2.1515417098999023,2.3164219856262207,1.8095428943634035,1.8536899089813232,1.3567914962768557,1.9502947330474851,1.5478675365447998,1.265186071395874,2.081439018249512,1.3079581260681152,2.066681146621704,1.5482659339904783,1.499945878982544,1.328422784805298,1.7641119956970217,1.712794303894043,2.159090757369995,1.5621843338012695,1.679098129272461,1.8451497554779053,1.4351296424865725,1.5388410091400146,1.8057126998901367,1.5615346431732178,1.433490753173828,1.5549774169921875,1.4806394577026367,2.1070258617401123,1.3327836990356443
3,1.4564404487609863,2.8231685161590576,2.1340138912200928,2.561165571212769,2.108015775680542,1.5538582801818848,1.6524300575256348,1.5801951885223389,1.4776482582092283,1.8400063514709477,2.346367835998535,1.580258846282959,1.54254150390625,1.5184519290924072,1.501495599746704,1.686110258102417,1.5837836265563965,1.925950050354004,2.3973476886749268,2.0515828132629395,1.71350359916687,2.442354679107666,1.6773996353149414,1.578482151031494,1.5218746662139893,2.436940670013428,2.3147683143615723,2.1220579147338867,2.4936022758483887,1.5534355640411377
4,2.124941349029541,2.8802502155303955,2.706817150115967,1.9336163997650144,1.8234899044036863,2.4480795860290527,2.6587018966674805,1.9098880290985107,3.127133369445801,1.9256787300109863,2.941095352172852,2.413540840148926,1.8676929473876955,1.852228164672852,2.6290717124938965,2.144033908843994,2.663540840148926,2.501751184463501,2.132890462875366,2.659991979598999,1.8724713325500488,2.2384397983551025,2.130685567855835,1.8704161643981931,2.8135204315185547,2.473496198654175,1.9020919799804688,2.061124086380005,3.067396640777588,1.9260191917419436
5,1.8352997303009035,2.619663953781128,2.3741343021392822,2.2931549549102783,2.188808917999268,2.4321391582489014,2.094512224197388,1.980654001235962,3.1383533477783203,2.016434907913208,3.40296483039856,3.048312902450561,2.1147964000701904,3.332059860229492,2.5128278732299805,2.4602324962615967,2.6172657012939453,2.9162847995758057,3.3724491596221924,3.241361618041992,2.1525025367736816,3.2526183128356934,2.4901726245880127,2.0892679691314697,2.662050485610962,2.9549400806427,2.1631221771240234,2.1878082752227783,2.1809427738189697,2.400834083557129
6,2.122677803039551,2.32407808303833,1.469789981842041,2.3956706523895264,2.397035598754883,1.7523748874664309,1.7558085918426514,1.719106912612915,2.005274772644043,1.795018196105957,1.9096693992614744,2.311224937438965,1.6489439010620115,1.9575629234313965,1.92521071434021,2.8778700828552246,1.7439343929290771,2.6845359802246094,1.9617512226104736,1.780909776687622,2.0337960720062256,2.716615676879883,1.6691224575042725,1.6727137565612793,1.7515490055084229,2.703707695007324,1.716928482055664,1.761160135269165,1.762930154800415,2.719834566116333
7,2.444490671157837,3.794932126998901,2.229478120803833,3.408862590789795,2.529704093933105,2.282827138900757,2.2588999271392822,2.204206943511963,2.2399609088897705,2.3026487827301025,2.3958306312561035,2.847954034805298,3.646851301193237,3.1074767112731934,3.0103542804718018,2.554748296737671,2.772921562194824,2.612506866455078,2.733288288116455,3.9681084156036377,3.479231595993042,3.900856494903565,2.4092042446136475,2.4562292098999023,2.485847234725952,2.6404409408569336,2.472935676574707,3.5748326778411865,2.466254472732544,2.643417358398437
8,2.464040517807007,3.9740498065948486,2.585413694381714,3.924609899520874,2.8248767852783203,3.952512264251709,3.53377103805542,2.6044018268585205,3.1674373149871826,2.8123903274536133,3.104866743087769,3.050452470779419,2.962401866912842,3.522986888885498,4.1808836460113525,3.8757729530334473,3.292959928512573,2.519628524780273,2.6153523921966557,2.576845169067383,2.595036029815674,4.247456073760986,2.6432435512542725,2.568309783935547,2.981974840164185,3.819424152374268,3.719742774963379,2.818733930587769,2.546001434326172,2.373695135116577
9,2.501872301101685,3.0246503353118896,2.545498371124268,3.6832783222198486,2.621580123901367,4.441698312759399,2.869105100631714,3.554097414016724,3.199897527694702,2.9909043312072754,3.195010185241699,2.8041794300079346,3.057215690612793,2.9115614891052246,3.182704210281372,3.334768056869507,3.636915445327759,4.252476930618286,2.710132122039795,2.6680984497070312,4.1334638595581055,3.881248950958252,2.8235409259796143,2.928898811340332,3.953739643096924,2.7095420360565186,2.6610376834869385,2.668694972991944,2.289585828781128,2.306986093521118
