,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9,ARI 10,AMI 10,FMI 10,ARI 11,AMI 11,FMI 11,ARI 12,AMI 12,FMI 12,ARI 13,AMI 13,FMI 13,ARI 14,AMI 14,FMI 14,ARI 15,AMI 15,FMI 15,ARI 16,AMI 16,FMI 16,ARI 17,AMI 17,FMI 17,ARI 18,AMI 18,FMI 18,ARI 19,AMI 19,FMI 19,ARI 20,AMI 20,FMI 20,ARI 21,AMI 21,FMI 21,ARI 22,AMI 22,FMI 22,ARI 23,AMI 23,FMI 23,ARI 24,AMI 24,FMI 24,ARI 25,AMI 25,FMI 25,ARI 26,AMI 26,FMI 26,ARI 27,AMI 27,FMI 27,ARI 28,AMI 28,FMI 28,ARI 29,AMI 29,FMI 29
0,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153,0.7302382722834697,0.7551191675800484,0.8208080729114153
1,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7726314170414115,0.7915236777390383,0.8487259648370615,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7874017024726389,0.8005889441234433,0.8583323607969153,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789,0.7583384522539416,0.7829561199671796,0.839493134733789
2,0.8026452685653829,0.810197632160862,0.8683061950066946,0.8682571050219008,0.855396886598662,0.911734051919972,0.8183576606742303,0.8204050883481891,0.878640776249133,0.8183576606742303,0.8204050883481891,0.878640776249133,0.8682571050219008,0.855396886598662,0.911734051919972,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.8511690525435782,0.8429064574516218,0.9003627122239571
3,0.8511690525435782,0.8429064574516218,0.9003627122239571,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9037675791580496,0.8836227970842697,0.9354538861584157,0.9221767019765943,0.89988416152356,0.9477836593745211,0.9221767019765943,0.89988416152356,0.9477836593745211,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613,0.8857921001989628,0.8688992655389338,0.9234341632720613
4,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9221767019765943,0.89988416152356,0.9477836593745211,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597
5,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9038742317748124,0.8984361033676301,0.9355985958131776,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9221767019765943,0.89988416152356,0.9477836593745211,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597
6,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9222414299226981,0.9132896352347516,0.9478708215180143,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597,0.9410449800736683,0.9296809890623569,0.9604573020580597
7,0.9602776916338867,0.9481472435309498,0.9733479818942354,1.0,1.0,1.0,0.97993200471804,0.9698180786444057,0.9865324536936366,0.97993200471804,0.9698180786444057,0.9865324536936366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
