,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9,ARI 10,AMI 10,FMI 10,ARI 11,AMI 11,FMI 11,ARI 12,AMI 12,FMI 12,ARI 13,AMI 13,FMI 13,ARI 14,AMI 14,FMI 14,ARI 15,AMI 15,FMI 15,ARI 16,AMI 16,FMI 16,ARI 17,AMI 17,FMI 17,ARI 18,AMI 18,FMI 18,ARI 19,AMI 19,FMI 19,ARI 20,AMI 20,FMI 20,ARI 21,AMI 21,FMI 21,ARI 22,AMI 22,FMI 22,ARI 23,AMI 23,FMI 23,ARI 24,AMI 24,FMI 24,ARI 25,AMI 25,FMI 25,ARI 26,AMI 26,FMI 26,ARI 27,AMI 27,FMI 27,ARI 28,AMI 28,FMI 28,ARI 29,AMI 29,FMI 29
0,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143
1,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125,0.980280739387653,0.9694845760634949,0.9870038454033125
2,0.9609080930581212,0.9476702021796456,0.9742065027948451,0.9609080930581212,0.9476702021796456,0.9742065027948451,0.9609080930581212,0.9476702021796456,0.9742065027948451,0.9609080930581212,0.9476702021796456,0.9742065027948451,0.9609080930581212,0.9476702021796456,0.9742065027948451,0.9418739903791371,0.9175223576245148,0.9615675610918533,0.9418739903791371,0.9175223576245148,0.9615675610918533,0.9418739903791371,0.9175223576245148,0.9615675610918533,0.9418739903791371,0.9175223576245148,0.9615675610918533,0.9418739903791371,0.9175223576245148,0.9615675610918533,0.9418739903791371,0.9175223576245148,0.9615675610918533,0.9418739903791371,0.9175223576245148,0.9615675610918533,0.9418739903791371,0.9175223576245148,0.9615675610918533,0.9418739903791371,0.9175223576245148,0.9615675610918533,0.9418739903791371,0.9175223576245148,0.9615675610918533,0.9418739903791371,0.9175223576245148,0.9615675610918533,0.9418739903791371,0.9175223576245148,0.9615675610918533,0.9418739903791371,0.9175223576245148,0.9615675610918533,0.9418739903791371,0.9175223576245148,0.9615675610918533,0.9418739903791371,0.9175223576245148,0.9615675610918533,0.9418739903791371,0.9175223576245148,0.9615675610918533,0.9418739903791371,0.9175223576245148,0.9615675610918533,0.9418739903791371,0.9175223576245148,0.9615675610918533,0.9418739903791371,0.9175223576245148,0.9615675610918533,0.9418739903791371,0.9175223576245148,0.9615675610918533,0.9418739903791371,0.9175223576245148,0.9615675610918533,0.9418739903791371,0.9175223576245148,0.9615675610918533,0.9418739903791371,0.9175223576245148,0.9615675610918533,0.9418739903791371,0.9175223576245148,0.9615675610918533,0.9418739903791371,0.9175223576245148,0.9615675610918533
3,0.9801737868188142,0.9695918930146584,0.9868574761178408,0.9801737868188142,0.9695918930146584,0.9868574761178408,0.9801737868188142,0.9695918930146584,0.9868574761178408,0.9801737868188142,0.9695918930146584,0.9868574761178408,0.9801737868188142,0.9695918930146584,0.9868574761178408,0.9607047067160631,0.947830580757844,0.9739265359266013,0.9607047067160631,0.947830580757844,0.9739265359266013,0.9607047067160631,0.947830580757844,0.9739265359266013,0.9607047067160631,0.947830580757844,0.9739265359266013,0.9607047067160631,0.947830580757844,0.9739265359266013,0.9607047067160631,0.947830580757844,0.9739265359266013,0.9607047067160631,0.947830580757844,0.9739265359266013,0.9607047067160631,0.947830580757844,0.9739265359266013,0.9607047067160631,0.947830580757844,0.9739265359266013,0.9607047067160631,0.947830580757844,0.9739265359266013,0.9607047067160631,0.947830580757844,0.9739265359266013,0.9607047067160631,0.947830580757844,0.9739265359266013,0.9607047067160631,0.947830580757844,0.9739265359266013,0.9607047067160631,0.947830580757844,0.9739265359266013,0.9607047067160631,0.947830580757844,0.9739265359266013,0.9607047067160631,0.947830580757844,0.9739265359266013,0.9607047067160631,0.947830580757844,0.9739265359266013,0.9607047067160631,0.947830580757844,0.9739265359266013,0.9607047067160631,0.947830580757844,0.9739265359266013,0.9607047067160631,0.947830580757844,0.9739265359266013,0.9607047067160631,0.947830580757844,0.9739265359266013,0.9607047067160631,0.947830580757844,0.9739265359266013,0.9607047067160631,0.947830580757844,0.9739265359266013,0.9607047067160631,0.947830580757844,0.9739265359266013,0.9607047067160631,0.947830580757844,0.9739265359266013
4,0.9606162528810929,0.947898327013434,0.9738057027438787,0.9606162528810929,0.947898327013434,0.9738057027438787,0.9606162528810929,0.947898327013434,0.9738057027438787,0.9606162528810929,0.947898327013434,0.9738057027438787,0.9606162528810929,0.947898327013434,0.9738057027438787,0.9605371914674284,0.9479578984808815,0.9736981521737498,0.9605371914674284,0.9479578984808815,0.9736981521737498,0.9605371914674284,0.9479578984808815,0.9736981521737498,0.9605371914674284,0.9479578984808815,0.9736981521737498,0.9605371914674284,0.9479578984808815,0.9736981521737498,0.9605371914674284,0.9479578984808815,0.9736981521737498,0.9605371914674284,0.9479578984808815,0.9736981521737498,0.9605371914674284,0.9479578984808815,0.9736981521737498,0.9605371914674284,0.9479578984808815,0.9736981521737498,0.9605371914674284,0.9479578984808815,0.9736981521737498,0.9605371914674284,0.9479578984808815,0.9736981521737498,0.9605371914674284,0.9479578984808815,0.9736981521737498,0.9605371914674284,0.9479578984808815,0.9736981521737498,0.9605371914674284,0.9479578984808815,0.9736981521737498,0.9605371914674284,0.9479578984808815,0.9736981521737498,0.9605371914674284,0.9479578984808815,0.9736981521737498,0.9605371914674284,0.9479578984808815,0.9736981521737498,0.9605371914674284,0.9479578984808815,0.9736981521737498,0.9605371914674284,0.9479578984808815,0.9736981521737498,0.9605371914674284,0.9479578984808815,0.9736981521737498,0.9605371914674284,0.9479578984808815,0.9736981521737498,0.9605371914674284,0.9479578984808815,0.9736981521737498,0.9605371914674284,0.9479578984808815,0.9736981521737498,0.9605371914674284,0.9479578984808815,0.9736981521737498,0.9605371914674284,0.9479578984808815,0.9736981521737498
5,0.9800470171325393,0.9697131602951414,0.986686108118192,0.9800470171325393,0.9697131602951414,0.986686108118192,0.9800470171325393,0.9697131602951414,0.986686108118192,0.9800470171325393,0.9697131602951414,0.986686108118192,0.9800470171325393,0.9697131602951414,0.986686108118192,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9800145511301513,0.9697432495914288,0.9866425657132858
6,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9799872560250104,0.9697682550244712,0.9866060622710702,0.9799872560250104,0.9697682550244712,0.9866060622710702,0.9799872560250104,0.9697682550244712,0.9866060622710702,0.9799872560250104,0.9697682550244712,0.9866060622710702,0.9799872560250104,0.9697682550244712,0.9866060622710702,0.9799872560250104,0.9697682550244712,0.9866060622710702,0.9799872560250104,0.9697682550244712,0.9866060622710702,0.9799872560250104,0.9697682550244712,0.9866060622710702,0.9799872560250104,0.9697682550244712,0.9866060622710702,0.9799872560250104,0.9697682550244712,0.9866060622710702,0.9799872560250104,0.9697682550244712,0.9866060622710702,0.9799872560250104,0.9697682550244712,0.9866060622710702,0.9799872560250104,0.9697682550244712,0.9866060622710702,0.9799872560250104,0.9697682550244712,0.9866060622710702,0.9799872560250104,0.9697682550244712,0.9866060622710702,0.9799872560250104,0.9697682550244712,0.9866060622710702,0.9799872560250104,0.9697682550244712,0.9866060622710702,0.9799872560250104,0.9697682550244712,0.9866060622710702,0.9799872560250104,0.9697682550244712,0.9866060622710702,0.9799872560250104,0.9697682550244712,0.9866060622710702,0.9799872560250104,0.9697682550244712,0.9866060622710702,0.9799872560250104,0.9697682550244712,0.9866060622710702,0.9799872560250104,0.9697682550244712,0.9866060622710702,0.9799872560250104,0.9697682550244712,0.9866060622710702,0.9799872560250104,0.9697682550244712,0.9866060622710702
7,0.9799872560250104,0.9697682550244712,0.9866060622710702,0.9799872560250104,0.9697682550244712,0.9866060622710702,0.9799872560250104,0.9697682550244712,0.9866060622710702,0.9799872560250104,0.9697682550244712,0.9866060622710702,0.9799872560250104,0.9697682550244712,0.9866060622710702,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,0.9799652617114597,0.9697882143713564,0.9865767155853601,0.9799652617114597,0.9697882143713564,0.9865767155853601,0.9799652617114597,0.9697882143713564,0.9865767155853601,0.9799652617114597,0.9697882143713564,0.9865767155853601,0.9799652617114597,0.9697882143713564,0.9865767155853601,0.9799652617114597,0.9697882143713564,0.9865767155853601,0.9799652617114597,0.9697882143713564,0.9865767155853601,0.9799652617114597,0.9697882143713564,0.9865767155853601,0.9799652617114597,0.9697882143713564,0.9865767155853601,0.9799652617114597,0.9697882143713564,0.9865767155853601,0.9799652617114597,0.9697882143713564,0.9865767155853601,0.9799652617114597,0.9697882143713564,0.9865767155853601,0.9799652617114597,0.9697882143713564,0.9865767155853601,0.9799652617114597,0.9697882143713564,0.9865767155853601,0.9799652617114597,0.9697882143713564,0.9865767155853601,0.9799652617114597,0.9697882143713564,0.9865767155853601,0.9799652617114597,0.9697882143713564,0.9865767155853601,0.9799652617114597,0.9697882143713564,0.9865767155853601,0.9799652617114597,0.9697882143713564,0.9865767155853601,0.9799652617114597,0.9697882143713564,0.9865767155853601,0.9799652617114597,0.9697882143713564,0.9865767155853601,0.9799652617114597,0.9697882143713564,0.9865767155853601,0.9799652617114597,0.9697882143713564,0.9865767155853601,0.9799652617114597,0.9697882143713564,0.9865767155853601,0.9799652617114597,0.9697882143713564,0.9865767155853601,0.9799652617114597,0.9697882143713564,0.9865767155853601,0.9799652617114597,0.9697882143713564,0.9865767155853601,0.9799652617114597,0.9697882143713564,0.9865767155853601,0.9799652617114597,0.9697882143713564,0.9865767155853601,0.9799652617114597,0.9697882143713564,0.9865767155853601
9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9799486731706315,0.9698031577023465,0.9865546210582442,0.9799486731706315,0.9698031577023465,0.9865546210582442,0.9799486731706315,0.9698031577023465,0.9865546210582442,0.9799486731706315,0.9698031577023465,0.9865546210582442,0.9799486731706315,0.9698031577023465,0.9865546210582442,0.9799486731706315,0.9698031577023465,0.9865546210582442,0.9799486731706315,0.9698031577023465,0.9865546210582442,0.9799486731706315,0.9698031577023465,0.9865546210582442,0.9799486731706315,0.9698031577023465,0.9865546210582442,0.9799486731706315,0.9698031577023465,0.9865546210582442,0.9799486731706315,0.9698031577023465,0.9865546210582442,0.9799486731706315,0.9698031577023465,0.9865546210582442,0.9799486731706315,0.9698031577023465,0.9865546210582442,0.9799486731706315,0.9698031577023465,0.9865546210582442,0.9799486731706315,0.9698031577023465,0.9865546210582442,0.9799486731706315,0.9698031577023465,0.9865546210582442,0.9799486731706315,0.9698031577023465,0.9865546210582442,0.9799486731706315,0.9698031577023465,0.9865546210582442,0.9799486731706315,0.9698031577023465,0.9865546210582442,0.9799486731706315,0.9698031577023465,0.9865546210582442,0.9799486731706315,0.9698031577023465,0.9865546210582442,0.9799486731706315,0.9698031577023465,0.9865546210582442,0.9799486731706315,0.9698031577023465,0.9865546210582442,0.9799486731706315,0.9698031577023465,0.9865546210582442,0.9799486731706315,0.9698031577023465,0.9865546210582442
