,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9,ARI 10,AMI 10,FMI 10,ARI 11,AMI 11,FMI 11,ARI 12,AMI 12,FMI 12,ARI 13,AMI 13,FMI 13,ARI 14,AMI 14,FMI 14,ARI 15,AMI 15,FMI 15,ARI 16,AMI 16,FMI 16,ARI 17,AMI 17,FMI 17,ARI 18,AMI 18,FMI 18,ARI 19,AMI 19,FMI 19,ARI 20,AMI 20,FMI 20,ARI 21,AMI 21,FMI 21,ARI 22,AMI 22,FMI 22,ARI 23,AMI 23,FMI 23,ARI 24,AMI 24,FMI 24,ARI 25,AMI 25,FMI 25,ARI 26,AMI 26,FMI 26,ARI 27,AMI 27,FMI 27,ARI 28,AMI 28,FMI 28,ARI 29,AMI 29,FMI 29
0,0.9714363427242964,0.958827905620672,0.9828100128252379,0.9714363427242964,0.958827905620672,0.9828100128252379,0.9714363427242964,0.958827905620672,0.9828100128252379,0.9714363427242964,0.958827905620672,0.9828100128252379,0.9714363427242964,0.958827905620672,0.9828100128252379,0.9584434675458526,0.9396096993640303,0.9749110288416354,0.9584434675458526,0.9396096993640303,0.9749110288416354,0.9584434675458526,0.9396096993640303,0.9749110288416354,0.9584434675458526,0.9396096993640303,0.9749110288416354,0.9584434675458526,0.9396096993640303,0.9749110288416354,0.9584434675458526,0.9396096993640303,0.9749110288416354,0.9584434675458526,0.9396096993640303,0.9749110288416354,0.9584434675458526,0.9396096993640303,0.9749110288416354,0.9584434675458526,0.9396096993640303,0.9749110288416354,0.9584434675458526,0.9396096993640303,0.9749110288416354,0.9584434675458526,0.9396096993640303,0.9749110288416354,0.9584434675458526,0.9396096993640303,0.9749110288416354,0.9584434675458526,0.9396096993640303,0.9749110288416354,0.9584434675458526,0.9396096993640303,0.9749110288416354,0.9584434675458526,0.9396096993640303,0.9749110288416354,0.9584434675458526,0.9396096993640303,0.9749110288416354,0.9584434675458526,0.9396096993640303,0.9749110288416354,0.9584434675458526,0.9396096993640303,0.9749110288416354,0.9584434675458526,0.9396096993640303,0.9749110288416354,0.9584434675458526,0.9396096993640303,0.9749110288416354,0.9584434675458526,0.9396096993640303,0.9749110288416354,0.9584434675458526,0.9396096993640303,0.9749110288416354,0.9584434675458526,0.9396096993640303,0.9749110288416354,0.9584434675458526,0.9396096993640303,0.9749110288416354,0.9584434675458526,0.9396096993640303,0.9749110288416354
1,0.9813774055024304,0.9629468360974074,0.9887633469619296,0.9813774055024304,0.9629468360974074,0.9887633469619296,0.9813774055024304,0.9629468360974074,0.9887633469619296,0.9813774055024304,0.9629468360974074,0.9887633469619296,0.9813774055024304,0.9629468360974074,0.9887633469619296,0.9715008997703246,0.95918081946256,0.9827125671241147,0.9715008997703246,0.95918081946256,0.9827125671241147,0.9715008997703246,0.95918081946256,0.9827125671241147,0.9715008997703246,0.95918081946256,0.9827125671241147,0.9715008997703246,0.95918081946256,0.9827125671241147,0.9715008997703246,0.95918081946256,0.9827125671241147,0.9715008997703246,0.95918081946256,0.9827125671241147,0.9715008997703246,0.95918081946256,0.9827125671241147,0.9715008997703246,0.95918081946256,0.9827125671241147,0.9715008997703246,0.95918081946256,0.9827125671241147,0.9715008997703246,0.95918081946256,0.9827125671241147,0.9715008997703246,0.95918081946256,0.9827125671241147,0.9715008997703246,0.95918081946256,0.9827125671241147,0.9715008997703246,0.95918081946256,0.9827125671241147,0.9715008997703246,0.95918081946256,0.9827125671241147,0.9715008997703246,0.95918081946256,0.9827125671241147,0.9715008997703246,0.95918081946256,0.9827125671241147,0.9715008997703246,0.95918081946256,0.9827125671241147,0.9715008997703246,0.95918081946256,0.9827125671241147,0.9715008997703246,0.95918081946256,0.9827125671241147,0.9715008997703246,0.95918081946256,0.9827125671241147,0.9715008997703246,0.95918081946256,0.9827125671241147,0.9715008997703246,0.95918081946256,0.9827125671241147,0.9715008997703246,0.95918081946256,0.9827125671241147,0.9715008997703246,0.95918081946256,0.9827125671241147
2,0.9706678660583163,0.9641853144339547,0.9821459296217385,0.9706678660583163,0.9641853144339547,0.9821459296217385,0.9706678660583163,0.9641853144339547,0.9821459296217385,0.9706678660583163,0.9641853144339547,0.9821459296217385,0.9706678660583163,0.9641853144339547,0.9821459296217385,0.9714001664011516,0.9593450462982838,0.9825922820878937,0.9714001664011516,0.9593450462982838,0.9825922820878937,0.9714001664011516,0.9593450462982838,0.9825922820878937,0.9714001664011516,0.9593450462982838,0.9825922820878937,0.9714001664011516,0.9593450462982838,0.9825922820878937,0.9714001664011516,0.9593450462982838,0.9825922820878937,0.9714001664011516,0.9593450462982838,0.9825922820878937,0.9714001664011516,0.9593450462982838,0.9825922820878937,0.9714001664011516,0.9593450462982838,0.9825922820878937,0.9714001664011516,0.9593450462982838,0.9825922820878937,0.9714001664011516,0.9593450462982838,0.9825922820878937,0.9714001664011516,0.9593450462982838,0.9825922820878937,0.9714001664011516,0.9593450462982838,0.9825922820878937,0.9714001664011516,0.9593450462982838,0.9825922820878937,0.9714001664011516,0.9593450462982838,0.9825922820878937,0.9714001664011516,0.9593450462982838,0.9825922820878937,0.9714001664011516,0.9593450462982838,0.9825922820878937,0.9714001664011516,0.9593450462982838,0.9825922820878937,0.9714001664011516,0.9593450462982838,0.9825922820878937,0.9714001664011516,0.9593450462982838,0.9825922820878937,0.9714001664011516,0.9593450462982838,0.9825922820878937,0.9714001664011516,0.9593450462982838,0.9825922820878937,0.9714001664011516,0.9593450462982838,0.9825922820878937,0.9714001664011516,0.9593450462982838,0.9825922820878937,0.9714001664011516,0.9593450462982838,0.9825922820878937
3,0.9805213542789812,0.9627359595063631,0.9880105615424875,0.9805213542789812,0.9627359595063631,0.9880105615424875,0.9805213542789812,0.9627359595063631,0.9880105615424875,0.9805213542789812,0.9627359595063631,0.9880105615424875,0.9805213542789812,0.9627359595063631,0.9880105615424875,0.970622850605,0.9645276893135475,0.9818787439146178,0.970622850605,0.9645276893135475,0.9818787439146178,0.970622850605,0.9645276893135475,0.9818787439146178,0.970622850605,0.9645276893135475,0.9818787439146178,0.970622850605,0.9645276893135475,0.9818787439146178,0.970622850605,0.9645276893135475,0.9818787439146178,0.970622850605,0.9645276893135475,0.9818787439146178,0.970622850605,0.9645276893135475,0.9818787439146178,0.970622850605,0.9645276893135475,0.9818787439146178,0.970622850605,0.9645276893135475,0.9818787439146178,0.970622850605,0.9645276893135475,0.9818787439146178,0.970622850605,0.9645276893135475,0.9818787439146178,0.970622850605,0.9645276893135475,0.9818787439146178,0.970622850605,0.9645276893135475,0.9818787439146178,0.970622850605,0.9645276893135475,0.9818787439146178,0.970622850605,0.9645276893135475,0.9818787439146178,0.970622850605,0.9645276893135475,0.9818787439146178,0.970622850605,0.9645276893135475,0.9818787439146178,0.970622850605,0.9645276893135475,0.9818787439146178,0.970622850605,0.9645276893135475,0.9818787439146178,0.970622850605,0.9645276893135475,0.9818787439146178,0.970622850605,0.9645276893135475,0.9818787439146178,0.970622850605,0.9645276893135475,0.9818787439146178,0.970622850605,0.9645276893135475,0.9818787439146178,0.970622850605,0.9645276893135475,0.9818787439146178
4,0.9663050540520713,0.943285525822756,0.9790929129248637,0.9663050540520713,0.943285525822756,0.9790929129248637,0.9663050540520713,0.943285525822756,0.9790929129248637,0.9663050540520713,0.943285525822756,0.9790929129248637,0.9663050540520713,0.943285525822756,0.9790929129248637,0.9672896171809415,0.9442332925687371,0.9795705345502902,0.9672896171809415,0.9442332925687371,0.9795705345502902,0.9672896171809415,0.9442332925687371,0.9795705345502902,0.9672896171809415,0.9442332925687371,0.9795705345502902,0.9672896171809415,0.9442332925687371,0.9795705345502902,0.9672896171809415,0.9442332925687371,0.9795705345502902,0.9672896171809415,0.9442332925687371,0.9795705345502902,0.9672896171809415,0.9442332925687371,0.9795705345502902,0.9672896171809415,0.9442332925687371,0.9795705345502902,0.9672896171809415,0.9442332925687371,0.9795705345502902,0.9672896171809415,0.9442332925687371,0.9795705345502902,0.9672896171809415,0.9442332925687371,0.9795705345502902,0.9672896171809415,0.9442332925687371,0.9795705345502902,0.9672896171809415,0.9442332925687371,0.9795705345502902,0.9672896171809415,0.9442332925687371,0.9795705345502902,0.9672896171809415,0.9442332925687371,0.9795705345502902,0.9672896171809415,0.9442332925687371,0.9795705345502902,0.9672896171809415,0.9442332925687371,0.9795705345502902,0.9672896171809415,0.9442332925687371,0.9795705345502902,0.9672896171809415,0.9442332925687371,0.9795705345502902,0.9672896171809415,0.9442332925687371,0.9795705345502902,0.9672896171809415,0.9442332925687371,0.9795705345502902,0.9672896171809415,0.9442332925687371,0.9795705345502902,0.9672896171809415,0.9442332925687371,0.9795705345502902,0.9672896171809415,0.9442332925687371,0.9795705345502902
5,0.9704394569633668,0.9649919953842968,0.9814125448380338,0.9704394569633668,0.9649919953842968,0.9814125448380338,0.9704394569633668,0.9649919953842968,0.9814125448380338,0.9704394569633668,0.9649919953842968,0.9814125448380338,0.9704394569633668,0.9649919953842968,0.9814125448380338,0.9655410754102508,0.9333822993496941,0.9781963982873986,0.9655410754102508,0.9333822993496941,0.9781963982873986,0.9655410754102508,0.9333822993496941,0.9781963982873986,0.9655410754102508,0.9333822993496941,0.9781963982873986,0.9655410754102508,0.9333822993496941,0.9781963982873986,0.9655410754102508,0.9333822993496941,0.9781963982873986,0.9655410754102508,0.9333822993496941,0.9781963982873986,0.9655410754102508,0.9333822993496941,0.9781963982873986,0.9655410754102508,0.9333822993496941,0.9781963982873986,0.9655410754102508,0.9333822993496941,0.9781963982873986,0.9655410754102508,0.9333822993496941,0.9781963982873986,0.9655410754102508,0.9333822993496941,0.9781963982873986,0.9655410754102508,0.9333822993496941,0.9781963982873986,0.9655410754102508,0.9333822993496941,0.9781963982873986,0.9655410754102508,0.9333822993496941,0.9781963982873986,0.9655410754102508,0.9333822993496941,0.9781963982873986,0.9655410754102508,0.9333822993496941,0.9781963982873986,0.9655410754102508,0.9333822993496941,0.9781963982873986,0.9655410754102508,0.9333822993496941,0.9781963982873986,0.9655410754102508,0.9333822993496941,0.9781963982873986,0.9655410754102508,0.9333822993496941,0.9781963982873986,0.9655410754102508,0.9333822993496941,0.9781963982873986,0.9655410754102508,0.9333822993496941,0.9781963982873986,0.9655410754102508,0.9333822993496941,0.9781963982873986,0.9655410754102508,0.9333822993496941,0.9781963982873986
6,0.9648754034779885,0.9361976415093092,0.9776561597165502,0.9585973091623378,0.9190280158722648,0.9736496303022616,0.9585973091623378,0.9190280158722648,0.9736496303022616,0.9648754034779885,0.9361976415093092,0.9776561597165502,0.9648754034779885,0.9361976415093092,0.9776561597165502,0.9742483103378052,0.9641328936426037,0.9834769206333164,0.9742483103378052,0.9641328936426037,0.9834769206333164,0.9742483103378052,0.9641328936426037,0.9834769206333164,0.9742483103378052,0.9641328936426037,0.9834769206333164,0.9742483103378052,0.9641328936426037,0.9834769206333164,0.9742483103378052,0.9641328936426037,0.9834769206333164,0.9742483103378052,0.9641328936426037,0.9834769206333164,0.9742483103378052,0.9641328936426037,0.9834769206333164,0.9742483103378052,0.9641328936426037,0.9834769206333164,0.9742483103378052,0.9641328936426037,0.9834769206333164,0.9742483103378052,0.9641328936426037,0.9834769206333164,0.9742483103378052,0.9641328936426037,0.9834769206333164,0.9742483103378052,0.9641328936426037,0.9834769206333164,0.9742483103378052,0.9641328936426037,0.9834769206333164,0.9742483103378052,0.9641328936426037,0.9834769206333164,0.9742483103378052,0.9641328936426037,0.9834769206333164,0.9742483103378052,0.9641328936426037,0.9834769206333164,0.9742483103378052,0.9641328936426037,0.9834769206333164,0.9742483103378052,0.9641328936426037,0.9834769206333164,0.9742483103378052,0.9641328936426037,0.9834769206333164,0.9742483103378052,0.9641328936426037,0.9834769206333164,0.9742483103378052,0.9641328936426037,0.9834769206333164,0.9742483103378052,0.9641328936426037,0.9834769206333164,0.9742483103378052,0.9641328936426037,0.9834769206333164,0.9742483103378052,0.9641328936426037,0.9834769206333164
7,0.9646490198900632,0.9491707753181786,0.9772528531077742,0.9368506825411165,0.904758196868025,0.9594911410690912,0.9368506825411165,0.904758196868025,0.9594911410690912,0.9646490198900632,0.9491707753181786,0.9772528531077742,0.9646490198900632,0.9491707753181786,0.9772528531077742,0.9583982557095968,0.9497229498788509,0.9729028471190894,0.9583982557095968,0.9497229498788509,0.9729028471190894,0.9583982557095968,0.9497229498788509,0.9729028471190894,0.9583982557095968,0.9497229498788509,0.9729028471190894,0.9583982557095968,0.9497229498788509,0.9729028471190894,0.9583982557095968,0.9497229498788509,0.9729028471190894,0.9583982557095968,0.9497229498788509,0.9729028471190894,0.9583982557095968,0.9497229498788509,0.9729028471190894,0.9583982557095968,0.9497229498788509,0.9729028471190894,0.9583982557095968,0.9497229498788509,0.9729028471190894,0.9583982557095968,0.9497229498788509,0.9729028471190894,0.9583982557095968,0.9497229498788509,0.9729028471190894,0.9583982557095968,0.9497229498788509,0.9729028471190894,0.9583982557095968,0.9497229498788509,0.9729028471190894,0.9583982557095968,0.9497229498788509,0.9729028471190894,0.9583982557095968,0.9497229498788509,0.9729028471190894,0.9583982557095968,0.9497229498788509,0.9729028471190894,0.9583982557095968,0.9497229498788509,0.9729028471190894,0.9583982557095968,0.9497229498788509,0.9729028471190894,0.9583982557095968,0.9497229498788509,0.9729028471190894,0.9583982557095968,0.9497229498788509,0.9729028471190894,0.9583982557095968,0.9497229498788509,0.9729028471190894,0.9583982557095968,0.9497229498788509,0.9729028471190894,0.9583982557095968,0.9497229498788509,0.9729028471190894,0.9583982557095968,0.9497229498788509,0.9729028471190894
8,0.9498096175321694,0.9091104585045339,0.9673562406459139,0.9282078341130597,0.920271297026624,0.95362141278014,0.9282078341130597,0.920271297026624,0.95362141278014,0.9498096175321694,0.9091104585045339,0.9673562406459139,0.9498096175321694,0.9091104585045339,0.9673562406459139,0.9408532198770759,0.9438922723404737,0.9607675707174615,0.9408532198770759,0.9438922723404737,0.9607675707174615,0.9408532198770759,0.9438922723404737,0.9607675707174615,0.9408532198770759,0.9438922723404737,0.9607675707174615,0.9408532198770759,0.9438922723404737,0.9607675707174615,0.9408532198770759,0.9438922723404737,0.9607675707174615,0.9408532198770759,0.9438922723404737,0.9607675707174615,0.9408532198770759,0.9438922723404737,0.9607675707174615,0.9408532198770759,0.9438922723404737,0.9607675707174615,0.9408532198770759,0.9438922723404737,0.9607675707174615,0.9408532198770759,0.9438922723404737,0.9607675707174615,0.9408532198770759,0.9438922723404737,0.9607675707174615,0.9408532198770759,0.9438922723404737,0.9607675707174615,0.9408532198770759,0.9438922723404737,0.9607675707174615,0.9408532198770759,0.9438922723404737,0.9607675707174615,0.9408532198770759,0.9438922723404737,0.9607675707174615,0.9408532198770759,0.9438922723404737,0.9607675707174615,0.9408532198770759,0.9438922723404737,0.9607675707174615,0.9408532198770759,0.9438922723404737,0.9607675707174615,0.9408532198770759,0.9438922723404737,0.9607675707174615,0.9408532198770759,0.9438922723404737,0.9607675707174615,0.9408532198770759,0.9438922723404737,0.9607675707174615,0.9408532198770759,0.9438922723404737,0.9607675707174615,0.9408532198770759,0.9438922723404737,0.9607675707174615,0.9408532198770759,0.9438922723404737,0.9607675707174615
9,0.9525824301121288,0.9099915560158125,0.9689456491052432,0.9698422599589915,0.9660781715909941,0.9800979248241964,0.9698422599589915,0.9660781715909941,0.9800979248241964,0.9525824301121288,0.9099915560158125,0.9689456491052432,0.9525824301121288,0.9099915560158125,0.9689456491052432,0.9577969819347846,0.9508337020061813,0.9715512705635094,0.9577969819347846,0.9508337020061813,0.9715512705635094,0.9577969819347846,0.9508337020061813,0.9715512705635094,0.9577969819347846,0.9508337020061813,0.9715512705635094,0.9577969819347846,0.9508337020061813,0.9715512705635094,0.9577969819347846,0.9508337020061813,0.9715512705635094,0.9577969819347846,0.9508337020061813,0.9715512705635094,0.9577969819347846,0.9508337020061813,0.9715512705635094,0.9577969819347846,0.9508337020061813,0.9715512705635094,0.9577969819347846,0.9508337020061813,0.9715512705635094,0.9577969819347846,0.9508337020061813,0.9715512705635094,0.9577969819347846,0.9508337020061813,0.9715512705635094,0.9577969819347846,0.9508337020061813,0.9715512705635094,0.9577969819347846,0.9508337020061813,0.9715512705635094,0.9577969819347846,0.9508337020061813,0.9715512705635094,0.9577969819347846,0.9508337020061813,0.9715512705635094,0.9577969819347846,0.9508337020061813,0.9715512705635094,0.9577969819347846,0.9508337020061813,0.9715512705635094,0.9577969819347846,0.9508337020061813,0.9715512705635094,0.9577969819347846,0.9508337020061813,0.9715512705635094,0.9577969819347846,0.9508337020061813,0.9715512705635094,0.9577969819347846,0.9508337020061813,0.9715512705635094,0.9577969819347846,0.9508337020061813,0.9715512705635094,0.9577969819347846,0.9508337020061813,0.9715512705635094,0.9577969819347846,0.9508337020061813,0.9715512705635094
