,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.24707998219529076,0.0,0.1955172292757111,0.016440056488335873,0.37029896149668834,5.551115123125783e-17,0.3485577537349806,0.03414773171992987,0.4949603722203092,1.1102230246251565e-16,0.1156372012686302,0.010229392123875273,4.021428783734639,0.3655599672201939,97.5,1.118033988749895,193.16666666666666,6.335525936249404,,
1,0.271138641672792,0.0017210004651963319,0.9613400577827125,0.0012953945345160903,0.40847727796350114,0.01173286934888974,0.9271636933712206,0.005566023089658452,0.5114888293469153,0.0018996388063591693,0.9767247299130776,0.0008111117773218525,1.4951586643854777,0.26102027904372566,10.0,0.0,7.666666666666667,0.7453559924999298,0.0,0.0
2,0.2747594012544075,0.0032783048800289214,0.9741114980799724,0.0016484958096087516,0.40726803603855344,0.016471702360576598,0.9593196699316138,0.005018223784642064,0.5146917742543161,0.0024788973565437133,0.9844297062463366,0.0009712169850781951,0.19081302483876544,0.03450813380298153,7.5,1.118033988749895,10.666666666666666,0.7453559924999298,0.0,0.0
3,0.2825694754536905,0.0020352031233998704,0.977005210508786,0.0019178959685574356,0.4104067272106147,0.010021629853855069,0.9696624432219334,0.0031126445935293406,0.5232278190416956,0.003580019228224907,0.9863613655390959,0.0010536998965540551,0.22038015524546303,0.03322316207738334,10.0,0.0,13.5,1.118033988749895,0.0,0.0
4,0.28873966298146775,0.0012428960723676176,0.9840179172182153,0.006594134620197929,0.4168157510508959,0.005909349920410104,0.9741931556626607,0.012985620502579481,0.5296642424895932,0.000618257070497421,0.990573091667687,0.004005359486119294,0.2353458404541015,0.03817494566001669,10.0,0.0,16.666666666666668,0.7453559924999299,0.0,0.0
5,0.29587659640463176,0.00355435318370933,0.9837982473549022,0.003346523748444411,0.4265493486211232,0.0022328732460611123,0.9763739208028227,0.0041361506067540904,0.5359380448271996,0.00041653975287036854,0.9905192619681867,0.0020704881270998798,0.24912811915079752,0.03956382795956068,10.0,0.0,18.666666666666668,0.7453559924999299,0.0,0.0
6,0.2965621583477286,0.005087316291260796,0.9980153444463346,0.004437824729918592,0.4266672644477945,0.0019692054420008746,0.9972265161370275,0.006201698452105246,0.5367492509155828,0.0022304517102567792,0.9988266952525374,0.0026235891736494242,0.2817176977793376,0.03966033178334147,10.0,0.0,20.666666666666668,0.7453559924999299,0.0,0.0
7,0.29597674154717135,0.0019497978517613289,0.9935854354264667,0.005679659264665818,0.42813032169877696,0.002575238472751465,0.9775990823061121,0.012087059983594812,0.536386634474922,0.0006043460547467904,0.9962517430504761,0.003350164841297079,0.299453600247701,0.04193814246585379,10.0,0.0,22.833333333333332,0.372677996249965,0.0,0.0
8,0.30200493981849263,0.0007759639526352923,0.9839612991540306,0.006403838766203794,0.4381527291439999,0.00660615599078128,0.9652584845369947,0.00977624544311997,0.5416802699112456,0.0018621723759253246,0.990715665044786,0.003700881985063494,0.315313720703125,0.04214828959848224,10.0,0.0,24.833333333333332,0.372677996249965,0.0,0.0
9,0.3223077129868303,0.002585645088715734,0.9700493584870228,0.0012107820413111618,0.47037077759029017,0.015312765851228411,0.947674099446557,0.005292107869315142,0.5520892276287982,0.0029480659197629183,0.9825816444163048,0.000607266507857311,0.3746901035308838,0.10039116262376441,10.0,0.0,27.833333333333332,0.372677996249965,0.0,0.0
10,0.32617081303497125,0.0019032930597390025,0.9785984022658457,0.006267532176274175,0.4806869540463789,0.009351347990864548,0.9569711808480761,0.011240710198818412,0.5538967640848848,0.0005550011233570531,0.9873788956328812,0.003701744092940804,0.3594278573989868,0.06238212234382289,10.0,0.0,29.833333333333332,0.372677996249965,0.0,0.0
