,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9,ARI 10,AMI 10,FMI 10,ARI 11,AMI 11,FMI 11,ARI 12,AMI 12,FMI 12,ARI 13,AMI 13,FMI 13,ARI 14,AMI 14,FMI 14,ARI 15,AMI 15,FMI 15,ARI 16,AMI 16,FMI 16,ARI 17,AMI 17,FMI 17,ARI 18,AMI 18,FMI 18,ARI 19,AMI 19,FMI 19,ARI 20,AMI 20,FMI 20,ARI 21,AMI 21,FMI 21,ARI 22,AMI 22,FMI 22,ARI 23,AMI 23,FMI 23,ARI 24,AMI 24,FMI 24,ARI 25,AMI 25,FMI 25,ARI 26,AMI 26,FMI 26,ARI 27,AMI 27,FMI 27,ARI 28,AMI 28,FMI 28,ARI 29,AMI 29,FMI 29
0,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093
1,0.26729036764330427,0.38224178452825996,0.5072411078431996,0.26729036764330427,0.38224178452825996,0.5072411078431996,0.26729036764330427,0.38224178452825996,0.5072411078431996,0.26729036764330427,0.38224178452825996,0.5072411078431996,0.26729036764330427,0.38224178452825996,0.5072411078431996,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584
2,0.26742888869169357,0.37043618985516047,0.5091487912558398,0.26742888869169357,0.37043618985516047,0.5091487912558398,0.26742888869169357,0.37043618985516047,0.5091487912558398,0.26742888869169357,0.37043618985516047,0.5091487912558398,0.26742888869169357,0.37043618985516047,0.5091487912558398,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113
3,0.27801862292174856,0.3879976816120535,0.5152226526866285,0.27801862292174856,0.3879976816120535,0.5152226526866285,0.27801862292174856,0.3879976816120535,0.5152226526866285,0.27801862292174856,0.3879976816120535,0.5152226526866285,0.27801862292174856,0.3879976816120535,0.5152226526866285,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091
4,0.29151886308824926,0.4036020429260258,0.528281777652391,0.29151886308824926,0.4036020429260258,0.528281777652391,0.29151886308824926,0.4036020429260258,0.528281777652391,0.29151886308824926,0.4036020429260258,0.528281777652391,0.29151886308824926,0.4036020429260258,0.528281777652391,0.28818382296011147,0.41945849267586977,0.5299407354570336,0.28818382296011147,0.41945849267586977,0.5299407354570336,0.28818382296011147,0.41945849267586977,0.5299407354570336,0.28818382296011147,0.41945849267586977,0.5299407354570336,0.28818382296011147,0.41945849267586977,0.5299407354570336,0.28818382296011147,0.41945849267586977,0.5299407354570336,0.28818382296011147,0.41945849267586977,0.5299407354570336,0.28818382296011147,0.41945849267586977,0.5299407354570336,0.28818382296011147,0.41945849267586977,0.5299407354570336,0.28818382296011147,0.41945849267586977,0.5299407354570336,0.28818382296011147,0.41945849267586977,0.5299407354570336,0.28818382296011147,0.41945849267586977,0.5299407354570336,0.28818382296011147,0.41945849267586977,0.5299407354570336,0.28818382296011147,0.41945849267586977,0.5299407354570336,0.28818382296011147,0.41945849267586977,0.5299407354570336,0.28818382296011147,0.41945849267586977,0.5299407354570336,0.28818382296011147,0.41945849267586977,0.5299407354570336,0.28818382296011147,0.41945849267586977,0.5299407354570336,0.28818382296011147,0.41945849267586977,0.5299407354570336,0.28818382296011147,0.41945849267586977,0.5299407354570336,0.28818382296011147,0.41945849267586977,0.5299407354570336,0.28818382296011147,0.41945849267586977,0.5299407354570336,0.28818382296011147,0.41945849267586977,0.5299407354570336,0.28818382296011147,0.41945849267586977,0.5299407354570336,0.28818382296011147,0.41945849267586977,0.5299407354570336
5,0.3038243717394486,0.42155649225778985,0.536869456029949,0.3038243717394486,0.42155649225778985,0.536869456029949,0.3038243717394486,0.42155649225778985,0.536869456029949,0.3038243717394486,0.42155649225778985,0.536869456029949,0.3038243717394486,0.42155649225778985,0.536869456029949,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665
6,0.3079377433980299,0.422263987217818,0.5417366925602478,0.3079377433980299,0.422263987217818,0.5417366925602478,0.3079377433980299,0.422263987217818,0.5417366925602478,0.3079377433980299,0.422263987217818,0.5417366925602478,0.3079377433980299,0.422263987217818,0.5417366925602478,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665,0.29428704133766836,0.42754791989378976,0.53575176258665
7,0.30033662208609274,0.4223719134154318,0.5377379933352696,0.30033662208609274,0.4223719134154318,0.5377379933352696,0.30033662208609274,0.4223719134154318,0.5377379933352696,0.30033662208609274,0.4223719134154318,0.5377379933352696,0.30033662208609274,0.4223719134154318,0.5377379933352696,0.2951047654393871,0.4292820033554458,0.5361163627028525,0.2951047654393871,0.4292820033554458,0.5361163627028525,0.2951047654393871,0.4292820033554458,0.5361163627028525,0.2951047654393871,0.4292820033554458,0.5361163627028525,0.2951047654393871,0.4292820033554458,0.5361163627028525,0.2951047654393871,0.4292820033554458,0.5361163627028525,0.2951047654393871,0.4292820033554458,0.5361163627028525,0.2951047654393871,0.4292820033554458,0.5361163627028525,0.2951047654393871,0.4292820033554458,0.5361163627028525,0.2951047654393871,0.4292820033554458,0.5361163627028525,0.2951047654393871,0.4292820033554458,0.5361163627028525,0.2951047654393871,0.4292820033554458,0.5361163627028525,0.2951047654393871,0.4292820033554458,0.5361163627028525,0.2951047654393871,0.4292820033554458,0.5361163627028525,0.2951047654393871,0.4292820033554458,0.5361163627028525,0.2951047654393871,0.4292820033554458,0.5361163627028525,0.2951047654393871,0.4292820033554458,0.5361163627028525,0.2951047654393871,0.4292820033554458,0.5361163627028525,0.2951047654393871,0.4292820033554458,0.5361163627028525,0.2951047654393871,0.4292820033554458,0.5361163627028525,0.2951047654393871,0.4292820033554458,0.5361163627028525,0.2951047654393871,0.4292820033554458,0.5361163627028525,0.2951047654393871,0.4292820033554458,0.5361163627028525,0.2951047654393871,0.4292820033554458,0.5361163627028525,0.2951047654393871,0.4292820033554458,0.5361163627028525
8,0.30026983167231075,0.42338091527864563,0.5375163258928543,0.30026983167231075,0.42338091527864563,0.5375163258928543,0.30026983167231075,0.42338091527864563,0.5375163258928543,0.30026983167231075,0.42338091527864563,0.5375163258928543,0.30026983167231075,0.42338091527864563,0.5375163258928543,0.3023519614477291,0.4411070919170709,0.5425130587149238,0.3023519614477291,0.4411070919170709,0.5425130587149238,0.3023519614477291,0.4411070919170709,0.5425130587149238,0.3023519614477291,0.4411070919170709,0.5425130587149238,0.3023519614477291,0.4411070919170709,0.5425130587149238,0.3023519614477291,0.4411070919170709,0.5425130587149238,0.3023519614477291,0.4411070919170709,0.5425130587149238,0.3023519614477291,0.4411070919170709,0.5425130587149238,0.3023519614477291,0.4411070919170709,0.5425130587149238,0.3023519614477291,0.4411070919170709,0.5425130587149238,0.3023519614477291,0.4411070919170709,0.5425130587149238,0.3023519614477291,0.4411070919170709,0.5425130587149238,0.3023519614477291,0.4411070919170709,0.5425130587149238,0.3023519614477291,0.4411070919170709,0.5425130587149238,0.3023519614477291,0.4411070919170709,0.5425130587149238,0.3023519614477291,0.4411070919170709,0.5425130587149238,0.3023519614477291,0.4411070919170709,0.5425130587149238,0.3023519614477291,0.4411070919170709,0.5425130587149238,0.3023519614477291,0.4411070919170709,0.5425130587149238,0.3023519614477291,0.4411070919170709,0.5425130587149238,0.3023519614477291,0.4411070919170709,0.5425130587149238,0.3023519614477291,0.4411070919170709,0.5425130587149238,0.3023519614477291,0.4411070919170709,0.5425130587149238,0.3023519614477291,0.4411070919170709,0.5425130587149238,0.3023519614477291,0.4411070919170709,0.5425130587149238
9,0.3165260348027735,0.4361303922234061,0.545497151830058,0.3165260348027735,0.4361303922234061,0.545497151830058,0.3165260348027735,0.4361303922234061,0.545497151830058,0.3165260348027735,0.4361303922234061,0.545497151830058,0.3165260348027735,0.4361303922234061,0.545497151830058,0.32346404862364175,0.4772188546636671,0.5534076427885464,0.32346404862364175,0.4772188546636671,0.5534076427885464,0.32346404862364175,0.4772188546636671,0.5534076427885464,0.32346404862364175,0.4772188546636671,0.5534076427885464,0.32346404862364175,0.4772188546636671,0.5534076427885464,0.32346404862364175,0.4772188546636671,0.5534076427885464,0.32346404862364175,0.4772188546636671,0.5534076427885464,0.32346404862364175,0.4772188546636671,0.5534076427885464,0.32346404862364175,0.4772188546636671,0.5534076427885464,0.32346404862364175,0.4772188546636671,0.5534076427885464,0.32346404862364175,0.4772188546636671,0.5534076427885464,0.32346404862364175,0.4772188546636671,0.5534076427885464,0.32346404862364175,0.4772188546636671,0.5534076427885464,0.32346404862364175,0.4772188546636671,0.5534076427885464,0.32346404862364175,0.4772188546636671,0.5534076427885464,0.32346404862364175,0.4772188546636671,0.5534076427885464,0.32346404862364175,0.4772188546636671,0.5534076427885464,0.32346404862364175,0.4772188546636671,0.5534076427885464,0.32346404862364175,0.4772188546636671,0.5534076427885464,0.32346404862364175,0.4772188546636671,0.5534076427885464,0.32346404862364175,0.4772188546636671,0.5534076427885464,0.32346404862364175,0.4772188546636671,0.5534076427885464,0.32346404862364175,0.4772188546636671,0.5534076427885464,0.32346404862364175,0.4772188546636671,0.5534076427885464,0.32346404862364175,0.4772188546636671,0.5534076427885464
