,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1.112452745437622,1.688735008239746,1.124267578125,1.1207773685455322,1.785827398300171,1.9629292488098145,1.3272590637207031,1.953035593032837,1.296092510223389,1.7120048999786377,1.9669702053070068,1.989600419998169,1.5048458576202393,1.485217809677124,1.5651936531066897,1.4406030178070068,1.9356136322021484,1.401106357574463,1.411226511001587,1.8683936595916748,1.330702304840088,1.585036039352417,1.398709774017334,1.6175110340118408,1.8953619003295896,1.6560664176940918,1.308332920074463,1.2653801441192627,1.4476916790008545,1.4115421772003174
1,0.1472089290618896,0.2134833335876464,0.1517326831817627,0.1606369018554687,0.1463470458984375,0.2145230770111084,0.152240514755249,0.1577932834625244,0.1665172576904297,0.2085530757904052,0.2430825233459472,0.2315807342529297,0.2365632057189941,0.2198569774627685,0.1718111038208007,0.1620585918426513,0.1999015808105468,0.2069845199584961,0.1506683826446533,0.188713788986206,0.2217724323272705,0.1572291851043701,0.1563410758972168,0.2188031673431396,0.2334315776824951,0.2246208190917968,0.1542985439300537,0.1496167182922363,0.2131924629211425,0.1570780277252197
2,0.2516248226165771,0.2124824523925781,0.2450842857360839,0.1739454269409179,0.1830487251281738,0.1983699798583984,0.1742799282073974,0.2095062732696533,0.2588930130004883,0.1830220222473144,0.2629396915435791,0.2000176906585693,0.203866958618164,0.2620010375976562,0.2171888351440429,0.2373709678649902,0.2018542289733886,0.1827735900878906,0.2727577686309814,0.2474310398101806,0.2048313617706298,0.1854417324066162,0.1905355453491211,0.1764223575592041,0.2629494667053222,0.187544584274292,0.2658133506774902,0.187230110168457,0.263620376586914,0.191786527633667
3,0.1980133056640625,0.2240350246429443,0.1903231143951416,0.2901897430419922,0.3113665580749511,0.2194292545318603,0.2070486545562744,0.2750375270843506,0.298814058303833,0.2118079662322998,0.3119947910308838,0.2646288871765136,0.2900879383087158,0.2786922454833984,0.2156069278717041,0.2779700756072998,0.1891083717346191,0.2640643119812011,0.3010547161102295,0.2395322322845459,0.2143189907073974,0.2524077892303467,0.2879443168640136,0.2238082885742187,0.2200956344604492,0.2940425872802734,0.2953610420227051,0.2982368469238281,0.2307205200195312,0.293546199798584
4,0.2235734462738037,0.2494955062866211,0.3354270458221435,0.2258970737457275,0.2520186901092529,0.2584917545318603,0.3149850368499756,0.2972636222839355,0.5417566299438477,0.3520622253417969,0.3336520195007324,0.2310054302215576,0.342703104019165,0.2566883563995361,0.2582433223724365,0.3554179668426513,0.2243349552154541,0.2696058750152588,0.3233768939971924,0.2847115993499756,0.3278703689575195,0.2578973770141601,0.3649144172668457,0.2526235580444336,0.2892112731933594,0.2272493839263916,0.3382611274719238,0.3544301986694336,0.2531254291534424,0.271129846572876
5,0.3534224033355713,0.2517380714416504,0.3342254161834717,0.3570261001586914,0.2694673538208008,0.3042924404144287,0.3279769420623779,0.2642455101013183,0.2883627414703369,0.3404228687286377,0.3545186519622803,0.3071637153625488,0.3143806457519531,0.3081743717193603,0.3415062427520752,0.3379836082458496,0.267702579498291,0.3207790851593017,0.3433353900909424,0.3226199150085449,0.2935147285461426,0.2602736949920654,0.3133645057678222,0.2784616947174072,0.3136270046234131,0.2701270580291748,0.352860689163208,0.3622615337371826,0.3726420402526855,0.2849891185760498
6,0.4149327278137207,0.3537733554840088,0.3099997043609619,0.4129908084869385,0.3523328304290771,0.4331989288330078,0.346996545791626,0.3377132415771484,0.3296208381652832,0.3174254894256592,0.3249263763427734,0.3945729732513428,0.4174416065216064,0.3377768993377685,0.3840925693511963,0.2981555461883545,0.2895896434783935,0.3721699714660644,0.4034976959228515,0.3226637840270996,0.282637357711792,0.347714900970459,0.2986361980438232,0.4112465381622314,0.3830177783966064,0.3231410980224609,0.3579552173614502,0.3123297691345215,0.373643159866333,0.2443573474884033
7,0.4382591247558594,0.4122366905212402,0.2998080253601074,0.427715539932251,0.3915526866912842,0.4235594272613525,0.325516939163208,0.3850965499877929,0.4350185394287109,0.3327059745788574,0.4237523078918457,0.3946983814239502,0.3306288719177246,0.3331799507141113,0.33135986328125,0.3284146785736084,0.3350245952606201,0.3220021724700928,0.4119832515716553,0.4351677894592285,0.319263219833374,0.4005014896392822,0.4208548069000244,0.3754899501800537,0.4492220878601074,0.3610744476318359,0.4096059799194336,0.3080072402954101,0.2983126640319824,0.2476282119750976
8,0.3825836181640625,0.3819599151611328,0.3310072422027588,0.3986587524414062,0.4368743896484375,0.3653125762939453,0.4427254199981689,0.3894321918487549,0.3955328464508056,0.3129031658172607,0.3242580890655517,0.3719508647918701,0.433917760848999,0.426954984664917,0.345259428024292,0.4146652221679687,0.3446328639984131,0.3591494560241699,0.3535289764404297,0.4356334209442138,0.4400157928466797,0.450423002243042,0.4040436744689941,0.3152346611022949,0.4649658203125,0.3139622211456299,0.4500308036804199,0.3948464393615722,0.3195114135742187,0.2491655349731445
9,0.4916276931762695,0.4392600059509277,0.5057485103607178,0.4787077903747558,0.3450386524200439,0.3854744434356689,0.4590752124786377,0.4214489459991455,0.4657771587371826,0.4989156723022461,0.3497884273529053,0.4503262042999267,0.3620219230651855,0.5027210712432861,0.3935019969940185,0.4707419872283935,0.4263479709625244,0.3395373821258545,0.384988784790039,0.4781670570373535,0.4403872489929199,0.466576337814331,0.3364143371582031,0.4601118564605713,0.4582841396331787,0.4475636482238769,0.2875800132751465,0.3763890266418457,0.2803988456726074,0.2526154518127441
