,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.24707998219529076,0.0,0.17776417794700486,8.326672684688674e-17,0.37029896149668834,5.551115123125783e-17,0.32514060093308644,1.6653345369377348e-16,0.4949603722203092,1.1102230246251565e-16,0.10568456197363263,0.0,5.301755738258362,0.3633758946070414,97.0,0.0,194.0,0.0,,
1,0.2719082964786895,5.551115123125783e-17,0.9619193758300845,2.220446049250313e-16,0.4137243766505493,5.551115123125783e-17,0.9246744921726588,2.220446049250313e-16,0.5123383736476584,0.0,0.977087470127366,2.220446049250313e-16,1.5041834433873496,0.2640379977444056,10.0,0.0,8.0,0.0,0.0,0.0
2,0.27622550376695026,5.551115123125783e-17,0.9733742683417907,3.3306690738754696e-16,0.41463440527523204,5.551115123125783e-17,0.9615638878333671,2.220446049250313e-16,0.5158003708540113,0.0,0.9839953648064291,1.1102230246251565e-16,0.31797446409861246,0.06408493803090579,7.0,0.0,11.0,0.0,0.8571428571428573,1.1102230246251565e-16
3,0.2834796459600789,5.551115123125783e-17,0.9761475013568925,3.3306690738754696e-16,0.414888536330327,5.551115123125783e-17,0.9710544602021192,1.1102230246251565e-16,0.524828852312709,1.1102230246251565e-16,0.9858901366197801,0.0,0.36961662769317627,0.09397659351218561,10.0,0.0,14.0,0.0,0.9047619047619049,1.1102230246251565e-16
4,0.2834796459600789,5.551115123125783e-17,1.0,0.0,0.414888536330327,5.551115123125783e-17,1.0,0.0,0.524828852312709,1.1102230246251565e-16,1.0,0.0,0.397702701886495,0.063353572739689,10.0,0.0,17.0,0.0,0.7014925373134332,3.3306690738754696e-16
5,0.2918476411668067,0.0,0.9881879542959949,0.0,0.43254579695745754,0.0,0.98401530372897,1.1102230246251565e-16,0.5286719075081499,1.1102230246251565e-16,0.9930238179743296,2.220446049250313e-16,0.4128587166468302,0.12883215705278264,10.0,0.0,19.0,0.0,0.8507462686567167,2.220446049250313e-16
6,0.3031301657912964,5.551115123125783e-17,0.9798167787396932,2.220446049250313e-16,0.45634792900069737,1.1102230246251565e-16,0.9605915760408527,3.3306690738754696e-16,0.5380383213943261,1.1102230246251565e-16,0.988038054699621,2.220446049250313e-16,0.40585711002349856,0.07299978529871586,10.0,0.0,21.0,0.0,0.8507462686567167,2.220446049250313e-16
7,0.3192803629259473,5.551115123125783e-17,0.9726829544314916,2.220446049250313e-16,0.4757855404766907,1.1102230246251565e-16,0.9591273423361909,2.220446049250313e-16,0.5495793873556133,1.1102230246251565e-16,0.983858311565288,2.220446049250313e-16,0.45915178457895917,0.13362670486875647,10.0,0.0,23.0,0.0,0.8805970149253733,2.220446049250313e-16
8,0.3265712583920208,1.1102230246251565e-16,0.9814252969449636,2.220446049250313e-16,0.4876175211582248,1.1102230246251565e-16,0.9618936856420646,2.220446049250313e-16,0.5559914407451003,2.220446049250313e-16,0.9890734461852663,1.1102230246251565e-16,0.4666963418324788,0.07597324886550845,10.0,0.0,25.0,0.0,0.9047619047619049,1.1102230246251565e-16
9,0.3288326207190189,1.1102230246251565e-16,0.9916715151504465,2.220446049250313e-16,0.4947577230123941,1.1102230246251565e-16,0.9660542573249439,2.220446049250313e-16,0.5571631963508534,1.1102230246251565e-16,0.995107854955556,0.0,0.5063289801279703,0.12577587759232622,10.0,0.0,27.0,0.0,0.9242424242424244,2.220446049250313e-16
10,0.3300744908012219,1.1102230246251565e-16,0.9970101769616367,1.1102230246251565e-16,0.49276651210659356,1.1102230246251565e-16,0.9858843937857464,2.220446049250313e-16,0.5576379251412094,0.0,0.9982409810927312,1.1102230246251565e-16,0.4613855679829915,0.1075503394800062,10.0,0.0,29.0,0.0,0.8845070422535211,1.1102230246251565e-16
