,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9,ARI 10,AMI 10,FMI 10,ARI 11,AMI 11,FMI 11,ARI 12,AMI 12,FMI 12,ARI 13,AMI 13,FMI 13,ARI 14,AMI 14,FMI 14,ARI 15,AMI 15,FMI 15,ARI 16,AMI 16,FMI 16,ARI 17,AMI 17,FMI 17,ARI 18,AMI 18,FMI 18,ARI 19,AMI 19,FMI 19,ARI 20,AMI 20,FMI 20,ARI 21,AMI 21,FMI 21,ARI 22,AMI 22,FMI 22,ARI 23,AMI 23,FMI 23,ARI 24,AMI 24,FMI 24,ARI 25,AMI 25,FMI 25,ARI 26,AMI 26,FMI 26,ARI 27,AMI 27,FMI 27,ARI 28,AMI 28,FMI 28,ARI 29,AMI 29,FMI 29
0,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093
1,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584
2,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113
3,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091
4,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091,0.28347964596007896,0.41488853633032696,0.5248288523127091
5,0.2918476411668067,0.43254579695745754,0.52867190750815,0.2918476411668067,0.43254579695745754,0.52867190750815,0.2918476411668067,0.43254579695745754,0.52867190750815,0.2918476411668067,0.43254579695745754,0.52867190750815,0.2918476411668067,0.43254579695745754,0.52867190750815,0.2918476411668067,0.43254579695745754,0.52867190750815,0.2918476411668067,0.43254579695745754,0.52867190750815,0.2918476411668067,0.43254579695745754,0.52867190750815,0.2918476411668067,0.43254579695745754,0.52867190750815,0.2918476411668067,0.43254579695745754,0.52867190750815,0.2918476411668067,0.43254579695745754,0.52867190750815,0.2918476411668067,0.43254579695745754,0.52867190750815,0.2918476411668067,0.43254579695745754,0.52867190750815,0.2918476411668067,0.43254579695745754,0.52867190750815,0.2918476411668067,0.43254579695745754,0.52867190750815,0.2918476411668067,0.43254579695745754,0.52867190750815,0.2918476411668067,0.43254579695745754,0.52867190750815,0.2918476411668067,0.43254579695745754,0.52867190750815,0.2918476411668067,0.43254579695745754,0.52867190750815,0.2918476411668067,0.43254579695745754,0.52867190750815,0.2918476411668067,0.43254579695745754,0.52867190750815,0.2918476411668067,0.43254579695745754,0.52867190750815,0.2918476411668067,0.43254579695745754,0.52867190750815,0.2918476411668067,0.43254579695745754,0.52867190750815,0.2918476411668067,0.43254579695745754,0.52867190750815,0.2918476411668067,0.43254579695745754,0.52867190750815,0.2918476411668067,0.43254579695745754,0.52867190750815,0.2918476411668067,0.43254579695745754,0.52867190750815,0.2918476411668067,0.43254579695745754,0.52867190750815,0.2918476411668067,0.43254579695745754,0.52867190750815
6,0.30313016579129637,0.45634792900069726,0.538038321394326,0.30313016579129637,0.45634792900069726,0.538038321394326,0.30313016579129637,0.45634792900069726,0.538038321394326,0.30313016579129637,0.45634792900069726,0.538038321394326,0.30313016579129637,0.45634792900069726,0.538038321394326,0.30313016579129637,0.45634792900069726,0.538038321394326,0.30313016579129637,0.45634792900069726,0.538038321394326,0.30313016579129637,0.45634792900069726,0.538038321394326,0.30313016579129637,0.45634792900069726,0.538038321394326,0.30313016579129637,0.45634792900069726,0.538038321394326,0.30313016579129637,0.45634792900069726,0.538038321394326,0.30313016579129637,0.45634792900069726,0.538038321394326,0.30313016579129637,0.45634792900069726,0.538038321394326,0.30313016579129637,0.45634792900069726,0.538038321394326,0.30313016579129637,0.45634792900069726,0.538038321394326,0.30313016579129637,0.45634792900069726,0.538038321394326,0.30313016579129637,0.45634792900069726,0.538038321394326,0.30313016579129637,0.45634792900069726,0.538038321394326,0.30313016579129637,0.45634792900069726,0.538038321394326,0.30313016579129637,0.45634792900069726,0.538038321394326,0.30313016579129637,0.45634792900069726,0.538038321394326,0.30313016579129637,0.45634792900069726,0.538038321394326,0.30313016579129637,0.45634792900069726,0.538038321394326,0.30313016579129637,0.45634792900069726,0.538038321394326,0.30313016579129637,0.45634792900069726,0.538038321394326,0.30313016579129637,0.45634792900069726,0.538038321394326,0.30313016579129637,0.45634792900069726,0.538038321394326,0.30313016579129637,0.45634792900069726,0.538038321394326,0.30313016579129637,0.45634792900069726,0.538038321394326,0.30313016579129637,0.45634792900069726,0.538038321394326
7,0.31928036292594725,0.4757855404766906,0.5495793873556132,0.31928036292594725,0.4757855404766906,0.5495793873556132,0.31928036292594725,0.4757855404766906,0.5495793873556132,0.31928036292594725,0.4757855404766906,0.5495793873556132,0.31928036292594725,0.4757855404766906,0.5495793873556132,0.31928036292594725,0.4757855404766906,0.5495793873556132,0.31928036292594725,0.4757855404766906,0.5495793873556132,0.31928036292594725,0.4757855404766906,0.5495793873556132,0.31928036292594725,0.4757855404766906,0.5495793873556132,0.31928036292594725,0.4757855404766906,0.5495793873556132,0.31928036292594725,0.4757855404766906,0.5495793873556132,0.31928036292594725,0.4757855404766906,0.5495793873556132,0.31928036292594725,0.4757855404766906,0.5495793873556132,0.31928036292594725,0.4757855404766906,0.5495793873556132,0.31928036292594725,0.4757855404766906,0.5495793873556132,0.31928036292594725,0.4757855404766906,0.5495793873556132,0.31928036292594725,0.4757855404766906,0.5495793873556132,0.31928036292594725,0.4757855404766906,0.5495793873556132,0.31928036292594725,0.4757855404766906,0.5495793873556132,0.31928036292594725,0.4757855404766906,0.5495793873556132,0.31928036292594725,0.4757855404766906,0.5495793873556132,0.31928036292594725,0.4757855404766906,0.5495793873556132,0.31928036292594725,0.4757855404766906,0.5495793873556132,0.31928036292594725,0.4757855404766906,0.5495793873556132,0.31928036292594725,0.4757855404766906,0.5495793873556132,0.31928036292594725,0.4757855404766906,0.5495793873556132,0.31928036292594725,0.4757855404766906,0.5495793873556132,0.31928036292594725,0.4757855404766906,0.5495793873556132,0.31928036292594725,0.4757855404766906,0.5495793873556132,0.31928036292594725,0.4757855404766906,0.5495793873556132
8,0.3265712583920209,0.48761752115822493,0.5559914407451005,0.3265712583920209,0.48761752115822493,0.5559914407451005,0.3265712583920209,0.48761752115822493,0.5559914407451005,0.3265712583920209,0.48761752115822493,0.5559914407451005,0.3265712583920209,0.48761752115822493,0.5559914407451005,0.3265712583920209,0.48761752115822493,0.5559914407451005,0.3265712583920209,0.48761752115822493,0.5559914407451005,0.3265712583920209,0.48761752115822493,0.5559914407451005,0.3265712583920209,0.48761752115822493,0.5559914407451005,0.3265712583920209,0.48761752115822493,0.5559914407451005,0.3265712583920209,0.48761752115822493,0.5559914407451005,0.3265712583920209,0.48761752115822493,0.5559914407451005,0.3265712583920209,0.48761752115822493,0.5559914407451005,0.3265712583920209,0.48761752115822493,0.5559914407451005,0.3265712583920209,0.48761752115822493,0.5559914407451005,0.3265712583920209,0.48761752115822493,0.5559914407451005,0.3265712583920209,0.48761752115822493,0.5559914407451005,0.3265712583920209,0.48761752115822493,0.5559914407451005,0.3265712583920209,0.48761752115822493,0.5559914407451005,0.3265712583920209,0.48761752115822493,0.5559914407451005,0.3265712583920209,0.48761752115822493,0.5559914407451005,0.3265712583920209,0.48761752115822493,0.5559914407451005,0.3265712583920209,0.48761752115822493,0.5559914407451005,0.3265712583920209,0.48761752115822493,0.5559914407451005,0.3265712583920209,0.48761752115822493,0.5559914407451005,0.3265712583920209,0.48761752115822493,0.5559914407451005,0.3265712583920209,0.48761752115822493,0.5559914407451005,0.3265712583920209,0.48761752115822493,0.5559914407451005,0.3265712583920209,0.48761752115822493,0.5559914407451005,0.3265712583920209,0.48761752115822493,0.5559914407451005
9,0.3288326207190188,0.494757723012394,0.5571631963508535,0.3288326207190188,0.494757723012394,0.5571631963508535,0.3288326207190188,0.494757723012394,0.5571631963508535,0.3288326207190188,0.494757723012394,0.5571631963508535,0.3288326207190188,0.494757723012394,0.5571631963508535,0.3288326207190188,0.494757723012394,0.5571631963508535,0.3288326207190188,0.494757723012394,0.5571631963508535,0.3288326207190188,0.494757723012394,0.5571631963508535,0.3288326207190188,0.494757723012394,0.5571631963508535,0.3288326207190188,0.494757723012394,0.5571631963508535,0.3288326207190188,0.494757723012394,0.5571631963508535,0.3288326207190188,0.494757723012394,0.5571631963508535,0.3288326207190188,0.494757723012394,0.5571631963508535,0.3288326207190188,0.494757723012394,0.5571631963508535,0.3288326207190188,0.494757723012394,0.5571631963508535,0.3288326207190188,0.494757723012394,0.5571631963508535,0.3288326207190188,0.494757723012394,0.5571631963508535,0.3288326207190188,0.494757723012394,0.5571631963508535,0.3288326207190188,0.494757723012394,0.5571631963508535,0.3288326207190188,0.494757723012394,0.5571631963508535,0.3288326207190188,0.494757723012394,0.5571631963508535,0.3288326207190188,0.494757723012394,0.5571631963508535,0.3288326207190188,0.494757723012394,0.5571631963508535,0.3288326207190188,0.494757723012394,0.5571631963508535,0.3288326207190188,0.494757723012394,0.5571631963508535,0.3288326207190188,0.494757723012394,0.5571631963508535,0.3288326207190188,0.494757723012394,0.5571631963508535,0.3288326207190188,0.494757723012394,0.5571631963508535,0.3288326207190188,0.494757723012394,0.5571631963508535,0.3288326207190188,0.494757723012394,0.5571631963508535
