,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9,ARI 10,AMI 10,FMI 10,ARI 11,AMI 11,FMI 11,ARI 12,AMI 12,FMI 12,ARI 13,AMI 13,FMI 13,ARI 14,AMI 14,FMI 14,ARI 15,AMI 15,FMI 15,ARI 16,AMI 16,FMI 16,ARI 17,AMI 17,FMI 17,ARI 18,AMI 18,FMI 18,ARI 19,AMI 19,FMI 19,ARI 20,AMI 20,FMI 20,ARI 21,AMI 21,FMI 21,ARI 22,AMI 22,FMI 22,ARI 23,AMI 23,FMI 23,ARI 24,AMI 24,FMI 24,ARI 25,AMI 25,FMI 25,ARI 26,AMI 26,FMI 26,ARI 27,AMI 27,FMI 27,ARI 28,AMI 28,FMI 28,ARI 29,AMI 29,FMI 29
0,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093
1,0.26294822475627805,0.38941964465428625,0.5059581680816257,0.26294822475627805,0.38941964465428625,0.5059581680816257,0.26294822475627805,0.38941964465428625,0.5059581680816257,0.26294822475627805,0.38941964465428625,0.5059581680816257,0.26294822475627805,0.38941964465428625,0.5059581680816257,0.26729036764330427,0.38224178452825996,0.5072411078431996,0.26729036764330427,0.38224178452825996,0.5072411078431996,0.26729036764330427,0.38224178452825996,0.5072411078431996,0.26729036764330427,0.38224178452825996,0.5072411078431996,0.26729036764330427,0.38224178452825996,0.5072411078431996,0.26729036764330427,0.38224178452825996,0.5072411078431996,0.26729036764330427,0.38224178452825996,0.5072411078431996,0.26729036764330427,0.38224178452825996,0.5072411078431996,0.26729036764330427,0.38224178452825996,0.5072411078431996,0.26729036764330427,0.38224178452825996,0.5072411078431996,0.26729036764330427,0.38224178452825996,0.5072411078431996,0.26729036764330427,0.38224178452825996,0.5072411078431996,0.26729036764330427,0.38224178452825996,0.5072411078431996,0.26729036764330427,0.38224178452825996,0.5072411078431996,0.26729036764330427,0.38224178452825996,0.5072411078431996,0.26729036764330427,0.38224178452825996,0.5072411078431996,0.26729036764330427,0.38224178452825996,0.5072411078431996,0.26729036764330427,0.38224178452825996,0.5072411078431996,0.26729036764330427,0.38224178452825996,0.5072411078431996,0.26729036764330427,0.38224178452825996,0.5072411078431996,0.26729036764330427,0.38224178452825996,0.5072411078431996,0.26729036764330427,0.38224178452825996,0.5072411078431996,0.26729036764330427,0.38224178452825996,0.5072411078431996,0.26729036764330427,0.38224178452825996,0.5072411078431996,0.26729036764330427,0.38224178452825996,0.5072411078431996
2,0.26013669414901286,0.38178054923681237,0.5023495028755605,0.26013669414901286,0.38178054923681237,0.5023495028755605,0.26013669414901286,0.38178054923681237,0.5023495028755605,0.26013669414901286,0.38178054923681237,0.5023495028755605,0.26013669414901286,0.38178054923681237,0.5023495028755605,0.2577907145823034,0.3707727381207304,0.50070290521522,0.2577907145823034,0.3707727381207304,0.50070290521522,0.2577907145823034,0.3707727381207304,0.50070290521522,0.2577907145823034,0.3707727381207304,0.50070290521522,0.2577907145823034,0.3707727381207304,0.50070290521522,0.2577907145823034,0.3707727381207304,0.50070290521522,0.2577907145823034,0.3707727381207304,0.50070290521522,0.2577907145823034,0.3707727381207304,0.50070290521522,0.2577907145823034,0.3707727381207304,0.50070290521522,0.2577907145823034,0.3707727381207304,0.50070290521522,0.2577907145823034,0.3707727381207304,0.50070290521522,0.2577907145823034,0.3707727381207304,0.50070290521522,0.2577907145823034,0.3707727381207304,0.50070290521522,0.2577907145823034,0.3707727381207304,0.50070290521522,0.2577907145823034,0.3707727381207304,0.50070290521522,0.2577907145823034,0.3707727381207304,0.50070290521522,0.2577907145823034,0.3707727381207304,0.50070290521522,0.2577907145823034,0.3707727381207304,0.50070290521522,0.2577907145823034,0.3707727381207304,0.50070290521522,0.2577907145823034,0.3707727381207304,0.50070290521522,0.2577907145823034,0.3707727381207304,0.50070290521522,0.2577907145823034,0.3707727381207304,0.50070290521522,0.2577907145823034,0.3707727381207304,0.50070290521522,0.2577907145823034,0.3707727381207304,0.50070290521522,0.2577907145823034,0.3707727381207304,0.50070290521522
3,0.26277177242304184,0.384342534515084,0.5013108895359173,0.26277177242304184,0.384342534515084,0.5013108895359173,0.26277177242304184,0.384342534515084,0.5013108895359173,0.26277177242304184,0.384342534515084,0.5013108895359173,0.26277177242304184,0.384342534515084,0.5013108895359173,0.26932587589744683,0.38450698622239926,0.5057565504740603,0.26932587589744683,0.38450698622239926,0.5057565504740603,0.26932587589744683,0.38450698622239926,0.5057565504740603,0.26932587589744683,0.38450698622239926,0.5057565504740603,0.26932587589744683,0.38450698622239926,0.5057565504740603,0.26932587589744683,0.38450698622239926,0.5057565504740603,0.26932587589744683,0.38450698622239926,0.5057565504740603,0.26932587589744683,0.38450698622239926,0.5057565504740603,0.26932587589744683,0.38450698622239926,0.5057565504740603,0.26932587589744683,0.38450698622239926,0.5057565504740603,0.26932587589744683,0.38450698622239926,0.5057565504740603,0.26932587589744683,0.38450698622239926,0.5057565504740603,0.26932587589744683,0.38450698622239926,0.5057565504740603,0.26932587589744683,0.38450698622239926,0.5057565504740603,0.26932587589744683,0.38450698622239926,0.5057565504740603,0.26932587589744683,0.38450698622239926,0.5057565504740603,0.26932587589744683,0.38450698622239926,0.5057565504740603,0.26932587589744683,0.38450698622239926,0.5057565504740603,0.26932587589744683,0.38450698622239926,0.5057565504740603,0.26932587589744683,0.38450698622239926,0.5057565504740603,0.26932587589744683,0.38450698622239926,0.5057565504740603,0.26932587589744683,0.38450698622239926,0.5057565504740603,0.26932587589744683,0.38450698622239926,0.5057565504740603,0.26932587589744683,0.38450698622239926,0.5057565504740603,0.26932587589744683,0.38450698622239926,0.5057565504740603
4,0.2660915616382781,0.3770844041013327,0.5022487452446294,0.2660915616382781,0.3770844041013327,0.5022487452446294,0.2660915616382781,0.3770844041013327,0.5022487452446294,0.2660915616382781,0.3770844041013327,0.5022487452446294,0.2660915616382781,0.3770844041013327,0.5022487452446294,0.2724702670818045,0.38723965337627236,0.5051810323354092,0.2724702670818045,0.38723965337627236,0.5051810323354092,0.2724702670818045,0.38723965337627236,0.5051810323354092,0.2724702670818045,0.38723965337627236,0.5051810323354092,0.2724702670818045,0.38723965337627236,0.5051810323354092,0.2724702670818045,0.38723965337627236,0.5051810323354092,0.2724702670818045,0.38723965337627236,0.5051810323354092,0.2724702670818045,0.38723965337627236,0.5051810323354092,0.2724702670818045,0.38723965337627236,0.5051810323354092,0.2724702670818045,0.38723965337627236,0.5051810323354092,0.2724702670818045,0.38723965337627236,0.5051810323354092,0.2724702670818045,0.38723965337627236,0.5051810323354092,0.2724702670818045,0.38723965337627236,0.5051810323354092,0.2724702670818045,0.38723965337627236,0.5051810323354092,0.2724702670818045,0.38723965337627236,0.5051810323354092,0.2724702670818045,0.38723965337627236,0.5051810323354092,0.2724702670818045,0.38723965337627236,0.5051810323354092,0.2724702670818045,0.38723965337627236,0.5051810323354092,0.2724702670818045,0.38723965337627236,0.5051810323354092,0.2724702670818045,0.38723965337627236,0.5051810323354092,0.2724702670818045,0.38723965337627236,0.5051810323354092,0.2724702670818045,0.38723965337627236,0.5051810323354092,0.2724702670818045,0.38723965337627236,0.5051810323354092,0.2724702670818045,0.38723965337627236,0.5051810323354092,0.2724702670818045,0.38723965337627236,0.5051810323354092
5,0.2725702173681993,0.3752714075359099,0.503580380014145,0.2725702173681993,0.3752714075359099,0.503580380014145,0.2725702173681993,0.3752714075359099,0.503580380014145,0.2725702173681993,0.3752714075359099,0.503580380014145,0.2725702173681993,0.3752714075359099,0.503580380014145,0.2857461909247079,0.40400431673665077,0.5115469224879627,0.2857461909247079,0.40400431673665077,0.5115469224879627,0.2857461909247079,0.40400431673665077,0.5115469224879627,0.2857461909247079,0.40400431673665077,0.5115469224879627,0.2857461909247079,0.40400431673665077,0.5115469224879627,0.2857461909247079,0.40400431673665077,0.5115469224879627,0.2857461909247079,0.40400431673665077,0.5115469224879627,0.2857461909247079,0.40400431673665077,0.5115469224879627,0.2857461909247079,0.40400431673665077,0.5115469224879627,0.2857461909247079,0.40400431673665077,0.5115469224879627,0.2857461909247079,0.40400431673665077,0.5115469224879627,0.2857461909247079,0.40400431673665077,0.5115469224879627,0.2857461909247079,0.40400431673665077,0.5115469224879627,0.2857461909247079,0.40400431673665077,0.5115469224879627,0.2857461909247079,0.40400431673665077,0.5115469224879627,0.2857461909247079,0.40400431673665077,0.5115469224879627,0.2857461909247079,0.40400431673665077,0.5115469224879627,0.2857461909247079,0.40400431673665077,0.5115469224879627,0.2857461909247079,0.40400431673665077,0.5115469224879627,0.2857461909247079,0.40400431673665077,0.5115469224879627,0.2857461909247079,0.40400431673665077,0.5115469224879627,0.2857461909247079,0.40400431673665077,0.5115469224879627,0.2857461909247079,0.40400431673665077,0.5115469224879627,0.2857461909247079,0.40400431673665077,0.5115469224879627,0.2857461909247079,0.40400431673665077,0.5115469224879627
6,0.2767380741267624,0.37844141238268186,0.5038924553253015,0.2767380741267624,0.37844141238268186,0.5038924553253015,0.2767380741267624,0.37844141238268186,0.5038924553253015,0.2767380741267624,0.37844141238268186,0.5038924553253015,0.2767380741267624,0.37844141238268186,0.5038924553253015,0.29526010566338895,0.4099115603531259,0.51469208582182,0.29526010566338895,0.4099115603531259,0.51469208582182,0.29526010566338895,0.4099115603531259,0.51469208582182,0.29526010566338895,0.4099115603531259,0.51469208582182,0.29526010566338895,0.4099115603531259,0.51469208582182,0.29526010566338895,0.4099115603531259,0.51469208582182,0.29526010566338895,0.4099115603531259,0.51469208582182,0.29526010566338895,0.4099115603531259,0.51469208582182,0.29526010566338895,0.4099115603531259,0.51469208582182,0.29526010566338895,0.4099115603531259,0.51469208582182,0.29526010566338895,0.4099115603531259,0.51469208582182,0.29526010566338895,0.4099115603531259,0.51469208582182,0.29526010566338895,0.4099115603531259,0.51469208582182,0.29526010566338895,0.4099115603531259,0.51469208582182,0.29526010566338895,0.4099115603531259,0.51469208582182,0.29526010566338895,0.4099115603531259,0.51469208582182,0.29526010566338895,0.4099115603531259,0.51469208582182,0.29526010566338895,0.4099115603531259,0.51469208582182,0.29526010566338895,0.4099115603531259,0.51469208582182,0.29526010566338895,0.4099115603531259,0.51469208582182,0.29526010566338895,0.4099115603531259,0.51469208582182,0.29526010566338895,0.4099115603531259,0.51469208582182,0.29526010566338895,0.4099115603531259,0.51469208582182,0.29526010566338895,0.4099115603531259,0.51469208582182,0.29526010566338895,0.4099115603531259,0.51469208582182
7,0.2868531514114031,0.3839594249200962,0.5083239010250749,0.28216873601166664,0.3698649389870189,0.5048141170540147,0.28216873601166664,0.3698649389870189,0.5048141170540147,0.2868531514114031,0.3839594249200962,0.5083239010250749,0.2868531514114031,0.3839594249200962,0.5083239010250749,0.31187733348223806,0.43016541146617,0.5233098853925503,0.31187733348223806,0.43016541146617,0.5233098853925503,0.31187733348223806,0.43016541146617,0.5233098853925503,0.31187733348223806,0.43016541146617,0.5233098853925503,0.31187733348223806,0.43016541146617,0.5233098853925503,0.31187733348223806,0.43016541146617,0.5233098853925503,0.31187733348223806,0.43016541146617,0.5233098853925503,0.31187733348223806,0.43016541146617,0.5233098853925503,0.31187733348223806,0.43016541146617,0.5233098853925503,0.31187733348223806,0.43016541146617,0.5233098853925503,0.31187733348223806,0.43016541146617,0.5233098853925503,0.31187733348223806,0.43016541146617,0.5233098853925503,0.31187733348223806,0.43016541146617,0.5233098853925503,0.31187733348223806,0.43016541146617,0.5233098853925503,0.31187733348223806,0.43016541146617,0.5233098853925503,0.31187733348223806,0.43016541146617,0.5233098853925503,0.31187733348223806,0.43016541146617,0.5233098853925503,0.31187733348223806,0.43016541146617,0.5233098853925503,0.31187733348223806,0.43016541146617,0.5233098853925503,0.31187733348223806,0.43016541146617,0.5233098853925503,0.31187733348223806,0.43016541146617,0.5233098853925503,0.31187733348223806,0.43016541146617,0.5233098853925503,0.31187733348223806,0.43016541146617,0.5233098853925503,0.31187733348223806,0.43016541146617,0.5233098853925503,0.31187733348223806,0.43016541146617,0.5233098853925503
8,0.2952911302422622,0.40079674496572204,0.5115452168616603,0.28218277056927965,0.3754488712046234,0.5050184303653132,0.28218277056927965,0.3754488712046234,0.5050184303653132,0.2952911302422622,0.40079674496572204,0.5115452168616603,0.2952911302422622,0.40079674496572204,0.5115452168616603,0.3230081157748086,0.4361057716530458,0.5272044018298914,0.3230081157748086,0.4361057716530458,0.5272044018298914,0.3230081157748086,0.4361057716530458,0.5272044018298914,0.3230081157748086,0.4361057716530458,0.5272044018298914,0.3230081157748086,0.4361057716530458,0.5272044018298914,0.3230081157748086,0.4361057716530458,0.5272044018298914,0.3230081157748086,0.4361057716530458,0.5272044018298914,0.3230081157748086,0.4361057716530458,0.5272044018298914,0.3230081157748086,0.4361057716530458,0.5272044018298914,0.3230081157748086,0.4361057716530458,0.5272044018298914,0.3230081157748086,0.4361057716530458,0.5272044018298914,0.3230081157748086,0.4361057716530458,0.5272044018298914,0.3230081157748086,0.4361057716530458,0.5272044018298914,0.3230081157748086,0.4361057716530458,0.5272044018298914,0.3230081157748086,0.4361057716530458,0.5272044018298914,0.3230081157748086,0.4361057716530458,0.5272044018298914,0.3230081157748086,0.4361057716530458,0.5272044018298914,0.3230081157748086,0.4361057716530458,0.5272044018298914,0.3230081157748086,0.4361057716530458,0.5272044018298914,0.3230081157748086,0.4361057716530458,0.5272044018298914,0.3230081157748086,0.4361057716530458,0.5272044018298914,0.3230081157748086,0.4361057716530458,0.5272044018298914,0.3230081157748086,0.4361057716530458,0.5272044018298914,0.3230081157748086,0.4361057716530458,0.5272044018298914,0.3230081157748086,0.4361057716530458,0.5272044018298914
9,0.3026472851604719,0.4137257528081582,0.5153213705254462,0.30303929852393785,0.39072863686807424,0.5135824998593803,0.30303929852393785,0.39072863686807424,0.5135824998593803,0.3026472851604719,0.4137257528081582,0.5153213705254462,0.3026472851604719,0.4137257528081582,0.5153213705254462,0.33725272991194394,0.44392828590959327,0.5330970180499451,0.33725272991194394,0.44392828590959327,0.5330970180499451,0.33725272991194394,0.44392828590959327,0.5330970180499451,0.33725272991194394,0.44392828590959327,0.5330970180499451,0.33725272991194394,0.44392828590959327,0.5330970180499451,0.33725272991194394,0.44392828590959327,0.5330970180499451,0.33725272991194394,0.44392828590959327,0.5330970180499451,0.33725272991194394,0.44392828590959327,0.5330970180499451,0.33725272991194394,0.44392828590959327,0.5330970180499451,0.33725272991194394,0.44392828590959327,0.5330970180499451,0.33725272991194394,0.44392828590959327,0.5330970180499451,0.33725272991194394,0.44392828590959327,0.5330970180499451,0.33725272991194394,0.44392828590959327,0.5330970180499451,0.33725272991194394,0.44392828590959327,0.5330970180499451,0.33725272991194394,0.44392828590959327,0.5330970180499451,0.33725272991194394,0.44392828590959327,0.5330970180499451,0.33725272991194394,0.44392828590959327,0.5330970180499451,0.33725272991194394,0.44392828590959327,0.5330970180499451,0.33725272991194394,0.44392828590959327,0.5330970180499451,0.33725272991194394,0.44392828590959327,0.5330970180499451,0.33725272991194394,0.44392828590959327,0.5330970180499451,0.33725272991194394,0.44392828590959327,0.5330970180499451,0.33725272991194394,0.44392828590959327,0.5330970180499451,0.33725272991194394,0.44392828590959327,0.5330970180499451,0.33725272991194394,0.44392828590959327,0.5330970180499451
