,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,-0.0019439036144578308,4.336808689942018e-19,0.11951922796649743,4.163336342344337e-17,-0.0014029019146930895,2.168404344971009e-19,0.25182004253507734,5.551115123125783e-17,0.49802409638554224,0.0,0.059804720622559815,0.0,10.479334123929341,1.1953548212871092,28.0,0.0,145.0,0.0,,
1,-0.0009808181426681727,4.336808689942018e-19,0.9524808260462733,2.220446049250313e-16,-0.0007090031042869164,2.168404344971009e-19,0.917983739045172,1.1102230246251565e-16,0.49865101331854395,1.1102230246251565e-16,0.9761996938995495,2.220446049250313e-16,5.822211329142252,1.021304213918223,10.0,0.0,10.0,0.0,0.0,0.0
2,-0.0007078543073137007,2.168404344971009e-19,0.9919999860917267,2.220446049250313e-16,-0.0005121261993264083,2.168404344971009e-19,0.981147489871483,1.1102230246251565e-16,0.4988398526540247,1.6653345369377348e-16,0.9959947078342917,2.220446049250313e-16,0.47294414043426514,0.11789562471964372,2.0,0.0,11.0,0.0,0.9871794871794876,3.3306690738754696e-16
3,-0.00040276222403912165,0.0,0.991999990467368,3.3306690738754696e-16,-0.0002919258848821848,1.0842021724855044e-19,0.981144760476027,2.220446049250313e-16,0.49905276167352014,1.1102230246251565e-16,0.9959956096007629,3.3306690738754696e-16,0.46533605257670085,0.11200283363180252,2.0,0.0,12.0,0.0,0.9871794871794876,3.3306690738754696e-16
4,-6.554199810757118e-05,1.3552527156068805e-20,0.9919999944811111,3.3306690738754696e-16,-4.8343207830931e-05,6.776263578034403e-21,0.9811416398935147,2.220446049250313e-16,0.4992897243354212,0.0,0.9959966396939416,2.220446049250313e-16,0.47235313256581624,0.1165050007465345,2.0,0.0,13.0,0.0,0.9871794871794876,3.3306690738754696e-16
5,0.00030380625283131627,5.421010862427522e-20,0.9919999977381612,1.1102230246251565e-16,0.0002186877975107594,5.421010862427522e-20,0.9811381276134494,2.220446049250313e-16,0.4995507226820218,5.551115123125783e-17,0.995997797915485,2.220446049250313e-16,0.45856185754140216,0.10063371016201622,2.0,0.0,14.0,0.0,0.9871794871794876,3.3306690738754696e-16
6,0.000705282398741518,1.0842021724855044e-19,0.9919999997943781,2.220446049250313e-16,0.0005092401649601312,1.0842021724855044e-19,0.9811342230608106,2.220446049250313e-16,0.49983573684540156,0.0,0.9959990840425639,3.3306690738754696e-16,0.5483097950617473,0.1558182966190838,2.0,0.0,15.0,0.0,0.9871794871794876,3.3306690738754696e-16
7,0.0011388862972007458,2.168404344971009e-19,0.9920000001562728,3.3306690738754696e-16,0.0008233940582698848,2.168404344971009e-19,0.9811299255958094,1.1102230246251565e-16,0.5001447450539415,2.220446049250313e-16,0.9960004978279703,1.1102230246251565e-16,0.5817347367604574,0.20724983801071342,2.0,0.0,16.0,0.0,0.9871794871794876,3.3306690738754696e-16
8,0.001604617793400576,4.336808689942018e-19,0.9919999982810025,0.0,0.001161236839325953,4.336808689942018e-19,0.981125234513603,2.220446049250313e-16,0.5004777236394689,1.1102230246251565e-16,0.9960020390002305,2.220446049250313e-16,0.5569254875183105,0.15910376239764973,2.0,0.0,17.0,0.0,0.9871794871794876,3.3306690738754696e-16
9,0.0021024767201465984,8.673617379884035e-19,0.9919999935763743,2.220446049250313e-16,0.0015228631428424197,4.336808689942018e-19,0.9811201490439887,1.1102230246251565e-16,0.5008346470450253,1.1102230246251565e-16,0.9960037072637401,2.220446049250313e-16,0.5905653079350789,0.28767690476775193,2.0,0.0,18.0,0.0,0.9871794871794876,3.3306690738754696e-16
10,0.002632462897858569,4.336808689942018e-19,0.991999985400835,2.220446049250313e-16,0.0019083749577128903,4.336808689942018e-19,0.9811146683510645,1.1102230246251565e-16,0.5012154878332562,1.1102230246251565e-16,0.9960055022989043,2.220446049250313e-16,0.5103922843933105,0.11283323828439597,2.0,0.0,19.0,0.0,0.9871794871794876,3.3306690738754696e-16
