,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,-0.0019439036144578308,4.336808689942018e-19,0.1912308893837527,5.551115123125783e-17,-0.0014029019146930895,2.168404344971009e-19,0.4212343027952686,5.551115123125783e-17,0.49802409638554224,0.0,0.09575869161244377,0.0,8.995452864964802,0.9167175907146269,46.0,0.0,190.0,0.0,,
1,-0.0009808181426681727,4.336808689942018e-19,0.9524808260462733,2.220446049250313e-16,-0.0007090031042869164,2.168404344971009e-19,0.917983739045172,1.1102230246251565e-16,0.49865101331854395,1.1102230246251565e-16,0.9761996938995495,2.220446049250313e-16,5.711657977104187,0.7350284000639427,10.0,0.0,10.0,0.0,0.0,0.0
2,-0.00040366218371602866,1.6263032587282567e-19,0.9840320316188856,3.3306690738754696e-16,-0.0002923955765175964,5.421010862427522e-20,0.962309106462173,2.220446049250313e-16,0.49894008636974313,1.1102230246251565e-16,0.9920046238320004,3.3306690738754696e-16,0.3244328816731771,0.07539869382509404,4.0,0.0,12.0,0.0,0.8891285113912848,2.220446049250313e-16
3,0.00030175065500325844,5.421010862427522e-20,0.9840320316188856,3.3306690738754696e-16,0.0002169005099473186,2.710505431213761e-20,0.962309106462173,2.220446049250313e-16,0.4992933978767644,5.551115123125783e-17,0.9920046238320004,3.3306690738754696e-16,0.3344740788141886,0.07446513967020363,4.0,0.0,14.0,0.0,0.8834185848252348,3.3306690738754696e-16
4,0.0011354203734896884,0.0,0.9840320316188856,3.3306690738754696e-16,0.000818950751666232,1.0842021724855044e-19,0.962309106462173,2.220446049250313e-16,0.4997109478396078,1.1102230246251565e-16,0.9920046238320004,3.3306690738754696e-16,0.3330315351486206,0.05090280792303195,4.0,0.0,16.0,0.0,0.8845792930872695,1.1102230246251565e-16
5,0.0020973469717432617,0.0,0.9840320316188856,3.3306690738754696e-16,0.0015138327919291476,2.168404344971009e-19,0.962309106462173,2.220446049250313e-16,0.5001927362582728,1.1102230246251565e-16,0.9920046238320004,3.3306690738754696e-16,0.3444620847702026,0.05484000140906371,4.0,0.0,18.0,0.0,0.8857142857142858,1.1102230246251565e-16
6,0.003187530449763979,1.3010426069826053e-18,0.9840320316188856,3.3306690738754696e-16,0.0023016363812108235,0.0,0.962309106462173,2.220446049250313e-16,0.5007387631327603,1.1102230246251565e-16,0.9920046238320004,3.3306690738754696e-16,0.3572278102238973,0.06539344180912929,4.0,0.0,20.0,0.0,0.8868244930576369,3.3306690738754696e-16
7,0.004405970807551838,8.673617379884035e-19,0.9840320316188856,3.3306690738754696e-16,0.003182463447232566,0.0,0.962309106462173,2.220446049250313e-16,0.5013490284630695,0.0,0.9920046238320004,3.3306690738754696e-16,0.35766988595326743,0.07004289932738178,4.0,0.0,22.0,0.0,0.8879107981220654,3.3306690738754696e-16
8,0.005752668045106842,2.6020852139652106e-18,0.9840320316188856,3.3306690738754696e-16,0.004156428174791661,8.673617379884035e-19,0.962309106462173,2.220446049250313e-16,0.5020235322492008,0.0,0.9920046238320004,3.3306690738754696e-16,0.394872776667277,0.08921968488567845,4.0,0.0,24.0,0.0,0.8889740396589713,1.1102230246251565e-16
9,0.007227622162428984,8.673617379884035e-19,0.9840320316188856,3.3306690738754696e-16,0.0052236570954858315,8.673617379884035e-19,0.962309106462173,2.220446049250313e-16,0.5027622744911542,1.1102230246251565e-16,0.9920046238320004,3.3306690738754696e-16,0.4180633465449015,0.13886363675274224,4.0,0.0,26.0,0.0,0.8900150150150153,3.3306690738754696e-16
10,0.008830833159518273,0.0,0.9840320316188856,3.3306690738754696e-16,0.006384289187544061,2.6020852139652106e-18,0.962309106462173,2.220446049250313e-16,0.5035652551889297,0.0,0.9920046238320004,3.3306690738754696e-16,0.41956048806508384,0.08236115592932022,4.0,0.0,28.0,0.0,0.8910344827586205,2.220446049250313e-16
