,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,4.736064195632935,4.936784505844116,5.073595762252808,3.6773312091827393,4.773532152175903,4.425790548324585,4.030048608779907,4.110012531280518,6.415640830993652,5.279348373413086,6.981642246246338,5.424591779708862,6.172637224197388,6.278159141540527,6.014262199401856,6.190924406051636,5.395204782485962,5.998928070068359,7.0291619300842285,5.685551643371582,5.482050657272339,5.1905059814453125,5.291018724441528,4.8976686000823975,5.132572412490845,5.441476106643677,6.065523624420166,5.515850067138672,6.066850185394287,5.631747484207153
1,0.2558619976043701,0.3012073040008545,0.2476887702941894,0.2586960792541504,0.3368890285491943,0.2983853816986084,0.7133889198303223,0.3707480430603027,0.4514343738555908,0.3244972229003906,0.287447452545166,0.2964096069335937,0.3065121173858642,0.2833633422851562,0.2957804203033447,0.3467597961425781,0.4292137622833252,0.4137537479400635,0.2837190628051758,0.3859913349151611,0.3281941413879394,0.3088681697845459,0.2766437530517578,0.2554471492767334,0.2633950710296631,0.370342493057251,0.2920715808868408,0.3078389167785644,0.2452900409698486,0.2798116207122803
2,0.288867712020874,0.2855348587036133,0.2596921920776367,0.2774667739868164,0.2780747413635254,0.2998998165130615,0.9121754169464112,0.554152250289917,0.5839705467224121,0.4116876125335693,1.0209321975708008,0.3685564994812011,0.2867839336395263,0.2433516979217529,0.275054931640625,0.4952630996704101,0.398571252822876,0.4934415817260742,0.2881116867065429,0.3659460544586181,0.3051466941833496,0.3363714218139648,0.2555642127990722,0.2523396015167236,0.2680087089538574,0.3216009140014648,0.3082091808319092,0.332660436630249,0.2734074592590332,0.2804386615753174
3,0.2894463539123535,0.2917227745056152,0.2705156803131103,0.2543447017669678,0.2977693080902099,0.3409097194671631,0.6614797115325928,0.8330628871917725,0.4536530971527099,0.5235958099365234,0.3008959293365478,0.3260087966918945,0.3173005580902099,0.2695016860961914,0.3656315803527832,0.3041412830352783,0.3885207176208496,0.2879641056060791,0.2575201988220215,0.3118846416473388,0.3071930408477783,0.3640408515930176,0.2650661468505859,0.2483651638031005,0.2579779624938965,0.3862402439117431,0.3330914974212646,0.3737092018127441,0.2619056701660156,0.2263040542602539
4,0.9837114810943604,0.2698662281036377,0.3347971439361572,0.259596586227417,0.2902188301086426,0.834907054901123,0.4169139862060547,0.2908525466918945,0.4277098178863525,0.7922337055206299,0.3672769069671631,0.4005792140960693,0.320122480392456,0.3018035888671875,0.3535082340240478,0.3469529151916504,0.3506131172180176,0.2921252250671386,0.2789061069488525,0.2962307929992676,0.3058192729949951,0.3331999778747558,0.3816559314727783,0.2573778629302978,0.2847900390625,0.3922381401062011,0.2993521690368652,0.3039629459381103,0.2471394538879394,0.2506961822509765
5,0.3211424350738525,0.3292529582977295,0.2699813842773437,0.2477390766143798,0.2987294197082519,0.4167819023132324,0.6001067161560059,0.3669648170471191,0.4559166431427002,0.3948895931243896,0.3154027462005615,0.344531774520874,0.2940156459808349,0.2788746356964111,0.3841886520385742,0.454603910446167,0.5030517578125,0.2786853313446045,0.3244490623474121,0.3099291324615478,0.3258724212646484,0.3217058181762695,0.2959010601043701,0.2688517570495605,0.2955718040466308,0.3483495712280273,0.3788611888885498,0.2902641296386719,0.249077558517456,0.2879199981689453
6,0.2568099498748779,0.2824790477752685,0.2873942852020263,0.3082470893859863,0.3403451442718506,0.3602099418640136,0.5523574352264404,0.3564908504486084,0.3772075176239013,0.5188262462615967,0.2999100685119629,0.3568181991577148,0.3118293285369873,0.2998507022857666,0.436373233795166,0.4465236663818359,0.3239533901214599,0.2902534008026123,0.2887248992919922,0.3779213428497314,0.3225162029266357,0.315021276473999,0.2948441505432129,0.3133995532989502,0.2943935394287109,0.3956913948059082,0.3132297992706299,0.2863831520080566,0.2855348587036133,0.2424232959747314
7,0.017165184020996,0.0173206329345703,0.0164821147918701,0.0186891555786132,0.0238115787506103,0.0398159027099609,0.0349915027618408,0.019045352935791,0.0274050235748291,0.0453462600708007,0.019639253616333,0.0515954494476318,0.0236406326293945,0.0334012508392334,0.0173702239990234,0.0349504947662353,0.0290248394012451,0.0173060894012451,0.0176892280578613,0.0192251205444335,0.0197017192840576,0.0173182487487792,0.026515245437622,0.0169281959533691,0.0173919200897216,0.0177056789398193,0.0186381340026855,0.0159990787506103,0.0173218250274658,0.0134952068328857
8,0.016780138015747,0.0166707038879394,0.0177059173583984,0.0179011821746826,0.0226678848266601,0.0260617733001709,0.0628774166107177,0.0177128314971923,0.0220487117767334,0.0390350818634033,0.0173921585083007,0.0194246768951416,0.0255773067474365,0.0183720588684082,0.018618106842041,0.0273005962371826,0.0461013317108154,0.0176000595092773,0.0171742439270019,0.0183117389678955,0.0213110446929931,0.0168464183807373,0.0143129825592041,0.0198087692260742,0.0177690982818603,0.0176789760589599,0.0180151462554931,0.0159130096435546,0.0165474414825439,0.013291597366333
9,0.0166220664978027,0.0160379409790039,0.0169079303741455,0.0175614356994628,0.024132490158081,0.0180277824401855,0.0184888839721679,0.0177187919616699,0.0463728904724121,0.035330057144165,0.0171027183532714,0.020143985748291,0.029149055480957,0.0184288024902343,0.0174663066864013,0.0383057594299316,0.0237467288970947,0.0198981761932373,0.0170016288757324,0.0182359218597412,0.0187227725982666,0.0223417282104492,0.017618179321289,0.0187273025512695,0.0116205215454101,0.0232484340667724,0.0180938243865966,0.0159080028533935,0.0165736675262451,0.0125246047973632
