,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9,ARI 10,AMI 10,FMI 10,ARI 11,AMI 11,FMI 11,ARI 12,AMI 12,FMI 12,ARI 13,AMI 13,FMI 13,ARI 14,AMI 14,FMI 14,ARI 15,AMI 15,FMI 15,ARI 16,AMI 16,FMI 16,ARI 17,AMI 17,FMI 17,ARI 18,AMI 18,FMI 18,ARI 19,AMI 19,FMI 19,ARI 20,AMI 20,FMI 20,ARI 21,AMI 21,FMI 21,ARI 22,AMI 22,FMI 22,ARI 23,AMI 23,FMI 23,ARI 24,AMI 24,FMI 24,ARI 25,AMI 25,FMI 25,ARI 26,AMI 26,FMI 26,ARI 27,AMI 27,FMI 27,ARI 28,AMI 28,FMI 28,ARI 29,AMI 29,FMI 29
0,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497,0.9524808260462735,0.9179837390451719,0.9761996938995497
1,0.9919999860917265,0.9811474898714831,0.9959947078342914,0.9919999860917265,0.9811474898714831,0.9959947078342914,0.9919999860917265,0.9811474898714831,0.9959947078342914,0.9919999860917265,0.9811474898714831,0.9959947078342914,0.9919999860917265,0.9811474898714831,0.9959947078342914,0.9919999860917265,0.9811474898714831,0.9959947078342914,0.9919999860917265,0.9811474898714831,0.9959947078342914,0.9919999860917265,0.9811474898714831,0.9959947078342914,0.9919999860917265,0.9811474898714831,0.9959947078342914,0.9919999860917265,0.9811474898714831,0.9959947078342914,0.9919999860917265,0.9811474898714831,0.9959947078342914,0.9919999860917265,0.9811474898714831,0.9959947078342914,0.9919999860917265,0.9811474898714831,0.9959947078342914,0.9919999860917265,0.9811474898714831,0.9959947078342914,0.9919999860917265,0.9811474898714831,0.9959947078342914,0.9919999860917265,0.9811474898714831,0.9959947078342914,0.9919999860917265,0.9811474898714831,0.9959947078342914,0.9919999860917265,0.9811474898714831,0.9959947078342914,0.9919999860917265,0.9811474898714831,0.9959947078342914,0.9919999860917265,0.9811474898714831,0.9959947078342914,0.9919999860917265,0.9811474898714831,0.9959947078342914,0.9919999860917265,0.9811474898714831,0.9959947078342914,0.9919999860917265,0.9811474898714831,0.9959947078342914,0.9919999860917265,0.9811474898714831,0.9959947078342914,0.9919999860917265,0.9811474898714831,0.9959947078342914,0.9919999860917265,0.9811474898714831,0.9959947078342914,0.9919999860917265,0.9811474898714831,0.9959947078342914,0.9919999860917265,0.9811474898714831,0.9959947078342914,0.9919999860917265,0.9811474898714831,0.9959947078342914,0.9919999860917265,0.9811474898714831,0.9959947078342914
2,0.9919999904673683,0.9811447604760267,0.9959956096007633,0.9919999904673683,0.9811447604760267,0.9959956096007633,0.9919999904673683,0.9811447604760267,0.9959956096007633,0.9919999904673683,0.9811447604760267,0.9959956096007633,0.9919999904673683,0.9811447604760267,0.9959956096007633,0.9919999904673683,0.9811447604760267,0.9959956096007633,0.9919999904673683,0.9811447604760267,0.9959956096007633,0.9919999904673683,0.9811447604760267,0.9959956096007633,0.9919999904673683,0.9811447604760267,0.9959956096007633,0.9919999904673683,0.9811447604760267,0.9959956096007633,0.9919999904673683,0.9811447604760267,0.9959956096007633,0.9919999904673683,0.9811447604760267,0.9959956096007633,0.9919999904673683,0.9811447604760267,0.9959956096007633,0.9919999904673683,0.9811447604760267,0.9959956096007633,0.9919999904673683,0.9811447604760267,0.9959956096007633,0.9919999904673683,0.9811447604760267,0.9959956096007633,0.9919999904673683,0.9811447604760267,0.9959956096007633,0.9919999904673683,0.9811447604760267,0.9959956096007633,0.9919999904673683,0.9811447604760267,0.9959956096007633,0.9919999904673683,0.9811447604760267,0.9959956096007633,0.9919999904673683,0.9811447604760267,0.9959956096007633,0.9919999904673683,0.9811447604760267,0.9959956096007633,0.9919999904673683,0.9811447604760267,0.9959956096007633,0.9919999904673683,0.9811447604760267,0.9959956096007633,0.9919999904673683,0.9811447604760267,0.9959956096007633,0.9919999904673683,0.9811447604760267,0.9959956096007633,0.9919999904673683,0.9811447604760267,0.9959956096007633,0.9919999904673683,0.9811447604760267,0.9959956096007633,0.9919999904673683,0.9811447604760267,0.9959956096007633,0.9919999904673683,0.9811447604760267,0.9959956096007633
3,0.9919999944811108,0.9811416398935144,0.9959966396939414,0.9919999944811108,0.9811416398935144,0.9959966396939414,0.9919999944811108,0.9811416398935144,0.9959966396939414,0.9919999944811108,0.9811416398935144,0.9959966396939414,0.9919999944811108,0.9811416398935144,0.9959966396939414,0.9919999944811108,0.9811416398935144,0.9959966396939414,0.9919999944811108,0.9811416398935144,0.9959966396939414,0.9919999944811108,0.9811416398935144,0.9959966396939414,0.9919999944811108,0.9811416398935144,0.9959966396939414,0.9919999944811108,0.9811416398935144,0.9959966396939414,0.9919999944811108,0.9811416398935144,0.9959966396939414,0.9919999944811108,0.9811416398935144,0.9959966396939414,0.9919999944811108,0.9811416398935144,0.9959966396939414,0.9919999944811108,0.9811416398935144,0.9959966396939414,0.9919999944811108,0.9811416398935144,0.9959966396939414,0.9919999944811108,0.9811416398935144,0.9959966396939414,0.9919999944811108,0.9811416398935144,0.9959966396939414,0.9919999944811108,0.9811416398935144,0.9959966396939414,0.9919999944811108,0.9811416398935144,0.9959966396939414,0.9919999944811108,0.9811416398935144,0.9959966396939414,0.9919999944811108,0.9811416398935144,0.9959966396939414,0.9919999944811108,0.9811416398935144,0.9959966396939414,0.9919999944811108,0.9811416398935144,0.9959966396939414,0.9919999944811108,0.9811416398935144,0.9959966396939414,0.9919999944811108,0.9811416398935144,0.9959966396939414,0.9919999944811108,0.9811416398935144,0.9959966396939414,0.9919999944811108,0.9811416398935144,0.9959966396939414,0.9919999944811108,0.9811416398935144,0.9959966396939414,0.9919999944811108,0.9811416398935144,0.9959966396939414,0.9919999944811108,0.9811416398935144,0.9959966396939414
4,0.991999997738161,0.9811381276134497,0.9959977979154848,0.991999997738161,0.9811381276134497,0.9959977979154848,0.991999997738161,0.9811381276134497,0.9959977979154848,0.991999997738161,0.9811381276134497,0.9959977979154848,0.991999997738161,0.9811381276134497,0.9959977979154848,0.991999997738161,0.9811381276134497,0.9959977979154848,0.991999997738161,0.9811381276134497,0.9959977979154848,0.991999997738161,0.9811381276134497,0.9959977979154848,0.991999997738161,0.9811381276134497,0.9959977979154848,0.991999997738161,0.9811381276134497,0.9959977979154848,0.991999997738161,0.9811381276134497,0.9959977979154848,0.991999997738161,0.9811381276134497,0.9959977979154848,0.991999997738161,0.9811381276134497,0.9959977979154848,0.991999997738161,0.9811381276134497,0.9959977979154848,0.991999997738161,0.9811381276134497,0.9959977979154848,0.991999997738161,0.9811381276134497,0.9959977979154848,0.991999997738161,0.9811381276134497,0.9959977979154848,0.991999997738161,0.9811381276134497,0.9959977979154848,0.991999997738161,0.9811381276134497,0.9959977979154848,0.991999997738161,0.9811381276134497,0.9959977979154848,0.991999997738161,0.9811381276134497,0.9959977979154848,0.991999997738161,0.9811381276134497,0.9959977979154848,0.991999997738161,0.9811381276134497,0.9959977979154848,0.991999997738161,0.9811381276134497,0.9959977979154848,0.991999997738161,0.9811381276134497,0.9959977979154848,0.991999997738161,0.9811381276134497,0.9959977979154848,0.991999997738161,0.9811381276134497,0.9959977979154848,0.991999997738161,0.9811381276134497,0.9959977979154848,0.991999997738161,0.9811381276134497,0.9959977979154848,0.991999997738161,0.9811381276134497,0.9959977979154848
5,0.9919999997943784,0.9811342230608108,0.9959990840425642,0.9919999997943784,0.9811342230608108,0.9959990840425642,0.9919999997943784,0.9811342230608108,0.9959990840425642,0.9919999997943784,0.9811342230608108,0.9959990840425642,0.9919999997943784,0.9811342230608108,0.9959990840425642,0.9919999997943784,0.9811342230608108,0.9959990840425642,0.9919999997943784,0.9811342230608108,0.9959990840425642,0.9919999997943784,0.9811342230608108,0.9959990840425642,0.9919999997943784,0.9811342230608108,0.9959990840425642,0.9919999997943784,0.9811342230608108,0.9959990840425642,0.9919999997943784,0.9811342230608108,0.9959990840425642,0.9919999997943784,0.9811342230608108,0.9959990840425642,0.9919999997943784,0.9811342230608108,0.9959990840425642,0.9919999997943784,0.9811342230608108,0.9959990840425642,0.9919999997943784,0.9811342230608108,0.9959990840425642,0.9919999997943784,0.9811342230608108,0.9959990840425642,0.9919999997943784,0.9811342230608108,0.9959990840425642,0.9919999997943784,0.9811342230608108,0.9959990840425642,0.9919999997943784,0.9811342230608108,0.9959990840425642,0.9919999997943784,0.9811342230608108,0.9959990840425642,0.9919999997943784,0.9811342230608108,0.9959990840425642,0.9919999997943784,0.9811342230608108,0.9959990840425642,0.9919999997943784,0.9811342230608108,0.9959990840425642,0.9919999997943784,0.9811342230608108,0.9959990840425642,0.9919999997943784,0.9811342230608108,0.9959990840425642,0.9919999997943784,0.9811342230608108,0.9959990840425642,0.9919999997943784,0.9811342230608108,0.9959990840425642,0.9919999997943784,0.9811342230608108,0.9959990840425642,0.9919999997943784,0.9811342230608108,0.9959990840425642,0.9919999997943784,0.9811342230608108,0.9959990840425642
6,0.9920000001562724,0.9811299255958095,0.9960004978279702,0.9920000001562724,0.9811299255958095,0.9960004978279702,0.9920000001562724,0.9811299255958095,0.9960004978279702,0.9920000001562724,0.9811299255958095,0.9960004978279702,0.9920000001562724,0.9811299255958095,0.9960004978279702,0.9920000001562724,0.9811299255958095,0.9960004978279702,0.9920000001562724,0.9811299255958095,0.9960004978279702,0.9920000001562724,0.9811299255958095,0.9960004978279702,0.9920000001562724,0.9811299255958095,0.9960004978279702,0.9920000001562724,0.9811299255958095,0.9960004978279702,0.9920000001562724,0.9811299255958095,0.9960004978279702,0.9920000001562724,0.9811299255958095,0.9960004978279702,0.9920000001562724,0.9811299255958095,0.9960004978279702,0.9920000001562724,0.9811299255958095,0.9960004978279702,0.9920000001562724,0.9811299255958095,0.9960004978279702,0.9920000001562724,0.9811299255958095,0.9960004978279702,0.9920000001562724,0.9811299255958095,0.9960004978279702,0.9920000001562724,0.9811299255958095,0.9960004978279702,0.9920000001562724,0.9811299255958095,0.9960004978279702,0.9920000001562724,0.9811299255958095,0.9960004978279702,0.9920000001562724,0.9811299255958095,0.9960004978279702,0.9920000001562724,0.9811299255958095,0.9960004978279702,0.9920000001562724,0.9811299255958095,0.9960004978279702,0.9920000001562724,0.9811299255958095,0.9960004978279702,0.9920000001562724,0.9811299255958095,0.9960004978279702,0.9920000001562724,0.9811299255958095,0.9960004978279702,0.9920000001562724,0.9811299255958095,0.9960004978279702,0.9920000001562724,0.9811299255958095,0.9960004978279702,0.9920000001562724,0.9811299255958095,0.9960004978279702,0.9920000001562724,0.9811299255958095,0.9960004978279702
7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
