,0,1,2,3,4,5,6,7,8,9
0,16.87821102142334,16.115282773971558,16.67071533203125,15.952115058898926,16.324016094207764,16.328635931015015,16.582066774368286,16.565552949905396,18.930736541748047,18.784634351730347
1,3.3980252742767334,3.037396192550659,3.5071091651916504,3.0380327701568604,3.107577323913574,3.0471386909484863,3.087114095687866,3.109883069992065,3.4147348403930664,3.259864330291748
2,4.323674917221069,3.929826021194458,3.786998748779297,3.819235801696777,3.9594128131866455,3.951884031295776,3.9330484867095943,4.303304672241211,5.205798387527466,4.098998546600342
3,5.238968133926392,5.464912176132202,5.136894702911377,5.106324434280396,5.596665859222412,4.988581895828247,5.152667760848999,5.610360860824585,5.637059926986694,5.532312870025635
4,2.7520108222961426,2.7694849967956543,2.6745221614837646,3.2569069862365723,2.76351261138916,3.301475524902344,3.3352959156036377,3.04654860496521,3.3239126205444336,2.849719762802124
5,5.06431770324707,4.677614212036133,5.003103494644165,4.686279058456421,4.722437381744385,4.813455820083618,4.709429979324341,5.756352663040161,5.44366455078125,5.444578647613525
6,5.704971551895142,5.542205810546875,5.716566562652588,5.660338878631592,5.51835823059082,5.705280780792236,5.645103693008423,8.095397233963013,6.330862045288086,5.771812200546265
7,4.261294364929199,4.575357675552368,4.276915788650513,4.172905921936035,4.295299053192139,4.18609094619751,4.24607515335083,5.348550319671631,4.745218515396118,4.384111881256104
8,4.958374500274658,4.712581396102905,4.612773656845093,5.056875228881836,5.131935119628906,5.301154613494873,4.63221287727356,5.276301145553589,5.964992523193359,4.726901292800903
9,5.880194425582886,5.878822088241577,6.277709484100342,5.943645715713501,5.777003288269043,5.804753541946411,6.402137517929077,6.913572788238525,6.835957765579224,6.100678205490112
