,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,6,,10,7,,10,7,,10,6,,10,6,,10,7,,10,7,,10,6,,10,9,,10,9,
1,10,10,,10,12,,10,13,,10,13,,10,11,,10,13,,10,13,,10,10,,10,18,,10,18,
2,10,15,,10,22,,10,21,,10,21,,10,17,,10,19,,10,21,,10,17,,10,25,,10,26,
3,10,20,,10,32,,10,30,,10,29,,10,24,,10,28,,10,28,,10,26,,10,34,,10,33,
4,10,27,,10,40,,10,38,,10,38,,10,32,,10,36,,10,37,,10,35,,10,42,,10,43,
5,10,33,,10,49,,10,45,,10,45,,10,41,,10,44,,10,45,,10,43,,10,50,,10,53,
6,10,42,,10,59,,10,53,,10,54,,10,48,,10,52,,10,54,,10,50,,10,58,,10,60,
7,10,49,,10,66,,10,59,,10,62,,10,58,,10,60,,10,63,,10,58,,10,65,,10,66,
8,10,55,,10,73,,10,67,,10,71,,10,65,,10,67,,10,71,,10,68,,10,73,,10,74,
9,10,62,,10,82,,10,76,,10,80,,10,73,,10,75,,10,79,,10,75,,10,82,,10,82,
