,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9960317070234899,0.990721959076654,0.9977981759110659,0.9960317070234899,0.990721959076654,0.9977981759110659,0.9960317070234899,0.990721959076654,0.9977981759110659,0.9960317070234899,0.990721959076654,0.9977981759110659,0.9960317070234899,0.990721959076654,0.9977981759110659,0.9960317070234899,0.990721959076654,0.9977981759110659,0.9960317070234899,0.990721959076654,0.9977981759110659,0.9960317070234899,0.990721959076654,0.9977981759110659,0.9960317070234899,0.990721959076654,0.9977981759110659,0.9960317070234899,0.990721959076654,0.9977981759110659
1,0.998014748087094,0.9953606669293117,0.9988984676109868,0.998014748087094,0.9953606669293117,0.9988984676109868,0.998014748087094,0.9953606669293117,0.9988984676109868,0.998014748087094,0.9953606669293117,0.9988984676109868,0.998014748087094,0.9953606669293117,0.9988984676109868,0.998014748087094,0.9953606669293117,0.9988984676109868,0.998014748087094,0.9953606669293117,0.9988984676109868,0.998014748087094,0.9953606669293117,0.9988984676109868,0.998014748087094,0.9953606669293117,0.9988984676109868,0.998014748087094,0.9953606669293117,0.9988984676109868
2,0.9988876673633527,0.9959759139039828,0.9993826871901402,0.9988876673633527,0.9959759139039828,0.9993826871901402,0.9988876673633527,0.9959759139039828,0.9993826871901402,0.9988876673633527,0.9959759139039828,0.9993826871901402,0.9988876673633527,0.9959759139039828,0.9993826871901402,0.9988876673633527,0.9959759139039828,0.9993826871901402,0.9988876673633527,0.9959759139039828,0.9993826871901402,0.9988876673633527,0.9959759139039828,0.9993826871901402,0.9988876673633527,0.9959759139039828,0.9993826871901402,0.9988876673633527,0.9959759139039828,0.9993826871901402
3,0.9977773284927819,0.9919573841231645,0.9987657827973629,0.9977773284927819,0.9919573841231645,0.9987657827973629,0.9977773284927819,0.9919573841231645,0.9987657827973629,0.9977773284927819,0.9919573841231645,0.9987657827973629,0.9977773284927819,0.9919573841231645,0.9987657827973629,0.9977773284927819,0.9919573841231645,0.9987657827973629,0.9977773284927819,0.9919573841231645,0.9987657827973629,0.9977773284927819,0.9919573841231645,0.9987657827973629,0.9977773284927819,0.9919573841231645,0.9987657827973629,0.9977773284927819,0.9919573841231645,0.9987657827973629
4,0.9966502349182399,0.9879365777127493,0.9981393201276163,0.9966502349182399,0.9879365777127493,0.9981393201276163,0.9966502349182399,0.9879365777127493,0.9981393201276163,0.9966502349182399,0.9879365777127493,0.9981393201276163,0.9966502349182399,0.9879365777127493,0.9981393201276163,0.9966502349182399,0.9879365777127493,0.9981393201276163,0.9966502349182399,0.9879365777127493,0.9981393201276163,0.9966502349182399,0.9879365777127493,0.9981393201276163,0.9966502349182399,0.9879365777127493,0.9981393201276163,0.9966502349182399,0.9879365777127493,0.9981393201276163
5,0.9977577215909094,0.991960207579226,0.9987534347232253,0.9977577215909094,0.991960207579226,0.9987534347232253,0.9977577215909094,0.991960207579226,0.9987534347232253,0.9977577215909094,0.991960207579226,0.9987534347232253,0.9977577215909094,0.991960207579226,0.9987534347232253,0.9977577215909094,0.991960207579226,0.9987534347232253,0.9977577215909094,0.991960207579226,0.9987534347232253,0.9977577215909094,0.991960207579226,0.9987534347232253,0.9977577215909094,0.991960207579226,0.9987534347232253,0.9977577215909094,0.991960207579226,0.9987534347232253
6,0.9977572811143903,0.9919677196387613,0.9987517705990702,0.9977572811143903,0.9919677196387613,0.9987517705990702,0.9977572811143903,0.9919677196387613,0.9987517705990702,0.9977572811143903,0.9919677196387613,0.9987517705990702,0.9977572811143903,0.9919677196387613,0.9987517705990702,0.9977572811143903,0.9919677196387613,0.9987517705990702,0.9977572811143903,0.9919677196387613,0.9987517705990702,0.9977572811143903,0.9919677196387613,0.9987517705990702,0.9977572811143903,0.9919677196387613,0.9987517705990702,0.9977572811143903,0.9919677196387613,0.9987517705990702
7,0.9969020267598783,0.9913731239126389,0.9982752068054112,0.9969020267598783,0.9913731239126389,0.9982752068054112,0.9969020267598783,0.9913731239126389,0.9982752068054112,0.9969020267598783,0.9913731239126389,0.9982752068054112,0.9969020267598783,0.9913731239126389,0.9982752068054112,0.9969020267598783,0.9913731239126389,0.9982752068054112,0.9969020267598783,0.9913731239126389,0.9982752068054112,0.9969020267598783,0.9913731239126389,0.9982752068054112,0.9969020267598783,0.9913731239126389,0.9982752068054112,0.9969020267598783,0.9913731239126389,0.9982752068054112
8,0.9988821718076853,0.995987913976447,0.9993772476412022,0.9988821718076853,0.995987913976447,0.9993772476412022,0.9988821718076853,0.995987913976447,0.9993772476412022,0.9988821718076853,0.995987913976447,0.9993772476412022,0.9988821718076853,0.995987913976447,0.9993772476412022,0.9988821718076853,0.995987913976447,0.9993772476412022,0.9988821718076853,0.995987913976447,0.9993772476412022,0.9988821718076853,0.995987913976447,0.9993772476412022,0.9988821718076853,0.995987913976447,0.9993772476412022,0.9988821718076853,0.995987913976447,0.9993772476412022
9,0.9977541954040017,0.9919775899813548,0.998748149159827,0.9977541954040017,0.9919775899813548,0.998748149159827,0.9977541954040017,0.9919775899813548,0.998748149159827,0.9977541954040017,0.9919775899813548,0.998748149159827,0.9977541954040017,0.9919775899813548,0.998748149159827,0.9977541954040017,0.9919775899813548,0.998748149159827,0.9977541954040017,0.9919775899813548,0.998748149159827,0.9977541954040017,0.9919775899813548,0.998748149159827,0.9977541954040017,0.9919775899813548,0.998748149159827,0.9977541954040017,0.9919775899813548,0.998748149159827
