,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056
1,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178
2,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178
3,0.3605318663344149,0.3554334258968484,0.6103913494794861,0.3605318663344149,0.3554334258968484,0.6103913494794861,0.3605318663344149,0.3554334258968484,0.6103913494794861,0.3605318663344149,0.3554334258968484,0.6103913494794861,0.3605318663344149,0.3554334258968484,0.6103913494794861,0.3605318663344149,0.3554334258968484,0.6103913494794861,0.3605318663344149,0.3554334258968484,0.6103913494794861,0.3605318663344149,0.3554334258968484,0.6103913494794861,0.3605318663344149,0.3554334258968484,0.6103913494794861,0.3605318663344149,0.3554334258968484,0.6103913494794861
4,0.3611153905996499,0.3562037959587344,0.6108985108202948,0.3611153905996499,0.3562037959587344,0.6108985108202948,0.3611153905996499,0.3562037959587344,0.6108985108202948,0.3611153905996499,0.3562037959587344,0.6108985108202948,0.3611153905996499,0.3562037959587344,0.6108985108202948,0.3611153905996499,0.3562037959587344,0.6108985108202948,0.3611153905996499,0.3562037959587344,0.6108985108202948,0.3611153905996499,0.3562037959587344,0.6108985108202948,0.3611153905996499,0.3562037959587344,0.6108985108202948,0.3611153905996499,0.3562037959587344,0.6108985108202948
5,0.3611153905996499,0.3562037959587344,0.6108985108202948,0.3611153905996499,0.3562037959587344,0.6108985108202948,0.3611153905996499,0.3562037959587344,0.6108985108202948,0.3611153905996499,0.3562037959587344,0.6108985108202948,0.3611153905996499,0.3562037959587344,0.6108985108202948,0.3611153905996499,0.3562037959587344,0.6108985108202948,0.3611153905996499,0.3562037959587344,0.6108985108202948,0.3611153905996499,0.3562037959587344,0.6108985108202948,0.3611153905996499,0.3562037959587344,0.6108985108202948,0.3611153905996499,0.3562037959587344,0.6108985108202948
6,0.3629284088316714,0.36080449916167,0.6124626355260195,0.3629284088316714,0.36080449916167,0.6124626355260195,0.3629284088316714,0.36080449916167,0.6124626355260195,0.3629284088316714,0.36080449916167,0.6124626355260195,0.3629284088316714,0.36080449916167,0.6124626355260195,0.3629284088316714,0.36080449916167,0.6124626355260195,0.3629284088316714,0.36080449916167,0.6124626355260195,0.3629284088316714,0.36080449916167,0.6124626355260195,0.3629284088316714,0.36080449916167,0.6124626355260195,0.3629284088316714,0.36080449916167,0.6124626355260195
7,0.3632361381693279,0.36113662299963417,0.6125122783709287,0.3632361381693279,0.36113662299963417,0.6125122783709287,0.3632361381693279,0.36113662299963417,0.6125122783709287,0.3632361381693279,0.36113662299963417,0.6125122783709287,0.3632361381693279,0.36113662299963417,0.6125122783709287,0.3632361381693279,0.36113662299963417,0.6125122783709287,0.3632361381693279,0.36113662299963417,0.6125122783709287,0.3632361381693279,0.36113662299963417,0.6125122783709287,0.3632361381693279,0.36113662299963417,0.6125122783709287,0.3632361381693279,0.36113662299963417,0.6125122783709287
8,0.3632361381693279,0.36113662299963417,0.6125122783709287,0.3632361381693279,0.36113662299963417,0.6125122783709287,0.3632361381693279,0.36113662299963417,0.6125122783709287,0.3632361381693279,0.36113662299963417,0.6125122783709287,0.3632361381693279,0.36113662299963417,0.6125122783709287,0.3632361381693279,0.36113662299963417,0.6125122783709287,0.3632361381693279,0.36113662299963417,0.6125122783709287,0.3632361381693279,0.36113662299963417,0.6125122783709287,0.3632361381693279,0.36113662299963417,0.6125122783709287,0.3632361381693279,0.36113662299963417,0.6125122783709287
9,0.3632361381693279,0.36113662299963417,0.6125122783709287,0.3632361381693279,0.36113662299963417,0.6125122783709287,0.3632361381693279,0.36113662299963417,0.6125122783709287,0.3632361381693279,0.36113662299963417,0.6125122783709287,0.3632361381693279,0.36113662299963417,0.6125122783709287,0.3632361381693279,0.36113662299963417,0.6125122783709287,0.3632361381693279,0.36113662299963417,0.6125122783709287,0.3632361381693279,0.36113662299963417,0.6125122783709287,0.3632361381693279,0.36113662299963417,0.6125122783709287,0.3632361381693279,0.36113662299963417,0.6125122783709287
