,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.35770817483200357,0.0,0.0235849174381767,0.0,0.3520452292169969,0.0,0.07478094316570982,0.0,0.608767125790056,0.0,0.01310975743409204,0.0,20.12310128211975,0.2200880000796648,99.0,0.0,281.0,0.0,,
1,0.3602336293857268,5.551115123125783e-17,0.9960317070234901,2.220446049250313e-16,0.35511907743796606,0.0,0.990721959076654,0.0,0.6103469247806179,1.1102230246251565e-16,0.997798175911066,1.1102230246251565e-16,16.101449298858643,0.23279423381367959,10.0,0.0,9.0,0.0,0.0,0.0
2,0.36152487541852024,5.551115123125783e-17,0.998014748087094,0.0,0.3568275556153142,0.0,0.9953606669293118,1.1102230246251565e-16,0.6111522910101328,1.1102230246251565e-16,0.9988984676109867,1.1102230246251565e-16,0.3677081108093262,0.010612107546873901,9.0,0.0,13.0,0.0,0.0,0.0
3,0.3618243830345275,0.0,0.9988876673633525,1.1102230246251565e-16,0.3571414652296996,0.0,0.9959759139039829,1.1102230246251565e-16,0.6111974760602024,1.1102230246251565e-16,0.9993826871901403,1.1102230246251565e-16,0.3851467132568359,0.011056931750552427,10.0,0.0,17.0,0.0,0.0,0.0
4,0.3627131928391988,0.0,0.9977773284927819,0.0,0.35823443575830705,5.551115123125783e-17,0.9919573841231644,1.1102230246251565e-16,0.6117535745095009,1.1102230246251565e-16,0.9987657827973629,0.0,0.40776691436767576,0.00955746757261924,10.0,0.0,22.0,0.0,0.0,0.0
5,0.3638712875779278,0.0,0.9966502349182399,0.0,0.3596413100960757,5.551115123125783e-17,0.9879365777127495,1.1102230246251565e-16,0.6123342163003826,0.0,0.9981393201276164,1.1102230246251565e-16,0.42131972312927246,0.007936804379108929,10.0,0.0,27.0,0.0,0.0,0.0
6,0.3644495109396101,0.0,0.9977577215909094,0.0,0.36026358694991056,0.0,0.9919602075792259,1.1102230246251565e-16,0.6124114228723186,1.1102230246251565e-16,0.9987534347232254,1.1102230246251565e-16,0.43403964042663573,0.010651836666353087,10.0,0.0,31.0,0.0,0.0,0.0
7,0.3653149676475346,0.0,0.9977572811143902,1.1102230246251565e-16,0.3613872925918701,0.0,0.9919677196387614,1.1102230246251565e-16,0.6129512081115929,1.1102230246251565e-16,0.99875177059907,1.1102230246251565e-16,0.45206005573272706,0.016174324653214726,10.0,0.0,35.0,0.0,0.0,0.0
8,0.3669382286652711,5.551115123125783e-17,0.9969020267598783,0.0,0.36346000172526954,0.0,0.991373123912639,1.1102230246251565e-16,0.613824915068726,0.0,0.9982752068054112,0.0,0.4661484479904175,0.015008679500318903,10.0,0.0,39.0,0.0,0.0,0.0
9,0.36726386215601875,5.551115123125783e-17,0.9988821718076852,1.1102230246251565e-16,0.3638064495345565,0.0,0.9959879139764471,1.1102230246251565e-16,0.613888367693514,0.0,0.9993772476412023,1.1102230246251565e-16,0.547342848777771,0.09545750084098857,10.0,0.0,42.0,0.0,1.0,0.0
10,0.36824381991957467,0.0,0.9977541954040016,1.1102230246251565e-16,0.3671836624990831,5.551115123125783e-17,0.9919775899813548,0.0,0.6145040580361931,1.1102230246251565e-16,0.998748149159827,0.0,0.5401195287704468,0.010609487415454,10.0,0.0,46.0,0.0,1.0,0.0
