,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056
1,0.3592421089325733,0.35374730876496147,0.6095873203648658,0.35679725554876435,0.3509528778420668,0.608194917729296,0.35860942730530204,0.35300333001728074,0.6089049401504681,0.3588899515610496,0.3534524216529325,0.6093640619122946,0.3588899515610496,0.3534524216529325,0.6093640619122946,0.35826059778522173,0.35263784044579766,0.6088255243890499,0.3583060864988471,0.35268061469120066,0.6088567356006257,0.3583060864988471,0.35268061469120066,0.6088567356006257,0.3589156939356843,0.3533293552765358,0.6089554140886939,0.359147406255838,0.35373429644106774,0.6093804718741811
2,0.3598448082353651,0.3543869453800964,0.6096814456842368,0.3559026403979623,0.34989592267423075,0.6076332720710015,0.3597499740788351,0.35422914509796827,0.609049582563838,0.3600272559730289,0.35468283770826453,0.6095043245080949,0.3594541471940492,0.35406272955896334,0.6094307182758433,0.3597030515611447,0.3541845815325639,0.609017267839857,0.3597638155554961,0.3543944065658404,0.6094832359133798,0.35912834311595887,0.3535669094889568,0.6089414926928784,0.36006518695994816,0.35456506501407126,0.6091070421023551,0.3616273088870521,0.35639701042096333,0.6098071731690404
3,0.36077079429847414,0.3553711918055365,0.6098396503755467,0.35362974893474625,0.3472443097514526,0.6060663271269274,0.361249468255287,0.35599825249863537,0.6097061984281804,0.36217839848623834,0.35699858177763943,0.6098683573318684,0.361249468255287,0.35599825249863537,0.6097061984281804,0.36190084029125974,0.35902372747356326,0.6102570185705507,0.3616273088870521,0.35639701042096333,0.6098071731690404,0.3609279112004947,0.3556538228643129,0.6096444062082088,0.3616811377194804,0.3586203650443517,0.6098447395363167,0.3635024015484942,0.3607479494486822,0.6105639541772352
4,0.3626434853453696,0.35970186658803743,0.6105949837208822,0.3525208741334306,0.3460394156436135,0.6055148531751208,0.3634141783558535,0.358330448802177,0.6100855819635541,0.3631282284777487,0.35801971751795114,0.6100468611401146,0.36316654612481525,0.36038784245988287,0.6104913180153039,0.3635024015484942,0.3607479494486822,0.6105639541772352,0.36322039410033213,0.3604403802330859,0.6105289037114477,0.3624583166884532,0.35730366822742327,0.6099023424308557,0.36458705290883725,0.36190484167784703,0.6108374487485043,0.36487529446060407,0.3622178388936292,0.6108774489059233
5,0.36385392165473057,0.36100050128434713,0.6107927495194881,0.35197482433409605,0.34549754176252073,0.6054613364510768,0.36509074445800177,0.36012201824822215,0.6104530980678453,0.36550407322488276,0.3605569875399869,0.6105817408014762,0.3641276866828135,0.3614227460311645,0.6106774364713945,0.3661709622262987,0.36360934246181964,0.6111397950767886,0.36522589420322205,0.36259259580858383,0.610961570607756,0.36479562457861836,0.3598032690470211,0.6104071393338086,0.3669568436987441,0.3644422101194907,0.6113696161932891,0.3679337265909384,0.36548624014002673,0.6115728933799179
6,0.36570880976548226,0.3631629015889773,0.6115366674202554,0.35092829372859397,0.3443866486687883,0.6049527234633667,0.3664076245611736,0.36152859286581535,0.6107339465758959,0.3668300661112996,0.36197201099094983,0.6108697688740675,0.36725876898640586,0.3647666794500138,0.611420403573288,0.36762729554497564,0.36515806032430037,0.6115185665569199,0.3670232375277289,0.3645093625973545,0.6114167707914528,0.3668300661112996,0.36197201099094983,0.6108697688740675,0.3693814825713783,0.36729426041575075,0.6124881040171175,0.3701459927159971,0.36782621797938864,0.6121677140064922
7,0.36782736511552094,0.36542064978175104,0.6120556390653595,0.34962137519988434,0.3429821960584442,0.6039913187629973,0.3675066220520674,0.3626911177415953,0.611024444170653,0.3678788872866368,0.36308415255617377,0.6111259143702195,0.36824309480408907,0.3658169564016782,0.6116295091152171,0.3691310670827665,0.3667513024151741,0.6119344061583061,0.369061824512898,0.36668035767400453,0.6118850634383648,0.36787142369798886,0.3654233075582359,0.6115288359070584,0.37114639511512504,0.36915968003524147,0.6129279369752177,0.3724857926410747,0.37034446901078283,0.6132503518952419
8,0.36886195186258103,0.3665214331789197,0.6122998763230741,0.3490709432188847,0.34250610894624034,0.6033552524622546,0.3701863540708983,0.3655735846827261,0.6121822501029289,0.36969295538679925,0.36735080976551765,0.6120081451030753,0.37039964569123035,0.3680963848932841,0.6121856258118687,0.37183951824467154,0.3696661231893214,0.6131156459530833,0.3710014281086469,0.36872515370574416,0.6124518591128005,0.37125092155919504,0.369049030071322,0.6128573444169602,0.371927746465552,0.3699797515669437,0.6131585194156842,0.37288226002480634,0.37075972815930786,0.613370867949761
9,0.37061139860782233,0.3683739787026772,0.6127281666734585,0.3490124062310358,0.3448079184721462,0.6034646665780947,0.3732114044776662,0.37110348575299296,0.6134429480652214,0.37264090377670295,0.3704446590793488,0.6128085141459301,0.3719068956124627,0.36967771851151426,0.612609464966115,0.3729539282731892,0.37083532133387814,0.6134226740700531,0.372935056118236,0.37075253181676443,0.6130191050374203,0.3728133525983848,0.3706872560527752,0.6133211604996517,0.37434330463188903,0.37250471386167755,0.6139063069938215,0.37573226201046206,0.3738092495626788,0.6146614552678796
