,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,9,,10,9,,10,9,,10,9,,10,9,,10,9,,10,9,,10,9,,10,9,,10,9,
1,10,16,,10,16,,10,16,,10,16,,10,16,,10,16,,10,16,,10,16,,10,16,,10,16,
2,10,21,,10,21,,10,21,,10,21,,10,21,,10,21,,10,21,,10,21,,10,21,,10,21,
3,10,25,,10,25,,10,25,,10,25,,10,25,,10,25,,10,25,,10,25,,10,25,,10,25,
4,10,30,,10,30,,10,30,,10,30,,10,30,,10,30,,10,30,,10,30,,10,30,,10,30,
5,10,34,,10,34,,10,34,,10,34,,10,34,,10,34,,10,34,,10,34,,10,34,,10,34,
6,10,40,,10,40,,10,40,,10,40,,10,40,,10,40,,10,40,,10,40,,10,40,,10,40,
7,10,45,,10,45,,10,45,,10,45,,10,45,,10,45,,10,45,,10,45,,10,45,,10,45,
8,10,51,,10,51,,10,51,,10,51,,10,51,,10,51,,10,51,,10,51,,10,51,,10,51,
9,10,54,,10,54,,10,54,,10,54,,10,54,,10,54,,10,54,,10,54,,10,54,,10,54,
