,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9960317070234899,0.990721959076654,0.9977981759110659,0.9960317070234899,0.990721959076654,0.9977981759110659,0.9960317070234899,0.990721959076654,0.9977981759110659,0.9960317070234899,0.990721959076654,0.9977981759110659,0.9960317070234899,0.990721959076654,0.9977981759110659,0.9960317070234899,0.990721959076654,0.9977981759110659,0.9960317070234899,0.990721959076654,0.9977981759110659,0.9960317070234899,0.990721959076654,0.9977981759110659,0.9960317070234899,0.990721959076654,0.9977981759110659,0.9960317070234899,0.990721959076654,0.9977981759110659
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2,0.9988887734167171,0.995976210373668,0.9993833090049511,0.9988887734167171,0.995976210373668,0.9993833090049511,0.9988887734167171,0.995976210373668,0.9993833090049511,0.9988887734167171,0.995976210373668,0.9993833090049511,0.9988887734167171,0.995976210373668,0.9993833090049511,0.9988887734167171,0.995976210373668,0.9993833090049511,0.9988887734167171,0.995976210373668,0.9993833090049511,0.9988887734167171,0.995976210373668,0.9993833090049511,0.9988887734167171,0.995976210373668,0.9993833090049511,0.9988887734167171,0.995976210373668,0.9993833090049511
3,0.9988887734167171,0.995976210373668,0.9993833090049511,0.9988887734167171,0.995976210373668,0.9993833090049511,0.9988887734167171,0.995976210373668,0.9993833090049511,0.9988887734167171,0.995976210373668,0.9993833090049511,0.9988887734167171,0.995976210373668,0.9993833090049511,0.9988887734167171,0.995976210373668,0.9993833090049511,0.9988887734167171,0.995976210373668,0.9993833090049511,0.9988887734167171,0.995976210373668,0.9993833090049511,0.9988887734167171,0.995976210373668,0.9993833090049511,0.9988887734167171,0.995976210373668,0.9993833090049511
4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5,0.9966565642699844,0.9887343272089107,0.9981480589895065,0.9966565642699844,0.9887343272089107,0.9981480589895065,0.9966565642699844,0.9887343272089107,0.9981480589895065,0.9966565642699844,0.9887343272089107,0.9981480589895065,0.9966565642699844,0.9887343272089107,0.9981480589895065,0.9966565642699844,0.9887343272089107,0.9981480589895065,0.9966565642699844,0.9887343272089107,0.9981480589895065,0.9966565642699844,0.9887343272089107,0.9981480589895065,0.9966565642699844,0.9887343272089107,0.9981480589895065,0.9966565642699844,0.9887343272089107,0.9981480589895065
6,0.998890503028842,0.9959685206286559,0.9993856929097913,0.998890503028842,0.9959685206286559,0.9993856929097913,0.998890503028842,0.9959685206286559,0.9993856929097913,0.998890503028842,0.9959685206286559,0.9993856929097913,0.998890503028842,0.9959685206286559,0.9993856929097913,0.998890503028842,0.9959685206286559,0.9993856929097913,0.998890503028842,0.9959685206286559,0.9993856929097913,0.998890503028842,0.9959685206286559,0.9993856929097913,0.998890503028842,0.9959685206286559,0.9993856929097913,0.998890503028842,0.9959685206286559,0.9993856929097913
7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,0.9988748667925813,0.9959665816732077,0.9993765541792295,0.9988748667925813,0.9959665816732077,0.9993765541792295,0.9988748667925813,0.9959665816732077,0.9993765541792295,0.9988748667925813,0.9959665816732077,0.9993765541792295,0.9988748667925813,0.9959665816732077,0.9993765541792295,0.9988748667925813,0.9959665816732077,0.9993765541792295,0.9988748667925813,0.9959665816732077,0.9993765541792295,0.9988748667925813,0.9959665816732077,0.9993765541792295,0.9988748667925813,0.9959665816732077,0.9993765541792295,0.9988748667925813,0.9959665816732077,0.9993765541792295
