,0,1,2,3,4,5,6,7,8,9
0,22.845834970474243,21.350578546524048,19.72975778579712,27.743940353393555,27.048564672470093,19.02318835258484,19.19001030921936,26.15910077095032,29.8197283744812,0.4392969608306885
1,35.81486964225769,41.90808892250061,48.2802164554596,58.11745524406433,39.412989139556885,41.64235258102417,41.99135899543762,30.635347366333008,57.70021772384644,0.429800271987915
2,38.87591314315796,73.81785106658936,63.52601647377014,68.26707243919373,45.1414213180542,41.97894358634949,53.7740797996521,48.58505034446716,46.81653928756714,41.908668518066406
3,40.24809503555298,77.83181047439575,67.10733032226562,65.18241834640503,53.81853532791138,60.12387776374817,47.34288287162781,60.72611951828003,57.86358833312988,46.517693758010864
4,53.14200282096863,65.20132541656494,58.35586953163147,72.58538508415222,58.97104287147522,54.035895586013794,61.04194903373718,60.26385307312012,52.45514392852783,63.62589192390442
5,49.45311975479126,74.490727186203,52.37719798088074,60.30769562721253,68.55122637748718,54.01283526420593,54.579007387161255,57.19035124778748,52.67602872848511,63.488903760910034
6,70.07002758979797,86.3295407295227,61.3921902179718,67.91851377487183,52.57309985160828,54.9742431640625,60.47366189956665,58.4088134765625,53.028127908706665,46.9610755443573
7,56.85238528251648,62.83619856834412,47.468456745147705,63.73062825202942,77.33430910110474,55.53352880477905,61.53253436088562,59.2306432723999,47.347750186920166,41.9620406627655
8,50.54593443870544,59.74678087234497,63.870455265045166,73.35910487174988,60.0849404335022,49.16021418571472,55.96995162963867,64.12438631057739,52.93351912498474,53.98295855522156
9,54.41674208641052,71.39421677589417,70.28319549560547,71.75282192230225,54.91388964653015,55.96949601173401,56.25946474075317,47.018906354904175,58.67414116859436,53.918869495391846
