,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9955447457836469,0.9847364874828876,0.997526538602206,0.9935613151359269,0.9801035258891337,0.9964251599754395,0.9988889827654557,0.9959735543266655,0.9993838968441235,0.9966723108780492,0.9898924311683539,0.9981525201844557,0.9966723108780492,0.9898924311683539,0.9981525201844557,0.9977795432536385,0.9927782452963946,0.9987674818479566,0.9966729346940993,0.9887581469403917,0.9981533718310089,0.9977634300433879,0.9919477066676663,0.998759038905704,0.9969050286574961,0.9913316619057917,0.9982835284274071,0.9988889827654557,0.9959735543266655,0.9993838968441235
1,0.992217311891661,0.9782661499842605,0.995669100778848,0.9977577215909094,0.991960207579226,0.9987534347232253,0.996903916389158,0.9913314013102495,0.9982828884702376,0.9966262547364141,0.9887682565860584,0.9981226648745815,0.9977562033963431,0.991965006996574,0.9987516798488202,0.9966467659174648,0.9887672099793113,0.9981354964198297,0.9957964398212846,0.9881553410674404,0.9976645407983891,0.9955439289329102,0.9858703296538397,0.9975255974629258,0.9980140325991413,0.9953545792792491,0.9988989449412103,0.9977512958129587,0.9927654208960789,0.9987527500856784
2,0.9988638624794451,0.9959903744177434,0.999365654645364,0.9957641510791754,0.9881763783847677,0.9976411155514932,0.996649138430579,0.9887537653052292,0.9981396237870354,0.99777254244403,0.9928027521790029,0.998757931058302,0.9988866009158588,0.9959890964961835,0.9993797471450705,0.9957732923679599,0.9873712405594428,0.9976445019544923,0.9988892466307555,0.9959844184022119,0.99938217524366,0.9946636645344223,0.9841737301215835,0.9970277521598404,1.0,1.0,1.0,0.9977592538660351,0.9919552457843464,0.9987552351990655
3,0.9977297052224939,0.992798785765878,0.9987321635979469,0.9977636824110738,0.9928003513816746,0.9987529301619772,0.9977738409076408,0.9927899340635568,0.9987614599331669,0.997748471533875,0.9919896614239737,0.99874262457207,0.997735013498523,0.9927915847168087,0.9987370166791291,0.9988839487244949,0.9959937445310143,0.9993773157475888,1.0,1.0,1.0,0.9966147888657697,0.988793132604171,0.9981106195275683,0.9977623383297005,0.9919450217215096,0.9987589139149846,0.9966295302799669,0.9887695205400323,0.9981244117058686
4,0.9954654826744688,0.9872485424920342,0.9974628604938283,0.9977627972464626,0.9928088885770849,0.9987505598287022,0.9935494428283397,0.9813102991497684,0.9964035480618771,0.9988634009430757,0.9959956506076152,0.9993644294454571,0.9977484616166662,0.9919897445490472,0.9987425982087028,0.9966151761540067,0.988800671226409,0.9981093249710071,0.9954919221739886,0.9858887702810418,0.9974891108341402,1.0,1.0,1.0,0.9966308724400968,0.9887552884786046,0.9981281044452603,0.9968908802884136,0.991386349218658,0.9982663722790424
5,0.9966021731473114,0.9888392556203327,0.9980935007358647,0.9966458362330285,0.9899426216094774,0.9981235925558422,0.9977292441292845,0.9928031113657458,0.9987309388478371,0.9954941967490701,0.9848286605554444,0.9974775569337887,0.9932255853466666,0.9800809290740532,0.9962080575920204,0.9966086940892502,0.9888200342481566,0.9981014190153354,0.9966339722959323,0.9888060731528627,0.9981198614760506,0.995492041829032,0.9856335617008634,0.9974777797738615,0.9966421461856451,0.9887801468068645,0.9981300727418158,0.9957627491695301,0.9882058758392438,0.9976349570399794
6,0.9937937835343357,0.9837664883367223,0.9965099192700819,0.9966205757730411,0.9888375779891877,0.9981052527588989,0.9966076030501089,0.9888196019105133,0.9981008373552616,0.9966234678638015,0.9880248933951985,0.998107380146003,0.9946174065727997,0.985420784412283,0.9969748015602283,0.9977390696784021,0.9920190021038446,0.9987316544067895,0.9946561562962244,0.9834386598137117,0.9970091765909729,0.9965989017525418,0.9888379411886512,0.9980917583889932,0.9969041506382533,0.9913901247988324,0.9982738226809441,0.9943765843784865,0.9827529640679801,0.9968552093624584
7,0.9965886689929672,0.9888699744971837,0.9980789030326946,0.9946428945507492,0.9843169672300018,0.9969891945128724,0.9988613630333875,0.996005738747173,0.999361375433026,0.9977578692171356,0.9928336735803002,0.9987422047806567,0.9968881537030391,0.9914891349466068,0.9982479945614553,0.9965974399132618,0.9888518490974931,0.9980880186105667,0.9977422398715281,0.9920090827921109,0.9987353788889354,0.9965923386072176,0.9888570364764665,0.9980838164591169,0.9977515568919006,0.9919799788336308,0.998746206112066,0.9966364502876705,0.9899629046078446,0.9981127209541157
8,0.9954751186514531,0.9860351399810545,0.9974457321244377,0.9988767850736789,0.9960233466510345,0.9993677161817202,0.995751454134395,0.9882803448677867,0.9976144907778616,0.9943574805921924,0.9817044784015938,0.9968287110117623,0.9943349040041422,0.9828515450597896,0.9968060693769994,0.995778862095174,0.9883265352014885,0.9976228688951632,0.9977391008693679,0.9920187546388345,0.9987317346401043,0.9977296023580143,0.9920475069869051,0.9987207455500661,0.9977484528648156,0.9919898178927469,0.9987425749459904,0.9988761399452408,0.9960180123977835,0.9993682606325363
9,0.9977200134952297,0.9920756166508029,0.9987097485254713,0.9966355939005204,0.9899965781979201,0.9981040108963923,0.9977547238379401,0.9920360337859285,0.9987381366193995,0.9977311749389093,0.9920428872973206,0.9987225353491597,0.9977216021868827,0.9920710892593122,0.9987115439544908,0.9965783222523332,0.9899859509854065,0.9980702040595018,0.9954543602922993,0.9859789960232732,0.9974453199290927,0.9954594682527992,0.9849233157431447,0.9974374600940954,0.9988656008621213,0.9959963818395369,0.9993656401012703,0.9946638685053554,0.9854560323239496,0.9969965651715755
