,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.996904446222471,0.9913399697464482,0.9982818849449139,0.9957947051372925,0.9873133969435959,0.9976666595626051,0.9966723108780492,0.9898924311683539,0.9981525201844557,0.9966729346940993,0.9887581469403917,0.9981533718310089,0.9966729346940993,0.9887581469403917,0.9981533718310089,0.9977607965074454,0.991950150916287,0.998757071806856,0.9977795432536385,0.9927782452963946,0.9987674818479566,0.9977795432536385,0.9927782452963946,0.9987674818479566,0.9955670776548469,0.9872093998584924,0.9975384256716401,0.9955447457836469,0.9847364874828876,0.997526538602206
1,0.9977813362189327,0.9927831258587433,0.9987675578490051,0.9957924883132749,0.987312827998061,0.9976654020388847,0.9955137498473523,0.9855783548873,0.9975031139578403,0.9955198897684175,0.9855625334287759,0.9975103074170198,0.9977592681824861,0.9919551174650271,0.9987552748488239,0.9944054066830098,0.9826897599644577,0.9968879432049182,0.995540841737974,0.9847548454136719,0.9975206030192812,0.9966291106896323,0.9887619979101728,0.9981256735362933,0.9955106718771837,0.9855862410835463,0.9974995162074701,0.991115228616937,0.9759560017846285,0.9950548418654894
2,0.9966737256389021,0.9899099899981945,0.9981491286315451,0.9924705031572326,0.978041439392771,0.9958206246321689,0.9955265359905194,0.984799392832071,0.9975031903481073,0.9921740424410525,0.9775149977705551,0.9956350742206996,0.9932924954703914,0.9800212242593516,0.9962653115578137,0.9944208596396348,0.9819214915155102,0.9968867759931836,0.9933165880679052,0.9806953730384312,0.9962759375848944,0.9944208585108609,0.98190623993216,0.996890016130439,0.9955289887879567,0.9859314322472653,0.9975027230916967,0.9943612038453562,0.9816371210417533,0.9968450182368619
3,0.9944022036320552,0.9819108818502861,0.9968774633746613,0.9946775283058155,0.9841190116830019,0.9970456779208089,0.9921301699836498,0.9772053746174231,0.995597393542124,0.9966246089927954,0.9888315621619683,0.9981089688400194,0.9943877209226546,0.9819403942009709,0.9968621400317765,0.9944109508123916,0.9832577452636546,0.9968769484765302,0.9954973746687529,0.9848194815817548,0.9974813137813957,0.9943832967483102,0.9827443866331376,0.9968614286840093,0.9910962185288904,0.9743714279016692,0.9950151917744496,0.99554237684032,0.9872915479925648,0.9975004029697478
4,0.9954952318634949,0.9856251957942719,0.9974815928943151,0.9937995546256801,0.9843011267431352,0.9965626190477619,0.9943796068419934,0.9833249877310299,0.9968406619818698,0.9921603036034028,0.9783969975107191,0.9955947508722907,0.9966257318322628,0.9888317575650367,0.9981096331408121,0.9910302732175174,0.9752015402191406,0.9949663268094494,0.9932926109185375,0.9807721101958455,0.9962402237017126,0.9921657486137118,0.9783760692805002,0.9956042413471018,0.9921322536529883,0.9776361480237518,0.9955760484769837,0.9898639399970064,0.9723815707762621,0.9942941231903125
5,0.9943743957083863,0.9816745867650244,0.9968455090354491,0.9946673068791813,0.9840771038967859,0.997046829614779,0.9954573144549814,0.9857189758392831,0.9974376486467204,0.9954541662319657,0.9857263465248786,0.9974340929960859,0.989951162711139,0.9738771919651972,0.9943513574851865,0.9955260680061662,0.9873414612603192,0.9974765716325101,0.9944272113178656,0.9848070872922939,0.9968631101878721,0.9932203750525752,0.9801909962188646,0.996177250191197,0.9946772274859816,0.9855122194306514,0.9969935913864156,0.9932394339197,0.9809021657381243,0.996171737633495
6,0.9933213888559417,0.9823913070522459,0.9962453631421289,0.9926807762913374,0.9802488828148552,0.9959466887607518,0.9966253279033991,0.9900218805634609,0.9980913401692653,0.9965946842464374,0.9889192623767409,0.9980726767135636,0.9965707221556459,0.9888983091286586,0.9980619946029737,0.9955222704653325,0.9873672661248227,0.9974672454514953,0.9931785185183308,0.9800153257780124,0.9961456898605935,0.9977227747856505,0.9920726735184608,0.9987118936391532,0.9943200614260844,0.9829049477025861,0.9967843270960197,0.9946246001621852,0.9844977802191828,0.9969444332763683
7,0.9966076853129692,0.9888951343320601,0.998085721582945,0.9935471733511546,0.9812037488625162,0.9964226978317334,0.9935028757703505,0.981605502353097,0.9963161112054132,0.9954704302032404,0.9860870913993162,0.9974309893748423,0.9931924106089454,0.9802597616977035,0.9961422707413384,0.9935105778411587,0.9816190977101275,0.9963183247205412,0.9943973667531206,0.9848840252572075,0.9968213829662657,0.9912345852561442,0.9757699846473319,0.9950352021545698,0.9977497932263938,0.992903364924712,0.9987222537497968,0.9988729219965248,0.9960624259621527,0.9993583570758913
8,0.9943246571726712,0.982896231518864,0.9967892832647406,0.992681320382849,0.9794607669757409,0.9959407025739189,0.9921054560659595,0.9785699798845903,0.9955103386931582,0.9908910020189674,0.9749419362728307,0.9948215934325065,0.9954543356795642,0.9861174653519352,0.9974141175527692,0.9965851568268836,0.9889622912431076,0.9980580099540076,0.9943378833591393,0.983478791105708,0.9967765025018194,0.9955020253213435,0.9874087511253649,0.9974431051447742,0.9932701571022364,0.9825234269004134,0.9961704658123969,0.9935460557990491,0.9829982264382634,0.9963205839623088
9,0.9955129584911284,0.9873981593724728,0.9974530066100633,0.9924289277441162,0.9768785965014204,0.9958007358051756,0.9942783727024985,0.9829993322943223,0.9967357039261413,0.9943090040705875,0.9835170679962671,0.9967484861374357,0.9943650045360147,0.9849367615357819,0.9967849733701413,0.994333152202416,0.9834953896429787,0.9967694055855197,0.996571640478623,0.9889978315544876,0.9980422037213309,0.9954502451529991,0.9861396378513605,0.9974065379467589,0.9942725392674886,0.9830160762913277,0.9967280679479776,0.9930960923419664,0.9801782092899938,0.9960527522978275
