,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056
1,0.359147406255838,0.35373429644106774,0.6093804718741811,0.36043715015296457,0.35541894618988745,0.6101851933579853,0.35828832098148566,0.3528090139787707,0.6092727982080246,0.35860942730530204,0.35300333001728074,0.6089049401504681,0.35860942730530204,0.35300333001728074,0.6089049401504681,0.3583060864988471,0.35268061469120066,0.6088567356006257,0.3588899515610496,0.3534524216529325,0.6093640619122946,0.3586467005106835,0.35536712618923116,0.6093569654703929,0.3595258080708742,0.35419756300528527,0.6100493274357894,0.35828832098148566,0.3528090139787707,0.6092727982080246
2,0.3613014260418539,0.3560479425583614,0.6097420401133887,0.3610065534307029,0.35603231891794895,0.610256087452964,0.3598766521353773,0.3548155198009839,0.6101212412149486,0.35943769341292375,0.3538964183067753,0.6089944001575135,0.35917524153625496,0.35361133378477755,0.6089737830137991,0.35917524153625496,0.35361133378477755,0.6089737830137991,0.3607386537582848,0.35549267099567383,0.6102408943087427,0.3598211242937156,0.3566267034492188,0.6095222190517081,0.3607660249289703,0.3555986316573192,0.6108279242241907,0.3587999756850655,0.3533687364886023,0.6093030105615594
3,0.3619518866463383,0.35907298319570913,0.610292464016421,0.36283030441620584,0.3583142230978071,0.6111102338833263,0.3607451602404072,0.3557469628166898,0.6102361992323153,0.36006518695994816,0.35456506501407126,0.6091070421023551,0.3594859783651961,0.3539423668781054,0.6090277461546767,0.3610420185271937,0.355909902025744,0.6098559371813801,0.3610491766199042,0.3558246527073323,0.6102944568495157,0.36195223154673895,0.3589679997510364,0.6104359067968127,0.3607660249289703,0.3555986316573192,0.6108279242241907,0.35936412360876296,0.3539787917505263,0.6093696186932487
4,0.3625036642886848,0.35967658917729173,0.6103529158726665,0.3634669168754444,0.35898906666032576,0.611227909427698,0.361369964598325,0.3564127167287322,0.6103450279499676,0.3606533314974107,0.3551972162188244,0.6091933163863984,0.3600168773889116,0.3545189711068308,0.6090736711665566,0.36135849932039726,0.3562454307390631,0.6099141566010294,0.3610491766199042,0.3558246527073323,0.6102944568495157,0.3628200393342954,0.35990165244825195,0.6105546513234233,0.3613227597073309,0.35619570910662496,0.6108891045307855,0.36020625597357303,0.35489290952478036,0.6094685779677459
5,0.3636422167367832,0.3609180044726112,0.6105009730614147,0.3641152699279863,0.3596763657200385,0.6113547103226348,0.3638358137561089,0.3591080453990394,0.6113300394724197,0.3609262413034747,0.35549324272140803,0.6092221096123412,0.36060499744605007,0.35515097534633966,0.6091599206261109,0.36221980533098663,0.35717051835705294,0.6100300159701679,0.36216599021689366,0.35703425129294525,0.6104231262826235,0.3628200393342954,0.35990165244825195,0.6105546513234233,0.3621541670631396,0.35709046737595307,0.6109796166336644,0.3617222145509958,0.3565747149563807,0.6102772369498246
6,0.3645683357003499,0.36191790772819404,0.6106640858520573,0.3651098449589467,0.36073029374371135,0.6115620596821214,0.36438529795490515,0.35970342734764366,0.6113902964350542,0.3624090587499464,0.3572566144923532,0.6098685378021041,0.36237743854093435,0.3570578207045084,0.6094293064282769,0.36310190117902774,0.35811669529213375,0.6101621064361322,0.36308767475998327,0.35802430098175764,0.610580208181469,0.36403931904769093,0.36120836929161965,0.6107593086583077,0.36304639563703617,0.3580464625216741,0.6111143065409448,0.36352665921157046,0.3585742754640519,0.6111253964309123
7,0.36770822243472145,0.3653710508756986,0.6123643076568305,0.36607117678782075,0.36175466850702176,0.6117494671277466,0.36527925962525576,0.3606638226890941,0.611530396630124,0.3636331358030394,0.35876202886322817,0.610495277824015,0.3644999031107732,0.35937711539246925,0.6103448624848994,0.36371765222589225,0.3587740914215937,0.6102701501893385,0.36554432269005505,0.3609047634300893,0.6119820073103082,0.3649548182104842,0.36218886886122426,0.61091534142122,0.3649367219655009,0.3605435916366678,0.6124353765242883,0.3650636585479851,0.3602191251830824,0.6113900852980368
8,0.3686727011449363,0.36639870979769923,0.6125573677355455,0.368294554550213,0.3641713660136234,0.612735636361153,0.3655657592813717,0.36097301585398683,0.611569676337914,0.3643130081623035,0.35949072127891724,0.6106464044013493,0.36604951357053617,0.3610844753531221,0.6111813030947832,0.36463404081244827,0.3597535293580746,0.6104290664873842,0.36616648664355905,0.3615744820804617,0.6120933758468684,0.3658912064017232,0.36318877589753407,0.6110877255626079,0.3655327350468029,0.3611847882670847,0.6125264598651775,0.36605772954085175,0.3612761104112425,0.6116012429838211
9,0.3700554037578419,0.3678616660771676,0.6128856042459685,0.36864633533220204,0.36454207473320965,0.6128209863512183,0.36739605451025287,0.36298866649053874,0.6124410549226885,0.36621750662747243,0.3617567144593568,0.6114256203327493,0.36769273756312154,0.36282093734929,0.611531746883125,0.36662122340795317,0.36216929197539255,0.6114018308480041,0.36679763013396305,0.362252651623992,0.612211779012786,0.3665412751848094,0.36388000409908466,0.6112217360545054,0.3661376914586598,0.3618350243638496,0.612624534643647,0.36639497467124127,0.3616342661762668,0.6116762148608879
10,0.3707406446211268,0.3685848294184157,0.6130464946376598,0.36971940785509866,0.3656714695718893,0.6130908720892696,0.3683481057193855,0.36420085559490556,0.6130384763189287,0.3668770967248926,0.36246824559129326,0.6115650553184662,0.3683586377316052,0.3635224543246774,0.6116792968276484,0.36752157749597575,0.36312988388290285,0.6115544905352788,0.368040269053405,0.3635873926373019,0.612437020282415,0.3681286064642907,0.3657625513715555,0.611942975768735,0.36642177615257265,0.3621427775853076,0.6126613375380295,0.3687258085328891,0.36439671857573336,0.6127288960208708
