,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.35770817483200357,0.0,0.011768812051668243,0.0,0.3520452292169969,0.0,0.03665619066523562,0.0,0.608767125790056,0.0,0.006524900000504541,0.0,59.268169093132016,3.0833445484810795,100.0,0.0,397.0,0.0,,
1,0.3602336293857268,5.551115123125783e-17,0.9960317070234901,2.220446049250313e-16,0.35511907743796606,0.0,0.990721959076654,0.0,0.6103469247806179,1.1102230246251565e-16,0.997798175911066,1.1102230246251565e-16,16.913196682929993,1.0056072765543502,10.0,0.0,9.0,0.0,0.0,0.0
2,0.3602336293857268,5.551115123125783e-17,1.0,0.0,0.35511907743796606,0.0,1.0,0.0,0.6103469247806179,1.1102230246251565e-16,1.0,0.0,3.200687575340271,0.16990182806107249,10.0,0.0,14.0,0.0,0.2266261718816463,0.0
3,0.3605318663344149,0.0,0.998888773416717,1.1102230246251565e-16,0.35543342589684845,5.551115123125783e-17,0.9959762103736679,1.1102230246251565e-16,0.6103913494794861,0.0,0.9993833090049511,0.0,4.1312182426452635,0.3974596778071902,10.0,0.0,21.0,0.0,0.4784192499709741,0.0
4,0.3611153905996499,0.0,0.998888773416717,1.1102230246251565e-16,0.3562037959587344,0.0,0.9959762103736679,1.1102230246251565e-16,0.6108985108202949,1.1102230246251565e-16,0.9993833090049511,0.0,5.3464748620986935,0.2332459074359687,10.0,0.0,28.0,0.0,0.3947767951775304,0.0
5,0.3611153905996499,0.0,1.0,0.0,0.3562037959587344,0.0,1.0,0.0,0.6108985108202949,1.1102230246251565e-16,1.0,0.0,3.0073390007019043,0.25979639119161907,10.0,0.0,35.0,0.0,0.08866028689452679,1.3877787807814457e-17
6,0.3629284088316714,0.0,0.9966565642699845,1.1102230246251565e-16,0.36080449916167,0.0,0.9887343272089109,1.1102230246251565e-16,0.6124626355260194,1.1102230246251565e-16,0.9981480589895065,0.0,5.032123351097107,0.3686474142955246,10.0,0.0,43.0,0.0,0.005900489131939501,8.673617379884035e-19
7,0.363236138169328,5.551115123125783e-17,0.9988905030288422,2.220446049250313e-16,0.36113662299963417,0.0,0.9959685206286559,0.0,0.6125122783709287,0.0,0.9993856929097914,1.1102230246251565e-16,5.969089698791504,0.7402557370607752,10.0,0.0,51.0,0.0,0.009207633453283699,1.734723475976807e-18
8,0.363236138169328,5.551115123125783e-17,1.0,0.0,0.36113662299963417,0.0,1.0,0.0,0.6125122783709287,0.0,1.0,0.0,4.4491819620132445,0.3452695398803421,10.0,0.0,58.0,0.0,0.1130032963785353,0.0
9,0.363236138169328,5.551115123125783e-17,1.0,0.0,0.36113662299963417,0.0,1.0,0.0,0.6125122783709287,0.0,1.0,0.0,5.037410235404968,0.39357719101184396,10.0,0.0,65.0,0.0,0.0084059855962933,0.0
10,0.36349822135550375,5.551115123125783e-17,0.9988748667925813,0.0,0.36142656437935367,0.0,0.9959665816732078,1.1102230246251565e-16,0.6125312590179901,0.0,0.9993765541792297,1.1102230246251565e-16,6.1814474821090695,0.3966413946745016,10.0,0.0,73.0,0.0,0.0083979210801642,0.0
