,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.177606854737686,2.7755575615628914e-17,0.1364271232221408,0.0,0.13300819040443418,0.0,0.2942646061260524,5.551115123125783e-17,0.605285055377427,1.1102230246251565e-16,0.06807248268210087,0.0,18.359066716829936,0.8727566982412575,56.0,0.0,232.0,0.0,,
1,0.187552919132051,8.326672684688674e-17,0.9772728950920521,2.220446049250313e-16,0.14339289169380864,0.0,0.9547335590312263,1.1102230246251565e-16,0.6097020042451803,1.1102230246251565e-16,0.9886721532498414,2.220446049250313e-16,5.325858298937479,0.5472868203971146,10.0,0.0,9.0,0.0,0.0,0.0
2,0.187552919132051,8.326672684688674e-17,1.0,0.0,0.14339289169380864,0.0,1.0,0.0,0.6097020042451803,1.1102230246251565e-16,1.0,0.0,1.3329695065816243,0.24846077325444724,3.0,0.0,11.0,0.0,1.0,0.0
3,0.19764826124641147,5.551115123125783e-17,0.977272984217201,1.1102230246251565e-16,0.1518459138203572,0.0,0.9490517487540876,2.220446049250313e-16,0.6145598129558826,1.1102230246251565e-16,0.9886618368474059,0.0,1.3137267192204793,0.24199008480563014,5.0,0.0,14.0,0.0,1.0,0.0
4,0.20284155524049508,8.326672684688674e-17,0.9886039517762948,1.1102230246251565e-16,0.15741985960999952,5.551115123125783e-17,0.9745204071770862,3.3306690738754696e-16,0.6169001859262475,1.1102230246251565e-16,0.9943125329620351,2.220446049250313e-16,1.4331942240397135,0.2327753557139022,4.0,0.0,17.0,0.0,1.0,0.0
5,0.21332705439133515,8.326672684688674e-17,0.977273049560743,1.1102230246251565e-16,0.16633702787903568,5.551115123125783e-17,0.9490773274878054,2.220446049250313e-16,0.6219480071263959,2.220446049250313e-16,0.9886529895633517,2.220446049250313e-16,1.4405361493428548,0.2260460566232792,6.0,0.0,21.0,0.0,1.0,0.0
6,0.21332705439133515,8.326672684688674e-17,1.0,0.0,0.16633702787903568,5.551115123125783e-17,1.0,0.0,0.6219480071263959,2.220446049250313e-16,1.0,0.0,1.4293527682622273,0.22725534778415576,5.0,0.0,24.0,0.0,0.9942528735632187,2.220446049250313e-16
7,0.2186205203485023,5.551115123125783e-17,0.9886039517762948,1.1102230246251565e-16,0.16958616192218404,5.551115123125783e-17,0.9745204071770862,3.3306690738754696e-16,0.6246515187935997,1.1102230246251565e-16,0.9943125329620351,2.220446049250313e-16,1.5082531849543253,0.2335252061409766,7.0,0.0,28.0,0.0,1.0,0.0
8,0.22949743733623248,2.7755575615628914e-17,0.977272984217201,1.1102230246251565e-16,0.17888422630796513,5.551115123125783e-17,0.9490517487540876,2.220446049250313e-16,0.6298854159206146,1.1102230246251565e-16,0.9886618368474059,0.0,1.5999196529388429,0.3222276248968478,6.0,0.0,32.0,0.0,0.9959349593495936,0.0
9,0.24072237250776482,5.551115123125783e-17,0.9772730601380731,2.220446049250313e-16,0.19134642572576632,8.326672684688674e-17,0.9547801954925674,0.0,0.6349984970113948,1.1102230246251565e-16,0.9886536348858238,3.3306690738754696e-16,1.357332666714986,0.2091137994978146,4.0,0.0,36.0,0.0,0.9967637540453076,0.0
10,0.24072237250776482,5.551115123125783e-17,1.0,0.0,0.19134642572576632,8.326672684688674e-17,1.0,0.0,0.6349984970113948,1.1102230246251565e-16,1.0,0.0,1.6179235458374024,0.306349709881999,6.0,0.0,40.0,0.0,0.9962121212121212,0.0
