,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.177606854737686,2.7755575615628914e-17,0.13636185390878372,2.7755575615628914e-17,0.13300819040443418,0.0,0.29412431568819575,0.0,0.605285055377427,1.1102230246251565e-16,0.06808012656324217,2.7755575615628914e-17,8.54960614045461,0.8113411566406197,40.0,0.0,203.0,0.0,,
1,0.187552919132051,8.326672684688674e-17,0.9772728950920521,2.220446049250313e-16,0.14339289169380864,0.0,0.9547335590312263,1.1102230246251565e-16,0.6097020042451803,1.1102230246251565e-16,0.9886721532498414,2.220446049250313e-16,5.3775590260823565,0.4372590641768235,10.0,0.0,9.0,0.0,0.0,0.0
2,0.187552919132051,8.326672684688674e-17,1.0,0.0,0.14339289169380864,0.0,1.0,0.0,0.6097020042451803,1.1102230246251565e-16,1.0,0.0,0.24332193533579508,0.05473312259290369,3.0,0.0,11.0,0.0,1.0,0.0
3,0.19764826124641147,5.551115123125783e-17,0.977272984217201,1.1102230246251565e-16,0.1518459138203572,0.0,0.9490517487540876,2.220446049250313e-16,0.6145598129558826,1.1102230246251565e-16,0.9886618368474059,0.0,0.2926727692286173,0.06362620714473434,5.0,0.0,14.0,0.0,0.9897959183673467,1.1102230246251565e-16
4,0.19764826124641147,5.551115123125783e-17,1.0,0.0,0.1518459138203572,0.0,1.0,0.0,0.6145598129558826,1.1102230246251565e-16,1.0,0.0,0.3224645137786865,0.09571832464676779,3.0,0.0,16.0,0.0,0.9656249999999997,2.220446049250313e-16
5,0.21332705439133515,8.326672684688674e-17,0.9660072161555772,2.220446049250313e-16,0.16633702787903568,5.551115123125783e-17,0.9293378779823164,0.0,0.6219480071263959,2.220446049250313e-16,0.9830349475224774,2.220446049250313e-16,0.327176825205485,0.05761153368064075,4.0,0.0,19.0,0.0,0.9769230769230773,3.3306690738754696e-16
6,0.21332705439133515,8.326672684688674e-17,1.0,0.0,0.16633702787903568,5.551115123125783e-17,1.0,0.0,0.6219480071263959,2.220446049250313e-16,1.0,0.0,0.3517147064208984,0.0805694943508443,3.0,0.0,21.0,0.0,0.9847328244274812,2.220446049250313e-16
7,0.21871055004508566,0.0,0.9886039765073273,2.220446049250313e-16,0.17224610063546197,2.7755575615628914e-17,0.9745326712920206,1.1102230246251565e-16,0.6243974157118861,1.1102230246251565e-16,0.9943082663284942,3.3306690738754696e-16,0.37968512376149494,0.08273670002429916,3.0,0.0,24.0,0.0,0.9645191409897292,0.0
8,0.22415468616941336,5.551115123125783e-17,0.9886039879244019,3.3306690738754696e-16,0.17830800935187016,5.551115123125783e-17,0.9745438553585576,1.1102230246251565e-16,0.6268909980387611,2.220446049250313e-16,0.9943043651121434,2.220446049250313e-16,0.41480066776275637,0.1239128061610792,3.0,0.0,27.0,0.0,0.9847328244274812,2.220446049250313e-16
9,0.23516004608525776,2.7755575615628914e-17,0.9772730971225094,0.0,0.18791284471195452,0.0,0.9491220087860722,2.220446049250313e-16,0.6321932641249711,2.220446049250313e-16,0.9886374735471267,1.1102230246251565e-16,0.4379629611968994,0.1136804429973009,4.0,0.0,30.0,0.0,0.9847328244274812,2.220446049250313e-16
10,0.24079463431493847,0.0,0.9886039890721487,2.220446049250313e-16,0.19434341012232637,2.7755575615628914e-17,0.974553963107524,2.220446049250313e-16,0.6347951221686025,2.220446049250313e-16,0.9943008308292681,2.220446049250313e-16,0.40224761168162027,0.08412300052732187,2.0,0.0,32.0,0.0,0.9848484848484846,1.1102230246251565e-16
