,0,1,2,3,4,5,6,7,8,9
0,891.4244368076324,896.3222608566284,888.8286170959473,888.9221289157867,897.85622382164,895.1019625663757,894.9329493045807,896.3418555259705,890.3905394077301,905.0038979053496
1,10.962542533874512,10.564155101776125,11.0647714138031,10.721649408340454,10.69251585006714,11.111807107925417,10.962586641311646,11.052082300186155,10.786936283111572,11.018372535705566
2,11.091874361038208,11.034505367279053,11.223598003387451,10.786505937576294,10.864132404327393,11.278759002685549,11.023360013961792,11.122567653656006,11.116238594055176,10.9056077003479
3,11.41184425354004,10.990265130996704,11.086677074432371,10.926286458969116,11.02816677093506,10.907143115997314,11.01510214805603,10.97568130493164,10.769654512405396,11.361830472946169
4,11.159591436386108,10.968071222305298,10.89116883277893,11.102380990982056,11.008054494857788,10.85086441040039,11.038752794265749,10.919892311096191,10.909792423248293,11.159240007400513
5,11.768712520599363,11.282090902328491,11.279596328735352,11.49216914176941,11.437152862548828,10.865817785263062,11.269230127334597,11.214855670928957,11.377902746200562,11.789840936660768
6,11.206929206848145,11.382729768753052,11.019978284835815,11.400662899017334,11.180544137954712,10.98198699951172,11.100789070129396,11.884031295776367,10.931405305862429,11.165110111236572
7,2.33178448677063,2.1909830570220947,2.5265841484069824,2.2629284858703613,2.353090763092041,2.305339336395264,2.3642232418060303,2.5933759212493896,2.107605457305908,2.6409151554107666
8,11.622100830078123,11.137478828430176,11.156206369400024,10.887256622314451,11.215882062911987,11.336813926696776,11.22887110710144,11.122788190841677,10.962457656860352,11.395213842391968
9,17.147387981414795,16.6938693523407,16.525835514068604,16.33074975013733,16.545865535736084,16.553953409194946,16.489013195037842,16.285942554473877,16.589374780654907,16.631675958633423
