,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.13199713996452905,0.0,0.0003819171490717976,0.00012881320343871257,0.3583017469075493,5.551115123125783e-17,0.0005297572504222026,0.00018545776043336332,0.16883633079528165,0.0,0.00036449019780615544,0.00012293537765764,145.4206706762314,10.784457372951463,100.0,0.0,110.5,8.980534505250787,,
1,0.13199608246852365,1.8603855661613036e-06,0.999978935005984,3.253379851753203e-05,0.35829637493757494,1.2937481098397042e-05,0.9999647076919989,5.3920321035353024e-05,0.16883544039711454,1.6211601136911131e-06,0.9999798961689212,3.104933204588402e-05,19.29800410270691,1.6511542887771737,10.0,0.0,5.0,0.0,,
2,0.13199901789383284,9.013656787069458e-06,0.9999458821770821,6.400244426663155e-05,0.3582839914844491,2.8061296164535677e-05,0.9999167469717755,0.00010551148611666596,0.16883846476963707,8.606744337467061e-06,0.9999483514902504,6.108208612048403e-05,13.657199501991272,1.0643710212697308,10.0,0.0,7.0,0.7745966692414834,,
3,0.1319909266329769,2.2932435017454666e-05,0.9999663449275967,5.627944013998632e-05,0.35826653513906453,2.8454388196549686e-05,0.9999517614932902,8.005967280783268e-05,0.16883090317896263,2.1696157615150248e-05,0.9999678806181425,5.371135091673173e-05,13.462270474433899,1.262119680538671,10.0,0.0,8.3,0.9,,
4,0.13199189783743162,3.174880217083234e-05,0.9999507969246565,8.053446021239781e-05,0.3582666220939369,4.320478914123774e-05,0.9999283570782025,0.00012082070839533447,0.1688319339105416,3.0108493493714494e-05,0.9999530420015356,7.685979841411776e-05,13.486830878257752,1.196892331394183,10.0,0.0,9.7,1.1,,
5,0.13199431945148593,3.3066802459419245e-05,0.9999926340040861,2.2097987741498404e-05,0.3582685244097551,4.378129888849695e-05,0.9999881336042513,3.559918724578281e-05,0.16883426010722694,3.1397461508388455e-05,0.9999929701060928,2.1089681721453422e-05,13.819957900047303,1.0355111403300372,10.0,0.0,10.8,1.077032961426901,,
6,0.13198663636544727,3.1709713856984515e-05,0.9999292914940547,7.454143292885705e-05,0.3582461559224396,4.771301776605803e-05,0.9999138702337647,9.511436975379637e-05,0.16882721491834385,3.024689518492696e-05,0.9999325179873313,7.114005036030215e-05,13.9098876953125,0.821651032334823,10.0,0.0,12.1,1.0440306508910548,,
7,0.13198907228274415,3.234118544713403e-05,0.9999482042729149,4.347390843302337e-05,0.35823949405332733,3.368414217998054e-05,0.9999276652853686,5.908623608843663e-05,0.1688298174013577,3.057258999255786e-05,0.9999505678555585,4.149002330622974e-05,14.135816955566407,1.2074364717388704,10.0,0.0,13.3,1.1874342087037917,,
8,0.1319893600259198,3.368952114201352e-05,0.9999650463472708,4.7243086958750755e-05,0.35824101606851677,5.025713404034198e-05,0.9999418610367761,7.768921178676053e-05,0.1688299227996683,3.194681728339213e-05,0.9999666412180239,4.508747420094934e-05,14.413654327392578,1.3667524509653919,10.0,0.0,14.3,1.3453624047073711,,
9,0.13198576862990882,3.6024599418919156e-05,0.9999409476972827,7.94264549932764e-05,0.35823470072839625,5.817728258485995e-05,0.9999371393541507,8.424277742134628e-05,0.16882682442539707,3.424440859738346e-05,0.9999436423563374,7.580206029048281e-05,14.361949801445007,1.4240472447714743,10.0,0.0,14.9,1.6401219466856725,,
10,0.13198576862990882,3.6024599418919156e-05,1.0,0.0,0.35823470072839625,5.817728258485995e-05,1.0,0.0,0.16882682442539707,3.424440859738346e-05,1.0,0.0,14.875099039077758,1.7127594174849348,10.0,0.0,15.1,1.8138357147217055,,
