,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4,0.9998786286796089,0.999873536661838,0.9998841667430998,0.9998786286796089,0.999873536661838,0.9998841667430998,0.9998786286796089,0.999873536661838,0.9998841667430998,0.9998786286796089,0.999873536661838,0.9998841667430998,0.9998786286796089,0.999873536661838,0.9998841667430998,0.9998786286796089,0.999873536661838,0.9998841667430998,0.9998786286796089,0.999873536661838,0.9998841667430998,0.9998786286796089,0.999873536661838,0.9998841667430998,0.9998786286796089,0.999873536661838,0.9998841667430998,0.9998786286796089,0.999873536661838,0.9998841667430998
5,0.9998954515234884,0.9998758112724457,0.999900221941405,0.9998954515234884,0.9998758112724457,0.999900221941405,0.9998954515234884,0.9998758112724457,0.999900221941405,0.9998954515234884,0.9998758112724457,0.999900221941405,0.9998954515234884,0.9998758112724457,0.999900221941405,0.9998954515234884,0.9998758112724457,0.999900221941405,0.9998954515234884,0.9998758112724457,0.999900221941405,0.9998954515234884,0.9998758112724457,0.999900221941405,0.9998954515234884,0.9998758112724457,0.999900221941405,0.9998954515234884,0.9998758112724457,0.999900221941405
6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,0.9997782176002992,0.9997499721762846,0.9997883375379528,0.9997782176002992,0.9997499721762846,0.9997883375379528,0.9997782176002992,0.9997499721762846,0.9997883375379528,0.9997782176002992,0.9997499721762846,0.9997883375379528,0.9997782176002992,0.9997499721762846,0.9997883375379528,0.9997782176002992,0.9997499721762846,0.9997883375379528,0.9997782176002992,0.9997499721762846,0.9997883375379528,0.9997782176002992,0.9997499721762846,0.9997883375379528,0.9997782176002992,0.9997499721762846,0.9997883375379528,0.9997782176002992,0.9997499721762846,0.9997883375379528
9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
