,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,0.9999124418189588,0.9998792272418565,0.9999164370542332,0.9999124418189588,0.9998792272418565,0.9999164370542332,0.9999124418189588,0.9998792272418565,0.9999164370542332,0.9999124418189588,0.9998792272418565,0.9999164370542332,0.9999124418189588,0.9998792272418565,0.9999164370542332,0.9999124418189588,0.9998792272418565,0.9999164370542332,0.9999124418189588,0.9998792272418565,0.9999164370542332,0.9999124418189588,0.9998792272418565,0.9999164370542332,0.9999124418189588,0.9998792272418565,0.9999164370542332,0.9999124418189588,0.9998792272418565,0.9999164370542332
4,0.9998217747828126,0.9997572621761671,0.9998299065096141,0.9998217747828126,0.9997572621761671,0.9998299065096141,0.9998217747828126,0.9997572621761671,0.9998299065096141,0.9998217747828126,0.9997572621761671,0.9998299065096141,0.9998217747828126,0.9997572621761671,0.9998299065096141,0.9998217747828126,0.9997572621761671,0.9998299065096141,0.9998217747828126,0.9997572621761671,0.9998299065096141,0.9998217747828126,0.9997572621761671,0.9998299065096141,0.9998217747828126,0.9997572621761671,0.9998299065096141,0.9998217747828126,0.9997572621761671,0.9998299065096141
5,0.9999206452905711,0.9998804811284691,0.999924265745821,0.9999206452905711,0.9998804811284691,0.999924265745821,0.9999206452905711,0.9998804811284691,0.999924265745821,0.9999206452905711,0.9998804811284691,0.999924265745821,0.9999206452905711,0.9998804811284691,0.999924265745821,0.9999206452905711,0.9998804811284691,0.999924265745821,0.9999206452905711,0.9998804811284691,0.999924265745821,0.9999206452905711,0.9998804811284691,0.999924265745821,0.9999206452905711,0.9998804811284691,0.999924265745821,0.9999206452905711,0.9998804811284691,0.999924265745821
6,0.9998085011416796,0.9997544253968093,0.9998172376324059,0.9998085011416796,0.9997544253968093,0.9998172376324059,0.9998085011416796,0.9997544253968093,0.9998172376324059,0.9998085011416796,0.9997544253968093,0.9998172376324059,0.9998085011416796,0.9997544253968093,0.9998172376324059,0.9998085011416796,0.9997544253968093,0.9998172376324059,0.9998085011416796,0.9997544253968093,0.9998172376324059,0.9998085011416796,0.9997544253968093,0.9998172376324059,0.9998085011416796,0.9997544253968093,0.9998172376324059,0.9998085011416796,0.9997544253968093,0.9998172376324059
7,0.9999089301831829,0.9998779850787055,0.9999130849337461,0.9999089301831829,0.9998779850787055,0.9999130849337461,0.9999089301831829,0.9998779850787055,0.9999130849337461,0.9999089301831829,0.9998779850787055,0.9999130849337461,0.9999089301831829,0.9998779850787055,0.9999130849337461,0.9999089301831829,0.9998779850787055,0.9999130849337461,0.9999089301831829,0.9998779850787055,0.9999130849337461,0.9999089301831829,0.9998779850787055,0.9999130849337461,0.9999089301831829,0.9998779850787055,0.9999130849337461,0.9999089301831829,0.9998779850787055,0.9999130849337461
8,0.9999089295653943,0.9998779844158758,0.9999130843141522,0.9999089295653943,0.9998779844158758,0.9999130843141522,0.9999089295653943,0.9998779844158758,0.9999130843141522,0.9999089295653943,0.9998779844158758,0.9999130843141522,0.9999089295653943,0.9998779844158758,0.9999130843141522,0.9999089295653943,0.9998779844158758,0.9999130843141522,0.9999089295653943,0.9998779844158758,0.9999130843141522,0.9999089295653943,0.9998779844158758,0.9999130843141522,0.9999089295653943,0.9998779844158758,0.9999130843141522,0.9999089295653943,0.9998779844158758,0.9999130843141522
9,0.9997086446400769,0.9996529801525194,0.9997219367040232,0.9997086446400769,0.9996529801525194,0.9997219367040232,0.9997086446400769,0.9996529801525194,0.9997219367040232,0.9997086446400769,0.9996529801525194,0.9997219367040232,0.9997086446400769,0.9996529801525194,0.9997219367040232,0.9997086446400769,0.9996529801525194,0.9997219367040232,0.9997086446400769,0.9996529801525194,0.9997219367040232,0.9997086446400769,0.9996529801525194,0.9997219367040232,0.9997086446400769,0.9996529801525194,0.9997219367040232,0.9997086446400769,0.9996529801525194,0.9997219367040232
