,0,1,2,3,4,5,6,7,8,9
0,17.683266401290894,18.26622486114502,18.28917121887207,17.777856588363647,18.31588125228882,20.04399085044861,20.8570249080658,23.317891597747803,19.476543188095093,18.952190160751343
1,13.678662061691284,13.763983249664308,12.6398503780365,12.822010040283203,12.72584080696106,14.415020942687988,15.59878921508789,15.349767684936523,12.769612312316896,12.80845832824707
2,13.61115312576294,12.480806589126589,12.669007301330566,11.855549812316896,11.931482315063477,15.004988193511965,15.397102355957031,15.158147811889648,12.865914821624756,13.648552417755129
3,12.71293044090271,12.45902156829834,12.280680418014526,12.995711088180542,12.12015986442566,14.22071099281311,14.8020498752594,15.767956972122192,12.89107584953308,14.618011713027954
4,12.843704223632812,12.792705535888672,13.606479406356812,13.949804544448853,12.765031099319458,14.990653038024902,14.767306566238403,15.94138479232788,12.980899810791016,13.561609983444214
5,13.457704544067385,12.680997610092165,13.310409307479858,12.917221784591677,14.109503746032717,14.1122407913208,14.769219160079956,15.457080602645874,14.572755098342896,13.71174430847168
6,13.620739698410034,13.185938596725464,13.318649053573608,13.501471757888794,12.970746278762816,14.62969183921814,17.064966917037964,15.213530540466309,13.251404285430908,14.601030588150024
7,13.854890823364258,12.38474154472351,14.42798137664795,13.20051622390747,13.699635028839111,15.16215682029724,17.336214065551758,15.965376377105711,13.552820205688477,14.552210807800291
8,13.433043718338013,12.0749249458313,13.637979984283447,13.033891916275024,14.538619995117188,13.90126347541809,16.45787286758423,16.989116191864014,14.686894178390505,14.865890741348268
9,13.034133195877075,12.228745937347412,14.35073971748352,12.507651329040527,17.555063009262085,14.970854997634888,15.45218539237976,16.514302492141724,16.03129267692566,16.106021642684937
