,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.13199713996452905,0.0,0.0004083746054832305,0.00013843898065996147,0.3583017469075493,5.551115123125783e-17,0.000586303421441281,0.00017400327873668537,0.16883633079528165,0.0,0.0003897402801864791,0.00013212190980944807,135.99186947345734,2.8569725563728166,100.0,0.0,108.8,6.867313885355759,,
1,0.13199442571593475,2.8281113478447894e-06,0.9999328492841579,7.381203727082577e-05,0.35829308240607344,1.2682362548252553e-05,0.999893492373262,0.00010033060565319589,0.16883402431739641,2.5744594806683544e-06,0.9999359132612275,7.044412584189623e-05,18.444302678108215,0.8849961175364522,10.0,0.0,5.1,0.3,,
2,0.13198932021027487,9.201708609400524e-06,0.9999589268580774,4.1282215101457434e-05,0.3582778995152155,1.9517458355305513e-05,0.9999398827639917,6.012151960668587e-05,0.1688293145302813,8.719678065599055e-06,0.9999608009862463,3.9398542322417136e-05,12.760239410400391,0.49265172011488806,10.0,0.0,7.1,0.7,,
3,0.13198647027464153,1.2119107655031366e-05,0.9999916694516534,2.4991645039873503e-05,0.3582711499156783,3.2547984328608895e-05,0.999987947424304,3.6157727088059756e-05,0.16882661451655784,1.1492736506912167e-05,0.999992049567519,2.3851297443122642e-05,12.349648499488831,0.25600106312016524,10.0,0.0,8.2,0.7483314773547883,,
4,0.13198263987528933,1.4664894384461503e-05,0.9999908025978437,2.7592206469007065e-05,0.3582602484118757,3.963244713893183e-05,0.9999878147655059,3.655570348253257e-05,0.16882301617403608,1.385113494087307e-05,0.9999912222831415,2.6333150574997525e-05,12.295469045639038,0.17457273734389453,10.0,0.0,9.2,0.7483314773547883,,
5,0.13198154043501856,1.7008885585933294e-05,0.9999579507465104,5.520621159020128e-05,0.35825216425372636,3.7834736839880564e-05,0.9999397994249879,8.05145647438644e-05,0.16882205226556393,1.6220762371917762e-05,0.9999598694426345,5.2687184232930336e-05,12.590057563781738,0.33225934213261216,10.0,0.0,10.3,0.6403124237432849,,
6,0.1319833466781942,2.3045917486643375e-05,0.9999720061302316,4.312312008819245e-05,0.3582546360662987,3.9877977794026964e-05,0.9999633835141687,5.5939272277318755e-05,0.16882391433757962,2.174825587697207e-05,0.9999732835221394,4.1155350388308484e-05,12.808587741851806,0.32202519067098784,10.0,0.0,11.4,0.6633249580710799,,
7,0.1319759564116282,2.705687858068344e-05,0.9998988694599189,5.1134674817375063e-05,0.3582408401003564,5.394356351729095e-05,0.9998668990359618,6.489169132197185e-05,0.16881718080137925,2.5695997818209166e-05,0.9999034841454492,4.880145829191911e-05,13.230803847312927,0.6195345064958871,10.0,0.0,12.8,0.8717797887081348,,
8,0.13198644493960696,2.5318126737179816e-05,0.9999638130744604,5.8352219914621486e-05,0.35825006238998064,5.439676488633576e-05,0.9999413913326503,9.42465989599658e-05,0.16882689262656575,2.3733489535883172e-05,0.9999654643963561,5.5689447802852404e-05,13.600868797302246,0.7181812393243662,10.0,0.0,14.0,1.0,,
9,0.13198976348571775,3.260018431294176e-05,0.9999589552072754,4.3802237227221304e-05,0.3582538421768701,5.990957993378877e-05,0.999940770938141,5.9351475743182745e-05,0.16882984953365823,3.0497980658275877e-05,0.999960828145565,4.18035220478813e-05,13.838108110427857,0.7705240034306767,10.0,0.0,15.1,1.3,,
10,0.13199052652249005,2.8542373880881427e-05,0.9999657825843877,4.5006215252572435e-05,0.3582505330268733,4.5459162930978374e-05,0.9999523150055856,5.8553713958957506e-05,0.16883037184436678,2.678350600997722e-05,0.9999673439695351,4.295253880503009e-05,14.073783779144287,0.7828362449357726,10.0,0.0,15.6,1.3564659966250536,,
