,0,1,2,3,4,5,6,7,8,9
0,909.5346512794496,889.0290997028351,888.5772457122803,894.599701166153,894.0680043697357,895.754976272583,889.9983513355255,885.5988738536835,895.0497720241547,895.7567276954651
1,11.764575004577637,11.098211765289308,11.084272623062134,11.00401520729065,11.298627614974976,10.841806173324583,10.928329706192017,10.79339838027954,10.739798307418823,10.9775710105896
2,11.254579305648804,11.423426389694214,11.02632451057434,10.786463499069214,10.733903408050535,10.895197629928589,11.002517938613892,11.1156907081604,11.00626826286316,10.88103985786438
3,11.156349182128906,11.23201036453247,11.183968544006348,11.079079389572144,10.843055486679075,10.99866771697998,11.093571424484251,10.930046081542969,10.97674560546875,11.255877256393433
4,11.059213876724243,11.226234912872314,10.885665655136108,10.855873823165894,11.157936334609984,11.075294733047484,11.09575629234314,11.090895175933838,10.961971521377563,11.169570207595823
5,11.697349548339844,11.17943811416626,11.340642213821411,11.201509952545166,11.086461067199709,11.388282060623167,11.276645183563232,11.348706483840942,11.322119951248167,11.499401330947876
6,11.149939060211182,11.272504806518556,11.28575348854065,11.200336217880247,10.942107677459717,11.149098634719849,10.981876134872437,11.733677625656128,11.036540508270264,10.86908483505249
7,2.396730661392212,2.3312535285949707,2.122281312942505,2.2607362270355225,2.3639650344848637,2.1116273403167725,2.144259214401245,2.390286445617676,2.1562888622283936,2.150233745574951
8,12.0810809135437,11.238959789276125,11.173605918884276,11.3135724067688,11.36401653289795,11.205883741378784,10.983152627944946,11.522032499313354,11.339857816696169,11.083045959472656
9,2.18337631225586,2.495905876159668,2.239337205886841,2.1727383136749268,2.387000322341919,2.1368250846862797,2.382821083068848,2.1711740493774414,2.371263027191162,2.3453261852264404
