,0,1,2,3,4,5,6,7,8,9
0,890.1862554550171,890.4558367729187,885.4290223121643,892.3977954387665,879.7125780582428,946.976823568344,956.7020473480223,934.5382359027864,966.8603916168212,916.5229494571686
1,866.8639063835144,859.8551456928253,867.8100655078888,869.0956060886383,861.1216719150543,875.1551854610443,917.2388391494752,886.9133682250977,903.9763324260712,872.5864582061768
2,872.2403054237366,865.3044877052307,857.0604627132416,858.0626759529114,883.8560492992401,891.9174335002899,878.6331694126129,990.620867729187,889.0987539291382,896.024905204773
3,903.5670256614684,877.5357394218445,888.2264852523804,870.355048418045,933.1417438983916,944.7858211994172,901.0421950817108,1002.2614817619324,903.3623692989348,891.1731350421906
4,940.639986038208,928.1431488990784,911.4156627655028,920.176745414734,975.6652054786682,946.6247186660768,927.0163123607635,1095.3394236564636,926.4343078136444,968.4013059139252
5,891.8641271591187,872.8178720474243,870.1060881614685,871.8714654445648,917.6091432571412,878.9359579086304,873.3764386177063,1018.8309783935548,884.3731553554535,890.2853856086731
6,877.7689561843872,882.6879432201385,868.8243591785431,870.0400371551514,916.8018205165864,889.7158670425415,875.911080121994,971.4107949733734,907.9748678207396,886.7722182273865
7,900.8491339683532,958.139279127121,867.7413763999939,867.8789730072021,898.9358682632446,879.1212539672852,906.7853896617888,929.164412498474,910.2819931507112,885.2800009250641
8,923.982630252838,885.4685218334198,857.8141930103302,857.4222872257233,908.6485924720764,861.1199555397034,872.6344883441925,884.8054871559143,886.9377863407135,878.2685182094574
9,924.7851696014404,914.5029187202454,915.7963716983796,917.734934091568,933.2365577220916,953.0854208469392,1019.7696313858032,1056.6233723163605,971.906598329544,926.9990670681
