,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.13199713996452905,0.0,0.00044770219660361654,0.0,0.3583017469075493,5.551115123125783e-17,0.0005006798894316988,0.0,0.16883633079528165,0.0,0.0004272737775423696,0.0,991.2557004213334,5.076810689440497,100.0,0.0,92.0,0.0,,
1,0.13199713996452905,0.0,1.0,0.0,0.3583017469075493,5.551115123125783e-17,1.0,0.0,0.16883633079528165,0.0,1.0,0.0,894.5124872207641,4.674199459437732,10.0,0.0,5.0,0.0,0.0,0.0
2,0.13199713996452905,0.0,1.0,0.0,0.3583017469075493,5.551115123125783e-17,1.0,0.0,0.16883633079528165,0.0,1.0,0.0,10.893741917610168,0.17805161584049728,10.0,0.0,6.0,0.0,0.0,0.0
3,0.13199713996452905,0.0,1.0,0.0,0.3583017469075493,5.551115123125783e-17,1.0,0.0,0.16883633079528165,0.0,1.0,0.0,11.044714903831482,0.14811127446563702,10.0,0.0,7.0,0.0,0.0,0.0
4,0.13199713996452905,0.0,1.0,0.0,0.3583017469075493,5.551115123125783e-17,1.0,0.0,0.16883633079528165,0.0,1.0,0.0,11.047265124320983,0.18829039140278112,10.0,0.0,8.0,0.0,0.0,0.0
5,0.13198047882560987,2.7755575615628914e-17,0.9998786286796089,0.0,0.3582792171991041,0.0,0.999873536661838,0.0,0.1688210220811734,0.0,0.9998841667430997,1.1102230246251565e-16,11.00078089237213,0.10607967405442909,10.0,0.0,9.0,0.0,0.0,0.0
6,0.1319711220240847,0.0,0.9998954515234886,2.220446049250313e-16,0.3582390878604117,5.551115123125783e-17,0.9998758112724457,0.0,0.1688116911316632,2.7755575615628914e-17,0.9999002219414053,2.220446049250313e-16,11.377736902236938,0.2566050697339847,10.0,0.0,10.0,0.0,0.0,0.0
7,0.1319711220240847,0.0,1.0,0.0,0.3582390878604117,5.551115123125783e-17,1.0,0.0,0.1688116911316632,2.7755575615628914e-17,1.0,0.0,11.225416707992554,0.264322103508369,10.0,0.0,11.0,0.0,0.0,0.0
8,0.1319711220240847,0.0,1.0,0.0,0.3582390878604117,5.551115123125783e-17,1.0,0.0,0.1688116911316632,2.7755575615628914e-17,1.0,0.0,2.367683005332947,0.1631195039407493,10.0,0.0,11.0,0.0,0.0,0.0
9,0.1319632691818322,0.0,0.9997782176002993,1.1102230246251565e-16,0.35823164261818274,0.0,0.9997499721762845,1.1102230246251565e-16,0.16880509178359465,2.7755575615628914e-17,0.999788337537953,2.220446049250313e-16,11.206506943702697,0.2004198619538248,10.0,0.0,12.0,0.0,0.0,0.0
10,0.1319632691818322,0.0,1.0,0.0,0.35823164261818274,0.0,1.0,0.0,0.16880509178359465,2.7755575615628914e-17,1.0,0.0,16.57936680316925,0.2234504593348891,10.0,0.0,13.0,0.0,0.48351648351648346,5.551115123125783e-17
