,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165
1,0.13199480638661704,0.3582967530569592,0.16883450171365758,0.13199123216029912,0.3582580149089861,0.16883108497685864,0.13199480638661704,0.3582967530569592,0.16883450171365758,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199480638661704,0.3582967530569592,0.16883450171365758,0.13198757317237608,0.35828380314430425,0.16882765724297225,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199480638661704,0.3582967530569592,0.16883450171365758,0.13199480638661704,0.3582967530569592,0.16883450171365758
2,0.13199480638661704,0.3582967530569592,0.16883450171365758,0.13199123216029912,0.3582580149089861,0.16883108497685864,0.13199480638661704,0.3582967530569592,0.16883450171365758,0.13199123216029912,0.3582580149089861,0.16883108497685864,0.13199123216029912,0.3582580149089861,0.16883108497685864,0.13199480638661704,0.3582967530569592,0.16883450171365758,0.1319652049255004,0.3582560177856156,0.16880612292553185,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199290376533787,0.35829441017884583,0.16883296957918817,0.13197983780663305,0.3582625163823078,0.16882096193126253
3,0.13199480638661704,0.3582967530569592,0.16883450171365758,0.13199123216029912,0.3582580149089861,0.16883108497685864,0.13199480638661704,0.3582967530569592,0.16883450171365758,0.13199123216029912,0.3582580149089861,0.16883108497685864,0.13196273280396556,0.35819051891361503,0.1688040848396243,0.13199480638661704,0.3582967530569592,0.16883450171365758,0.1319652049255004,0.3582560177856156,0.16880612292553185,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199290376533787,0.35829441017884583,0.16883296957918817,0.13197983780663305,0.3582625163823078,0.16882096193126253
4,0.13199480638661704,0.3582967530569592,0.16883450171365758,0.13199123216029912,0.3582580149089861,0.16883108497685864,0.13199480638661704,0.3582967530569592,0.16883450171365758,0.13199123216029912,0.3582580149089861,0.16883108497685864,0.13196273280396556,0.35819051891361503,0.1688040848396243,0.13195650239309525,0.35818773801893283,0.16879851828843984,0.1319652049255004,0.3582560177856156,0.16880612292553185,0.13199713996452905,0.35830174690754935,0.16883633079528165,0.13199290376533787,0.35829441017884583,0.16883296957918817,0.13197983780663305,0.3582625163823078,0.16882096193126253
5,0.13199025451626037,0.3582977740856905,0.16883148209459928,0.13199123216029912,0.3582580149089861,0.16883108497685864,0.13197083836334111,0.3582779731614597,0.16881147838744454,0.13199044916141836,0.35821964105263043,0.1688294725475118,0.13196273280396556,0.35819051891361503,0.1688040848396243,0.13195650239309525,0.35818773801893283,0.16879851828843984,0.1319652049255004,0.3582560177856156,0.16880612292553185,0.13201544845433455,0.35827703804917954,0.16885434708517844,0.13199290376533787,0.35829441017884583,0.16883296957918817,0.13197983780663305,0.3582625163823078,0.16882096193126253
6,0.13199025451626037,0.3582977740856905,0.16883148209459928,0.13199123216029912,0.3582580149089861,0.16883108497685864,0.13197083836334111,0.3582779731614597,0.16881147838744454,0.13199044916141836,0.35821964105263043,0.1688294725475118,0.13196273280396556,0.35819051891361503,0.1688040848396243,0.13195195174934446,0.3581887585477322,0.16879549983526995,0.1319652049255004,0.3582560177856156,0.16880612292553185,0.1320397405439145,0.3583030017278967,0.1688772981050137,0.1319912247512652,0.3582921440970525,0.16883165773267964,0.13197983780663305,0.3582625163823078,0.16882096193126253
7,0.13196637478293827,0.3582735588904809,0.1688089720447027,0.13199081481052036,0.358262623753018,0.16883166572457664,0.131966299542304,0.3582790139412188,0.1688084686781087,0.13196938105853492,0.35816540272563335,0.16880991221936303,0.1319386654522988,0.35816489288434394,0.1687813551563666,0.13194236017680772,0.35815581271237307,0.16878557214279422,0.13195941059989744,0.35824880658156055,0.16880143551164326,0.1320314984413307,0.35825913940176496,0.1688702225479819,0.1319912247512652,0.3582921440970525,0.16883165773267964,0.13200353450038482,0.3583070060161177,0.16884254625557574
8,0.13196637478293827,0.3582735588904809,0.1688089720447027,0.13199004808072573,0.3582469511030656,0.16883019690624965,0.131966299542304,0.3582790139412188,0.1688084686781087,0.13196938105853492,0.35816540272563335,0.16880991221936303,0.13198553020459547,0.3582024299738137,0.16882586213296727,0.13194236017680772,0.35815581271237307,0.16878557214279422,0.132018197857183,0.3583191650382858,0.16885551560523468,0.1320314984413307,0.35825913940176496,0.1688702225479819,0.1319912247512652,0.3582921440970525,0.16883165773267964,0.13200353450038482,0.3583070060161177,0.16884254625557574
9,0.13196637478293827,0.3582735588904809,0.1688089720447027,0.13199004808072573,0.3582469511030656,0.16883019690624965,0.131966299542304,0.3582790139412188,0.1688084686781087,0.13196938105853492,0.35816540272563335,0.16880991221936303,0.13203049367588982,0.3582544952194514,0.1688675765915266,0.13192482106373357,0.35812870477595354,0.16876907941567257,0.1320005711358092,0.35828762856818624,0.16883814201172231,0.132031092564075,0.35826376424774586,0.16887081176678528,0.1319912247512652,0.3582921440970525,0.16883165773267964,0.13202732820190172,0.35834675819991296,0.1688636779697718
