,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.17760685473768606,2.7755575615628914e-17,0.15451768425121615,0.020474151139738158,0.13300819040443418,0.0,0.3355929693655608,0.04765813718777227,0.6052850553774272,0.0,0.07708599670065867,0.010184479965636007,7.507303094863891,0.43709066937482494,54.9,6.300000000000001,224.8,21.6,,
1,0.18561200819651597,0.00582273280660531,0.9772728950920518,0.0,0.1417832703971301,0.004828863890035529,0.9547335590312264,0.0,0.6087680513446712,0.002801858701527682,0.9886721532498417,1.1102230246251565e-16,2.3519460201263427,0.2059770455257697,10.0,0.0,8.8,0.6,0.0,0.0
2,0.18513761439216647,0.0072459142196538056,0.9988603910396581,0.003418826881026027,0.14129233044592954,0.006301683743637358,0.9974507058914357,0.007647882325693045,0.6085578796874977,0.003432373673048039,0.9994317163358032,0.0017048509925905008,0.43360817432403564,0.07329728512310933,2.9,0.3,10.8,0.6,0.0,0.0
3,0.19330501200168054,0.01302974773419282,0.9772729740059927,3.063362510324907e-08,0.14815173959053088,0.01108252268947893,0.9490489738927481,8.324584018615244e-06,0.6124881901528185,0.006214868409192764,0.9886627937475974,2.87070057422012e-06,0.49212381839752195,0.08630805737324047,4.8,0.6,13.7,0.9,0.0,0.0
4,0.19708662049566641,0.017264804234486206,0.987470844809177,0.0033993209013533088,0.1524455514914524,0.014922924355641505,0.9719707664734472,0.007648922110918232,0.6141653394411775,0.008204539455209726,0.993748420250764,0.0016923381338146083,0.48396193981170654,0.023505407014576398,3.9,0.3,16.6,1.2,0.0,0.0
5,0.20565726782345375,0.023009359703643904,0.9772730328151804,5.023668770975931e-08,0.15977348428945312,0.0196906307687478,0.9490719947530938,1.5998204133815806e-05,0.6182917231256843,0.010968852002135385,0.9886548311919485,5.524885790564316e-06,0.5488612413406372,0.03422597726455155,5.7,0.9,20.4,1.8,0.0,0.0
6,0.20481702010820607,0.025530102849387053,0.9977272882105117,0.00681813536846484,0.1591008574545881,0.021708511273342838,0.9949024000140693,0.01529279995779227,0.6178875987193995,0.012181225220989921,0.9988671405849321,0.0033985782452039984,0.5340699195861817,0.01805316352842989,4.8,0.6,23.3,2.1,0.0,0.0
7,0.20876694594712966,0.029560723204117772,0.987470844809177,0.0033993209013533088,0.1613770346592897,0.024627381788683175,0.9719707664734472,0.007648922110918232,0.6199291658029402,0.014167058971979054,0.993748420250764,0.0016923381338146083,0.6318367719650269,0.09398460165751818,6.6,1.2,27.1,2.7,0.0,0.0
8,0.21776803190628086,0.03518821628985484,0.9772729740059927,3.063362510324907e-08,0.169121543277504,0.029288049091383186,0.9490489738927481,8.324584018615244e-06,0.6242606107896528,0.01687441539288502,0.9886627937475974,2.87070057422012e-06,0.6675380229949951,0.09017992300241202,5.7,0.9,30.9,3.3000000000000003,0.0,0.0
9,0.23217020002269018,0.04252922278560839,0.9671337827505309,0.003379699784862078,0.18287354799965283,0.03587113934958027,0.931306490198154,0.005905836647512818,0.6310567518939139,0.020361567221833233,0.9835985933551621,0.0016909374980527026,0.6545865058898925,0.05622041180395231,4.8,0.6,34.7,3.9000000000000004,0.0,0.0
10,0.23143416907832587,0.04473731561870123,0.9977272882105117,0.00681813536846484,0.18229758957233955,0.03759901463152022,0.9949024000140693,0.01529279995779227,0.6307027514449978,0.021423568568581772,0.9988671405849321,0.0033985782452039984,0.7087706804275513,0.10087847691889393,5.7,0.9,38.5,4.5,0.0,0.0
