,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,11,,10,11,,10,11,,10,11,,10,7,,10,8,,10,11,,10,10,,10,8,,10,8,
1,10,18,,10,18,,10,21,,10,18,,10,14,,10,17,,10,20,,10,19,,10,16,,10,14,
2,10,25,,10,26,,10,31,,10,25,,10,20,,10,25,,10,28,,10,29,,10,23,,10,20,
3,10,34,,10,35,,10,40,,10,32,,10,27,,10,31,,10,36,,10,37,,10,33,,10,29,
4,10,43,,10,44,,10,48,,10,42,,10,36,,10,39,,10,43,,10,46,,10,41,,10,37,
5,10,50,,10,52,,10,57,,10,51,,10,43,,10,47,,10,51,,10,53,,10,51,,10,44,
6,10,59,,10,61,,10,65,,10,61,,10,51,,10,56,,10,58,,10,61,,10,60,,10,53,
7,10,68,,10,69,,10,74,,10,71,,10,61,,10,64,,10,66,,10,71,,10,67,,10,61,
8,10,77,,10,77,,10,82,,10,79,,10,67,,10,73,,10,75,,10,78,,10,77,,10,69,
9,10,85,,10,85,,10,90,,10,87,,10,75,,10,82,,10,83,,10,87,,10,87,,10,78,
