,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.17760685473768606,2.7755575615628914e-17,0.30444576592671985,0.08526688460015754,0.13300819040443418,0.0,0.6048236718356728,0.15004094569409204,0.6052850553774272,0.0,0.15118725940343034,0.042706779988779156,44.83486695289612,5.784505714042732,100.0,0.0,462.5,33.52088900969066,,
1,0.18461749541396608,0.008526287557740701,0.9773054036029309,0.011278880308374869,0.13990549321678875,0.0077262928894528534,0.9530172290151331,0.02008719227864273,0.6084772526851968,0.0040287127286700985,0.9886914551241219,0.005625119054292877,0.43889079093933103,0.10953769523389116,10.0,0.0,9.6,1.5620499351813308,,
2,0.19161196422643342,0.020541668760316767,0.9694583396723948,0.01731618193515836,0.145680056056341,0.01655058708289541,0.9387474500983956,0.02890633554981858,0.6118875669938901,0.0100319928080057,0.9847769247712448,0.008642532876289011,0.6810926675796509,0.14928795447400245,10.0,0.0,17.5,2.202271554554524,,
3,0.20139977606433063,0.02958309932360438,0.9705389831646631,0.01153003495715078,0.15320138998439817,0.02454563957139308,0.940652310526036,0.02273849192485886,0.6167955280558608,0.014367814764068414,0.9853281585496555,0.005747886222639737,1.1893994092941285,0.34719703997170814,10.0,0.0,25.2,3.4,,
4,0.21025131675433,0.03964969708006479,0.9716849812440967,0.014448631322151023,0.1597241807629715,0.032282738549660496,0.9435412302932253,0.025770748298941323,0.6212255551204441,0.01924617907885491,0.9859067462456302,0.0071987180452833385,1.9220284700393677,0.49007127665263306,10.0,0.0,33.4,3.6660605559646715,,
5,0.2219260501503467,0.05014523792414374,0.9649311657009692,0.013649734005779087,0.16844026808879703,0.040369439751645704,0.9306944183752032,0.02388621484813816,0.6270678048007923,0.024342182718922238,0.9825708247016571,0.006791687903516471,2.656396245956421,0.41089387452208154,10.0,0.0,41.9,3.5902646142032486,,
6,0.23068496827246188,0.059133285154813246,0.9739434894946374,0.01513546383875937,0.1751844642240839,0.04688966850982386,0.9477451234415177,0.027412076560521494,0.6314350823822775,0.028737717843266772,0.9870734166074403,0.007508339661689244,3.9681960344314575,0.5667338195302387,10.0,0.0,49.9,3.986226285598949,,
7,0.2438540811759573,0.06692077970622018,0.9694037576000936,0.010133722404466536,0.1853704210925952,0.052980000546910586,0.9379570949885132,0.019054440463598468,0.6379635664336964,0.03258350436977558,0.9848208945028922,0.00504008674796028,5.209123301506042,0.7771268058138573,10.0,0.0,58.5,3.9560080889704965,,
8,0.2546111639628408,0.07588602734319945,0.9683604236472755,0.020531199093177722,0.19334401166416798,0.0592129708544227,0.9380185198435562,0.03641062575871827,0.6433372870040293,0.03707924834401812,0.9843241415527855,0.0102087758172806,7.0554745435714725,0.9071574708431142,10.0,0.0,67.2,4.093897898091744,,
9,0.27132457042359714,0.08251041783303828,0.9660611153044218,0.01505812453804288,0.20609458989680052,0.0641388228330932,0.9333036293833266,0.02625647720195032,0.651586985782966,0.040299598569140435,0.9832085452628423,0.0074411581950995336,9.438062071800232,1.3719426899721001,10.0,0.0,75.4,4.34050688284214,,
10,0.28655792729253216,0.09080632077443489,0.9638665746417969,0.020546111335942308,0.21737813083201796,0.0699688121373671,0.93149932219942,0.03418341841896319,0.6591691048916256,0.04455633639880275,0.9821116332782998,0.010240164844114823,12.276203417778015,1.714638486729538,10.0,0.0,83.9,4.323193264243457,,
