,0,1,2,3,4,5,6,7,8,9
0,2.1961042881011963,2.3945162296295166,2.429338932037353,2.411677360534668,2.3994808197021484,2.45999526977539,3.0640790462493896,4.040721893310547,3.02197790145874,3.009270429611206
1,0.7564377784729004,0.7761495113372803,0.7424924373626709,0.7499618530273438,0.7771782875061035,0.7820577621459961,0.7887957096099854,1.1787452697753906,0.8555371761322021,0.919724702835083
2,0.7926745414733887,0.8675830364227295,0.8117523193359375,0.8357818126678467,0.8634073734283447,1.1220884323120115,0.860360860824585,1.0431571006774902,0.931133270263672,1.0136795043945312
3,0.8211548328399658,0.9000136852264404,1.0930061340332031,0.8519859313964844,0.8852982521057129,0.8692190647125244,0.8609676361083984,1.0808656215667725,1.3427600860595703,0.9711854457855223
4,1.1216273307800293,1.058753490447998,0.9615390300750732,1.203596830368042,0.9868149757385254,0.9900186061859132,1.2937889099121094,1.154432773590088,1.087428092956543,1.0999610424041748
5,0.9637162685394288,1.045384407043457,1.0477981567382812,0.9963383674621582,1.0489182472229004,1.020045280456543,0.9991824626922609,1.556002140045166,1.1416499614715576,1.4925782680511477
6,1.0341086387634275,1.1007590293884275,1.115340232849121,1.0989868640899658,1.3867390155792236,1.1123909950256348,1.1211299896240234,1.692784070968628,1.4662487506866455,1.652143955230713
7,1.1488122940063477,1.3485438823699951,1.1668741703033447,1.1175460815429688,1.1159756183624268,1.405893325805664,1.1188981533050537,1.292198896408081,1.5034728050231934,1.559391736984253
8,1.1761832237243652,1.2824673652648926,1.5007469654083252,1.2607343196868896,1.252028226852417,1.2473931312561035,1.247443437576294,1.4464476108551023,2.001206636428833,1.5480144023895264
9,1.5675885677337646,1.3435862064361572,1.2941787242889404,1.695671558380127,1.3487236499786377,1.4303245544433594,1.7583932876586914,1.621117115020752,1.8736417293548584,1.7164239883422852
