,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9548062727618452,0.9117029675906063,0.9774737589207042,1.0,1.0,1.0,0.9886038487432675,0.9744926220321878,0.9943221557248902,0.9772727357059183,0.9489940723485168,0.9886816928814659,1.0,1.0,1.0,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,1.0,1.0,1.0,1.0,1.0,1.0,0.9772725527042674,0.9546792998940254,0.9886935589737605
1,1.0,1.0,1.0,0.9886037629011248,0.9744770916826659,0.9943275081358812,0.9660070927257983,0.9293012808784196,0.9830487334391828,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9886037629011248,0.9744770916826659,0.9943275081358812,0.9548064499906517,0.9096127696487415,0.9774536239888242,0.9660072161555769,0.9293378779823164,0.9830349475224777,0.9886037629011248,0.9744770916826659,0.9943275081358812,0.9886037629011248,0.9744770916826659,0.9943275081358812,0.954803735396293,0.9206739978621488,0.9775947313506702
2,0.9886039517762949,0.9745204071770865,0.9943125329620354,1.0,1.0,1.0,0.9772730601380729,0.9547801954925674,0.9886536348858235,0.9886039103965799,0.9745070589143565,0.9943171633580317,1.0,1.0,1.0,0.9772730601380729,0.9547801954925674,0.9886536348858235,0.9660073508641926,0.9372354758591448,0.9830121520589414,1.0,1.0,1.0,1.0,1.0,1.0,0.9660017592348138,0.9367400849991363,0.9832235811448357
3,0.9772730945926332,0.9548006750178974,0.9886454676126157,0.9886036486644311,0.9744604626372356,0.9943332185309828,0.977273085075475,0.949100744894103,0.9886448674149992,0.9548066634874709,0.9210104916059175,0.9774400578098265,0.9886036486644311,0.9744604626372356,0.9943332185309828,0.9886039879244015,0.9745438553585575,0.9943043651121436,0.9886039890721485,0.9745539631075237,0.9943008308292683,0.9772725369218934,0.9489619553232462,0.9886926939899563,0.9886036486644311,0.9744604626372356,0.9943332185309828,0.9547917923687468,0.9201734159356691,0.9778177889632303
4,0.977273099170504,0.9548359906104691,0.9886313327784682,1.0,1.0,1.0,0.9772731056758962,0.9548192713394832,0.9886380326100114,0.9660073301065943,0.9372813870394094,0.982992057093602,1.0,1.0,1.0,0.9436711537484462,0.9060248884229724,0.9718063690120786,0.9436711537484462,0.9060248884229724,0.9718063690120786,1.0,1.0,1.0,0.9886036486644311,0.9744604626372356,0.9943332185309828,0.9547776858606034,0.9198106057087672,0.9779744168224369
5,0.9660072493823598,0.9373170335404588,0.9829763947852799,0.9772725527042674,0.9546792998940254,0.9886935589737605,0.966007293888849,0.9373004901370343,0.9829836701563657,0.9660072022089579,0.9373310226663014,0.9829702338421829,0.9886036486644311,0.9744604626372356,0.9943332185309828,0.9886039270330738,0.974588462260242,0.9942887066217465,0.9772729874940247,0.9491962480719643,0.9886115190079948,0.9886037629011248,0.9744770916826659,0.9943275081358812,1.0,1.0,1.0,0.9659713509463936,0.9359378954899082,0.9835462217802882
6,0.9772729874940247,0.9491962480719643,0.9886115190079948,1.0,1.0,1.0,0.9436708638192786,0.8958799290999725,0.9717717678854328,0.9548063655208641,0.9120205009183048,0.977343967054869,0.9886037629011248,0.9744770916826659,0.9943275081358812,0.9548063655208641,0.9120205009183048,0.977343967054869,0.9660071180244713,0.9373513555490561,0.9829612645074228,0.9660071295566174,0.9371472270004718,0.9830505350114374,0.9548063496617819,0.9209307231068926,0.9774770781537684,0.9435740295017421,0.9034585903954041,0.9729850101026485
7,0.977272964724899,0.9548916026763372,0.9886089428341139,0.9660071295566174,0.9371472270004718,0.9830505350114374,0.9660070748869679,0.9295418959677483,0.9829573301180172,0.9772729211381599,0.949215291973565,0.9886048258072943,0.954806542748943,0.9209722298052406,0.9774578427451838,0.966007056399433,0.9295462506728087,0.9829556591147304,0.9548063409416776,0.921220042629371,0.9773417370406499,0.9548067419671681,0.9210773297866812,0.977408866578023,0.9660073508641926,0.9372354758591448,0.9830121520589414,0.9546790070381951,0.9183625005535386,0.9785606863138816
8,0.9660070748869679,0.9295418959677483,0.9829573301180172,0.9660073508641926,0.9372354758591448,0.9830121520589414,0.9886038982182007,0.97459640607439,0.9942859013985735,0.9886038982182007,0.97459640607439,0.9942859013985735,0.9548066915159654,0.9118693318109611,0.9774060992201323,0.9660070690127631,0.9373615153586857,0.982956776296863,0.9660071042579617,0.9295346365370414,0.9829601143955252,0.9548065880259666,0.9119557989780326,0.9773706369167889,0.9436710904479969,0.8958103180571642,0.9718022879562054,0.95461841150653,0.917750474777405,0.9787912706907285
9,0.9886038982182007,0.97459640607439,0.9942859013985735,0.9436710904479969,0.8958103180571642,0.9718022879562054,0.9772729170180117,0.9549027032079827,0.9886044542591248,0.9772729170180117,0.9549027032079827,0.9886044542591248,0.966007293888849,0.9373004901370343,0.9829836701563657,0.9886039142627266,0.9745921701897924,0.9942873978604313,0.9886039270330738,0.974588462260242,0.9942887066217465,0.9660071571256225,0.9373424620898431,0.9829651897534125,0.9548064668079115,0.9119953541401709,0.9773543461337729,0.9433504415325982,0.8905037623357661,0.9738197459342376
