,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272
1,0.19251543209876543,0.14640962438844968,0.6122641392582241,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804
2,0.20274170274170275,0.1549556855068814,0.6171825525750241,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804
3,0.2080041283185619,0.1605752625609953,0.6195429844720225,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.19764826124641152,0.1518459138203572,0.6145598129558827
4,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.20284155524049516,0.15741985960999957,0.6169001859262474,0.20284155524049516,0.15741985960999957,0.6169001859262474,0.20284155524049516,0.15741985960999957,0.6169001859262474,0.20284155524049516,0.15741985960999957,0.6169001859262474,0.20284155524049516,0.15741985960999957,0.6169001859262474,0.20284155524049516,0.15741985960999957,0.6169001859262474,0.20284155524049516,0.15741985960999957,0.6169001859262474,0.20284155524049516,0.15741985960999957,0.6169001859262474,0.20284155524049516,0.15741985960999957,0.6169001859262474
5,0.224073062837848,0.17554045403301566,0.6271212400333808,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961
6,0.24634660761789298,0.19483059444951292,0.6378439409678582,0.21862052034850224,0.1695861619221841,0.6246515187935998,0.21862052034850224,0.1695861619221841,0.6246515187935998,0.21862052034850224,0.1695861619221841,0.6246515187935998,0.21862052034850224,0.1695861619221841,0.6246515187935998,0.21862052034850224,0.1695861619221841,0.6246515187935998,0.21862052034850224,0.1695861619221841,0.6246515187935998,0.21862052034850224,0.1695861619221841,0.6246515187935998,0.21862052034850224,0.1695861619221841,0.6246515187935998,0.21862052034850224,0.1695861619221841,0.6246515187935998
7,0.2520328461850629,0.19836650535816255,0.6407292985909564,0.24063487928175273,0.18847550043929362,0.6352446758530668,0.24063487928175273,0.18847550043929362,0.6352446758530668,0.24063487928175273,0.18847550043929362,0.6352446758530668,0.24063487928175273,0.18847550043929362,0.6352446758530668,0.24063487928175273,0.18847550043929362,0.6352446758530668,0.24063487928175273,0.18847550043929362,0.6352446758530668,0.24063487928175273,0.18847550043929362,0.6352446758530668,0.24063487928175273,0.18847550043929362,0.6352446758530668,0.24063487928175273,0.18847550043929362,0.6352446758530668
8,0.263691338046163,0.20856429172164645,0.6463392841342835,0.25193165305406623,0.19551053538964108,0.6410134696653549,0.25193165305406623,0.19551053538964108,0.6410134696653549,0.25193165305406623,0.19551053538964108,0.6410134696653549,0.25193165305406623,0.19551053538964108,0.6410134696653549,0.25193165305406623,0.19551053538964108,0.6410134696653549,0.25193165305406623,0.19551053538964108,0.6410134696653549,0.25193165305406623,0.19551053538964108,0.6410134696653549,0.25193165305406623,0.19551053538964108,0.6410134696653549,0.25193165305406623,0.19551053538964108,0.6410134696653549
9,0.26957070707070707,0.2122519891615124,0.6493245402376796,0.2577811848645182,0.20195535513658391,0.6436542675603496,0.2577811848645182,0.20195535513658391,0.6436542675603496,0.2577811848645182,0.20195535513658391,0.6436542675603496,0.2577811848645182,0.20195535513658391,0.6436542675603496,0.2577811848645182,0.20195535513658391,0.6436542675603496,0.2577811848645182,0.20195535513658391,0.6436542675603496,0.2577811848645182,0.20195535513658391,0.6436542675603496,0.2577811848645182,0.20195535513658391,0.6436542675603496,0.2577811848645182,0.20195535513658391,0.6436542675603496
