,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.17760685473768606,2.7755575615628914e-17,0.2559792716178463,0.074073990829396,0.13300819040443418,0.0,0.49429815554247936,0.13204434964682396,0.6052850553774272,0.0,0.12717832312704136,0.03523121315553812,57.20424280166626,16.507964141283374,100.0,0.0,428.0,83.5846875928839,,
1,0.1821076238442172,0.007824976861613387,0.9852501200099402,0.014362672612708637,0.13730327096924638,0.007586864803703801,0.9699336079927787,0.028567087442409003,0.6073637191611911,0.0035624868723969226,0.9926515473000505,0.00715717675232647,1.4323142528533936,0.6791933609375647,10.0,0.0,8.7,1.9519221295943134,,
2,0.18827282502318493,0.01589767545215508,0.9773312440964872,0.01514423860893442,0.1422024345781321,0.015515265010904156,0.9541567852133517,0.028447553591393147,0.6104476464760368,0.007092971629855117,0.9887114222094523,0.007537920539004608,2.2979521989822387,0.4773683088694238,10.0,0.0,15.8,3.762977544445356,,
3,0.191672589472809,0.023330972462429277,0.9863763092548027,0.013221571160536943,0.14586297346763935,0.02311478701487814,0.9732563417934859,0.02485504159898832,0.6120845571202332,0.010337935660310398,0.9932172699295491,0.006573453060622628,3.1500339031219484,0.7328177640426774,10.0,0.0,23.6,5.238320341483518,,
4,0.1977750441888862,0.03059690720976574,0.9784436095436064,0.01279988712534187,0.15136835390588904,0.030035737484594344,0.9566526489154622,0.020766830890887725,0.6151524127352875,0.013346559544901968,0.9892845727324989,0.006322778633494404,3.8181023359298707,0.9587888946989739,10.0,0.0,31.4,6.785278181474949,,
5,0.20614986609894076,0.042564695717868924,0.9751277176974922,0.021267424489125806,0.16142565071977014,0.04303627862450378,0.955325749418131,0.03577998583698068,0.6191876454203967,0.01857234069047025,0.9876181795859658,0.01059016824566055,4.773898196220398,1.2101209909965605,10.0,0.0,39.5,8.0156097709407,,
6,0.21387897977968667,0.049683608444385116,0.9784349975223481,0.01181800568475551,0.17037418118939102,0.05028708489211405,0.9575288006379837,0.021066867728961332,0.6229144445676292,0.021587304825924372,0.9892731031834483,0.005864100715553828,5.654754543304444,1.4800675486697716,10.0,0.0,47.3,9.252567211320326,,
7,0.22692433887159452,0.061445669004395624,0.9649554972000768,0.01777781700266462,0.18526034336817815,0.06211559862134095,0.9342482166743038,0.03125501828109897,0.6293236871651111,0.026531780994620675,0.9825872616914324,0.008763329352436565,6.424900388717651,2.0575815486597344,10.0,0.0,54.5,10.58536725862641,,
8,0.2417004183769466,0.06938365365673257,0.9637673130266252,0.00841638386454537,0.20254253117836227,0.06985780488513556,0.9319209846924907,0.011955759880578353,0.6365058538010029,0.029619691656231174,0.9819958577622273,0.004080410637459212,7.9709409952163695,2.937893130331029,10.0,0.0,61.5,12.443873994861889,,
9,0.2563350821461813,0.0760121115817045,0.9649139176954746,0.013743290257364107,0.21966629474829996,0.07627867959282018,0.9320252259494962,0.024529438331958538,0.6437633204023058,0.03185328231764037,0.9825828470450348,0.0067756329187146575,9.924778079986572,3.462876626533601,10.0,0.0,69.4,12.823416081528354,,
10,0.26817941335618656,0.08185217630467546,0.9694200023353001,0.01675375127762376,0.23498499805148346,0.08097037500332391,0.9406534831700369,0.030382589719457734,0.6496651652918854,0.033746702901155536,0.9848996154332996,0.008065277124146447,11.756567907333373,4.070847360797591,10.0,0.0,76.3,13.122880781291887,,
