,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,8,,10,7,,10,11,,10,11,,10,7,,10,11,,10,11,,10,8,,10,7,,10,6,
1,10,14,,10,12,,10,21,,10,21,,10,13,,10,19,,10,20,,10,13,,10,14,,10,11,
2,10,19,,10,19,,10,30,,10,30,,10,20,,10,29,,10,30,,10,21,,10,22,,10,16,
3,10,26,,10,25,,10,39,,10,40,,10,27,,10,38,,10,40,,10,28,,10,30,,10,21,
4,10,35,,10,32,,10,48,,10,50,,10,33,,10,47,,10,50,,10,36,,10,37,,10,27,
5,10,42,,10,39,,10,57,,10,59,,10,39,,10,57,,10,59,,10,43,,10,45,,10,33,
6,10,51,,10,44,,10,66,,10,67,,10,46,,10,66,,10,68,,10,49,,10,50,,10,38,
7,10,57,,10,49,,10,75,,10,76,,10,51,,10,75,,10,78,,10,55,,10,56,,10,43,
8,10,66,,10,56,,10,83,,10,84,,10,59,,10,84,,10,86,,10,63,,10,63,,10,50,
9,10,74,,10,62,,10,90,,10,91,,10,65,,10,90,,10,94,,10,70,,10,71,,10,56,
