,0,1,2,3,4,5,6,7,8,9
0,2.2529330253601074,1.7889227867126465,0.4535195827484131,1.831529140472412,1.775590896606445,0.416506290435791,0.4306931495666504,2.018295288085937,1.8755784034729004,1.4795739650726318
1,2.169870376586914,1.8575470447540283,2.4746248722076416,3.431302785873413,2.119302749633789,2.4384772777557373,2.680222272872925,1.8353490829467771,2.2573721408843994,1.7154533863067627
2,2.153987169265747,2.9326281547546387,4.024054527282715,3.594247817993164,2.6199522018432617,3.6942877769470215,3.900742530822754,3.871525287628174,2.824780225753784,1.8841333389282229
3,2.828228235244751,3.27698826789856,4.809653997421265,5.0213587284088135,3.272946119308472,4.835011005401611,4.956611156463623,3.563497543334961,3.423847198486328,2.1928811073303223
4,4.220024824142456,3.427410840988159,5.7838006019592285,6.422033548355103,3.794210195541382,5.6768903732299805,6.385862350463867,5.053128242492676,4.204834461212158,2.7707865238189697
5,4.847849845886231,4.266461133956909,6.928192853927612,7.64906120300293,3.8544650077819824,7.1299779415130615,7.524255275726318,5.836872339248657,4.9130942821502686,3.597315549850464
6,6.0933356285095215,4.188668489456177,8.634604930877686,8.570428371429443,5.157013893127441,8.646552801132202,9.298102378845217,5.367923021316528,4.994370937347412,3.298003435134888
7,6.893650531768799,5.164597272872925,11.044395446777344,11.560529470443726,5.164790391921997,10.779655456542969,12.370049238204956,6.363192796707153,6.10985255241394,4.258696794509888
8,8.898620367050171,6.652317523956299,13.514901876449583,14.016310930252075,7.36705756187439,13.828212022781372,14.648165702819824,8.108739376068115,7.102062463760376,5.111392974853516
9,10.951597452163696,7.56694483757019,15.568008184432983,15.908018350601196,8.171876430511475,15.622857809066772,18.495299816131592,9.264660835266112,10.0375816822052,5.9788336753845215
