,0,1,2,3,4,5,6,7,8,9
0,2.9061596393585205,3.5014970302581787,3.2217447757720947,3.495290756225586,3.1875221729278564,3.134258985519409,3.3217194080352783,3.1125926971435547,3.416024923324585,3.4081838130950928
1,0.6101703643798828,0.5664334297180176,0.565880537033081,0.8603925704956055,0.6964361667633057,0.6270542144775391,0.5424892902374268,0.6549265384674072,0.7472732067108154,0.7370076179504395
2,0.6878790855407715,0.743016242980957,0.6895852088928223,0.727602481842041,0.6908540725708008,0.8872604370117188,0.6930115222930908,0.7631409168243408,0.8402595520019531,0.7640962600708008
3,1.112978458404541,0.7497594356536865,0.7342901229858398,0.7665245532989502,0.8837020397186279,0.7281508445739746,0.7381064891815186,0.7852687835693359,0.8625178337097168,0.958076000213623
4,1.0082929134368896,0.8907544612884521,0.925102472305298,0.9003088474273682,0.9796638488769532,0.8615121841430664,1.0758256912231443,0.9386651515960692,1.021308660507202,1.1147122383117676
5,1.1334517002105713,0.9979286193847656,1.1464531421661377,1.0236401557922363,1.06532621383667,1.0779240131378174,1.1073322296142578,1.105250120162964,1.149538516998291,1.1681058406829834
6,1.870591402053833,1.3287732601165771,1.3172593116760254,1.1502792835235596,1.1845192909240725,1.190455436706543,1.1518867015838623,1.1330413818359375,1.127091407775879,1.268751859664917
7,1.4400742053985596,1.6565160751342771,1.6539905071258545,1.718414068222046,1.7280046939849854,1.6069622039794922,1.3902454376220703,1.3683102130889893,1.464793682098389,1.7087604999542236
8,1.3721590042114258,1.495220422744751,1.785686492919922,1.5139338970184326,1.573087453842163,2.1056430339813232,2.684544324874878,1.8351914882659912,1.9023308753967283,1.831944704055786
9,1.5227329730987549,2.551492929458618,2.0891430377960205,2.0135531425476074,2.2396981716156006,1.625077247619629,1.8233444690704343,2.4986162185668945,2.2186837196350098,2.187620162963867
