348, 382, 1
164, 126, 1
249, 126, 1
249, 164, 1
120, 382, 1
120, 348, 1
371, 382, 1
371, 348, 1
371, 120, 1
109, 126, 1
109, 164, 1
109, 249, 1
126, 382, -1
126, 348, -1
164, 382, -1
164, 348, -1
249, 382, -1
249, 348, -1
120, 126, -1
120, 164, -1
120, 249, -1
371, 126, -1
371, 164, -1
371, 249, -1
109, 382, -1
109, 348, -1
109, 120, -1
109, 371, -1

155, 126, 1
155, 164, 1
155, 249, 1
155, 109, 1
391, 382, 1
391, 348, 1
391, 120, 1
391, 371, 1
5, 126, 1
5, 164, 1
5, 249, 1
5, 109, 1
5, 155, 1
84, 126, 1
84, 164, 1
84, 249, 1
84, 109, 1
84, 155, 1
84, 5, 1
155, 382, -1
155, 348, -1
155, 120, -1
155, 371, -1
391, 126, -1
391, 164, -1
391, 249, -1
391, 109, -1
391, 155, -1
5, 382, -1
5, 348, -1
5, 120, -1
5, 371, -1
5, 391, -1
84, 382, -1
84, 348, -1
84, 120, -1
84, 371, -1
84, 391, -1

385, 382, 1
385, 348, 1
385, 120, 1
385, 371, 1
385, 391, 1
99, 126, 1
99, 164, 1
99, 249, 1
99, 109, 1
99, 155, 1
99, 5, 1
99, 84, 1
32, 126, 1
32, 164, 1
32, 249, 1
32, 109, 1
32, 155, 1
32, 5, 1
32, 84, 1
32, 99, 1
224, 126, 1
224, 164, 1
224, 249, 1
224, 109, 1
224, 155, 1
224, 5, 1
224, 84, 1
224, 99, 1
224, 32, 1
385, 126, -1
385, 164, -1
385, 249, -1
385, 109, -1
385, 155, -1
385, 5, -1
385, 84, -1
99, 382, -1
99, 348, -1
99, 120, -1
99, 371, -1
99, 391, -1
99, 385, -1
32, 382, -1
32, 348, -1
32, 120, -1
32, 371, -1
32, 391, -1
32, 385, -1
224, 382, -1
224, 348, -1
224, 120, -1
224, 371, -1
224, 391, -1
224, 385, -1

239, 382, 1
239, 348, 1
239, 120, 1
239, 371, 1
239, 391, 1
239, 385, 1
145, 126, 1
145, 164, 1
145, 249, 1
145, 109, 1
145, 155, 1
145, 5, 1
145, 84, 1
145, 99, 1
145, 32, 1
145, 224, 1
415, 126, 1
415, 164, 1
415, 249, 1
415, 109, 1
415, 155, 1
415, 5, 1
415, 84, 1
415, 99, 1
415, 32, 1
415, 224, 1
415, 145, 1
239, 126, -1
239, 164, -1
239, 249, -1
239, 109, -1
239, 155, -1
239, 5, -1
239, 84, -1
239, 99, -1
239, 32, -1
239, 224, -1
145, 382, -1
145, 348, -1
145, 120, -1
145, 371, -1
145, 391, -1
145, 385, -1
145, 239, -1
415, 382, -1
415, 348, -1
415, 120, -1
415, 371, -1
415, 391, -1
415, 385, -1
415, 239, -1

439, 382, 1
439, 348, 1
439, 120, 1
439, 371, 1
439, 391, 1
439, 385, 1
439, 239, 1
290, 126, 1
290, 164, 1
290, 249, 1
290, 109, 1
290, 155, 1
290, 5, 1
290, 84, 1
290, 99, 1
290, 32, 1
290, 224, 1
290, 145, 1
290, 415, 1
439, 126, -1
439, 164, -1
439, 249, -1
439, 109, -1
439, 155, -1
439, 5, -1
439, 84, -1
439, 99, -1
439, 32, -1
439, 224, -1
439, 145, -1
439, 415, -1
290, 382, -1
290, 348, -1
290, 120, -1
290, 371, -1
290, 391, -1
290, 385, -1
290, 239, -1
290, 439, -1

310, 126, 1
310, 164, 1
310, 249, 1
310, 109, 1
310, 155, 1
310, 5, 1
310, 84, 1
310, 99, 1
310, 32, 1
310, 224, 1
310, 145, 1
310, 415, 1
310, 290, 1
24, 126, 1
24, 164, 1
24, 249, 1
24, 109, 1
24, 155, 1
24, 5, 1
24, 84, 1
24, 99, 1
24, 32, 1
24, 224, 1
24, 145, 1
24, 415, 1
24, 290, 1
24, 310, 1
310, 382, -1
310, 348, -1
310, 120, -1
310, 371, -1
310, 391, -1
310, 385, -1
310, 239, -1
310, 439, -1
24, 382, -1
24, 348, -1
24, 120, -1
24, 371, -1
24, 391, -1
24, 385, -1
24, 239, -1
24, 439, -1

379, 126, 1
379, 164, 1
379, 249, 1
379, 109, 1
379, 155, 1
379, 5, 1
379, 84, 1
