,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.23661505162596438,0.0,0.11177590430604382,4.163336342344337e-17,0.1783279200000995,0.0,0.2542858197356163,5.551115123125783e-17,0.6176527527288632,1.1102230246251565e-16,0.055987021890110976,2.0816681711721685e-17,9.759880940119425,0.6613800311982823,30.0,0.0,134.0,0.0,,
1,0.2525184244081995,0.0,0.9681923054596067,1.1102230246251565e-16,0.19081682170496805,5.551115123125783e-17,0.9341639861783999,2.220446049250313e-16,0.6255581663646558,1.1102230246251565e-16,0.9840709228288336,2.220446049250313e-16,6.9171600341796875,0.5158580962355266,10.0,0.0,8.0,0.0,0.0,0.0
2,0.26066274150670316,0.0,0.9840320153662032,0.0,0.19729320141414683,0.0,0.9623168933302598,2.220446049250313e-16,0.6296379633722208,0.0,0.9920020556965278,0.0,0.3050432523091634,0.06640573015638038,4.0,0.0,10.0,0.0,1.0,0.0
3,0.26478320900947067,0.0,0.9919999775871761,2.220446049250313e-16,0.20062657131305947,2.7755575615628914e-17,0.9811517768219282,0.0,0.6317285812916748,1.1102230246251565e-16,0.9959932899518326,2.220446049250313e-16,0.30120304425557454,0.05266164396975089,2.0,0.0,11.0,0.0,1.0,0.0
4,0.26893531556738803,5.551115123125783e-17,0.9919999775871761,2.220446049250313e-16,0.20389502003585996,5.551115123125783e-17,0.9811517768219282,0.0,0.6337820091515585,1.1102230246251565e-16,0.9959932899518326,2.220446049250313e-16,0.30026199817657473,0.055879189107128024,2.0,0.0,12.0,0.0,1.0,0.0
5,0.27311953548350776,5.551115123125783e-17,0.991999974001112,3.3306690738754696e-16,0.20720438136238792,2.7755575615628914e-17,0.9811533350771751,2.220446049250313e-16,0.6358576505058295,2.220446049250313e-16,0.9959927741092893,2.220446049250313e-16,0.29660125573476154,0.04071952509773581,2.0,0.0,13.0,0.0,1.0,0.0
6,0.27733586797290044,5.551115123125783e-17,0.991999971138839,1.1102230246251565e-16,0.21055545025555664,0.0,0.9811545035461899,0.0,0.6379554073844357,1.1102230246251565e-16,0.9959923871402088,0.0,0.3031349976857503,0.04009322117872281,2.0,0.0,14.0,0.0,1.0,0.0
7,0.2815843122382551,5.551115123125783e-17,0.9919999691484063,2.220446049250313e-16,0.21394905011324028,5.551115123125783e-17,0.9811552824196427,0.0,0.6400751801396821,0.0,0.9959921291192982,2.220446049250313e-16,0.3199182033538818,0.05978782749676329,2.0,0.0,15.0,0.0,1.0,0.0
8,0.28586486746987944,5.551115123125783e-17,0.9919999681285149,2.220446049250313e-16,0.2173860341475969,5.551115123125783e-17,0.9811556718246089,2.220446049250313e-16,0.6422168674698797,1.1102230246251565e-16,0.9959920000963839,3.3306690738754696e-16,0.3235311508178711,0.05513241332799087,2.0,0.0,16.0,0.0,1.0,0.0
9,0.29017753284570175,0.0,0.9919999681285149,2.220446049250313e-16,0.22086728685910623,5.551115123125783e-17,0.9811556718246089,2.220446049250313e-16,0.6443803664435456,0.0,0.9959920000963839,3.3306690738754696e-16,0.3368501742680868,0.0735039462544946,2.0,0.0,17.0,0.0,1.0,0.0
10,0.29452230753126973,0.0,0.9919999691484063,2.220446049250313e-16,0.22439372561353352,5.551115123125783e-17,0.9811552824196427,0.0,0.646565572524136,1.1102230246251565e-16,0.9959921291192982,2.220446049250313e-16,0.3561768293380737,0.09825049765277048,2.0,0.0,18.0,0.0,1.0,0.0
