,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9,ARI 10,AMI 10,FMI 10,ARI 11,AMI 11,FMI 11,ARI 12,AMI 12,FMI 12,ARI 13,AMI 13,FMI 13,ARI 14,AMI 14,FMI 14,ARI 15,AMI 15,FMI 15,ARI 16,AMI 16,FMI 16,ARI 17,AMI 17,FMI 17,ARI 18,AMI 18,FMI 18,ARI 19,AMI 19,FMI 19,ARI 20,AMI 20,FMI 20,ARI 21,AMI 21,FMI 21,ARI 22,AMI 22,FMI 22,ARI 23,AMI 23,FMI 23,ARI 24,AMI 24,FMI 24,ARI 25,AMI 25,FMI 25,ARI 26,AMI 26,FMI 26,ARI 27,AMI 27,FMI 27,ARI 28,AMI 28,FMI 28,ARI 29,AMI 29,FMI 29
0,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333,0.9681923054596068,0.9341639861783997,0.9840709228288333
1,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278
2,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278
3,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278
4,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278,0.9840320153662032,0.9623168933302596,0.9920020556965278
5,0.9919999740011123,0.9811533350771753,0.9959927741092891,0.9919999740011123,0.9811533350771753,0.9959927741092891,0.9919999740011123,0.9811533350771753,0.9959927741092891,0.9919999740011123,0.9811533350771753,0.9959927741092891,0.9919999740011123,0.9811533350771753,0.9959927741092891,0.9919999740011123,0.9811533350771753,0.9959927741092891,0.9919999740011123,0.9811533350771753,0.9959927741092891,0.9919999740011123,0.9811533350771753,0.9959927741092891,0.9919999740011123,0.9811533350771753,0.9959927741092891,0.9919999740011123,0.9811533350771753,0.9959927741092891,0.9919999740011123,0.9811533350771753,0.9959927741092891,0.9919999740011123,0.9811533350771753,0.9959927741092891,0.9919999740011123,0.9811533350771753,0.9959927741092891,0.9919999740011123,0.9811533350771753,0.9959927741092891,0.9919999740011123,0.9811533350771753,0.9959927741092891,0.9919999740011123,0.9811533350771753,0.9959927741092891,0.9919999740011123,0.9811533350771753,0.9959927741092891,0.9919999740011123,0.9811533350771753,0.9959927741092891,0.9919999740011123,0.9811533350771753,0.9959927741092891,0.9919999740011123,0.9811533350771753,0.9959927741092891,0.9919999740011123,0.9811533350771753,0.9959927741092891,0.9919999740011123,0.9811533350771753,0.9959927741092891,0.9919999740011123,0.9811533350771753,0.9959927741092891,0.9919999740011123,0.9811533350771753,0.9959927741092891,0.9919999740011123,0.9811533350771753,0.9959927741092891,0.9919999740011123,0.9811533350771753,0.9959927741092891,0.9919999740011123,0.9811533350771753,0.9959927741092891,0.9919999740011123,0.9811533350771753,0.9959927741092891,0.9919999740011123,0.9811533350771753,0.9959927741092891,0.9919999740011123,0.9811533350771753,0.9959927741092891
6,0.9919999711388391,0.9811545035461899,0.9959923871402088,0.9919999711388391,0.9811545035461899,0.9959923871402088,0.9919999711388391,0.9811545035461899,0.9959923871402088,0.9919999711388391,0.9811545035461899,0.9959923871402088,0.9919999711388391,0.9811545035461899,0.9959923871402088,0.9919999711388391,0.9811545035461899,0.9959923871402088,0.9919999711388391,0.9811545035461899,0.9959923871402088,0.9919999711388391,0.9811545035461899,0.9959923871402088,0.9919999711388391,0.9811545035461899,0.9959923871402088,0.9919999711388391,0.9811545035461899,0.9959923871402088,0.9919999711388391,0.9811545035461899,0.9959923871402088,0.9919999711388391,0.9811545035461899,0.9959923871402088,0.9919999711388391,0.9811545035461899,0.9959923871402088,0.9919999711388391,0.9811545035461899,0.9959923871402088,0.9919999711388391,0.9811545035461899,0.9959923871402088,0.9919999711388391,0.9811545035461899,0.9959923871402088,0.9919999711388391,0.9811545035461899,0.9959923871402088,0.9919999711388391,0.9811545035461899,0.9959923871402088,0.9919999711388391,0.9811545035461899,0.9959923871402088,0.9919999711388391,0.9811545035461899,0.9959923871402088,0.9919999711388391,0.9811545035461899,0.9959923871402088,0.9919999711388391,0.9811545035461899,0.9959923871402088,0.9919999711388391,0.9811545035461899,0.9959923871402088,0.9919999711388391,0.9811545035461899,0.9959923871402088,0.9919999711388391,0.9811545035461899,0.9959923871402088,0.9919999711388391,0.9811545035461899,0.9959923871402088,0.9919999711388391,0.9811545035461899,0.9959923871402088,0.9919999711388391,0.9811545035461899,0.9959923871402088,0.9919999711388391,0.9811545035461899,0.9959923871402088,0.9919999711388391,0.9811545035461899,0.9959923871402088
7,0.9919999691484065,0.9811552824196427,0.9959921291192985,0.9919999691484065,0.9811552824196427,0.9959921291192985,0.9919999691484065,0.9811552824196427,0.9959921291192985,0.9919999691484065,0.9811552824196427,0.9959921291192985,0.9919999691484065,0.9811552824196427,0.9959921291192985,0.9919999691484065,0.9811552824196427,0.9959921291192985,0.9919999691484065,0.9811552824196427,0.9959921291192985,0.9919999691484065,0.9811552824196427,0.9959921291192985,0.9919999691484065,0.9811552824196427,0.9959921291192985,0.9919999691484065,0.9811552824196427,0.9959921291192985,0.9919999691484065,0.9811552824196427,0.9959921291192985,0.9919999691484065,0.9811552824196427,0.9959921291192985,0.9919999691484065,0.9811552824196427,0.9959921291192985,0.9919999691484065,0.9811552824196427,0.9959921291192985,0.9919999691484065,0.9811552824196427,0.9959921291192985,0.9919999691484065,0.9811552824196427,0.9959921291192985,0.9919999691484065,0.9811552824196427,0.9959921291192985,0.9919999691484065,0.9811552824196427,0.9959921291192985,0.9919999691484065,0.9811552824196427,0.9959921291192985,0.9919999691484065,0.9811552824196427,0.9959921291192985,0.9919999691484065,0.9811552824196427,0.9959921291192985,0.9919999691484065,0.9811552824196427,0.9959921291192985,0.9919999691484065,0.9811552824196427,0.9959921291192985,0.9919999691484065,0.9811552824196427,0.9959921291192985,0.9919999691484065,0.9811552824196427,0.9959921291192985,0.9919999691484065,0.9811552824196427,0.9959921291192985,0.9919999691484065,0.9811552824196427,0.9959921291192985,0.9919999691484065,0.9811552824196427,0.9959921291192985,0.9919999691484065,0.9811552824196427,0.9959921291192985,0.9919999691484065,0.9811552824196427,0.9959921291192985
8,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842
9,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842,0.9919999681285151,0.9811556718246087,0.9959920000963842
