,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9,ARI 10,AMI 10,FMI 10,ARI 11,AMI 11,FMI 11,ARI 12,AMI 12,FMI 12,ARI 13,AMI 13,FMI 13,ARI 14,AMI 14,FMI 14,ARI 15,AMI 15,FMI 15,ARI 16,AMI 16,FMI 16,ARI 17,AMI 17,FMI 17,ARI 18,AMI 18,FMI 18,ARI 19,AMI 19,FMI 19,ARI 20,AMI 20,FMI 20,ARI 21,AMI 21,FMI 21,ARI 22,AMI 22,FMI 22,ARI 23,AMI 23,FMI 23,ARI 24,AMI 24,FMI 24,ARI 25,AMI 25,FMI 25,ARI 26,AMI 26,FMI 26,ARI 27,AMI 27,FMI 27,ARI 28,AMI 28,FMI 28,ARI 29,AMI 29,FMI 29
0,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633,0.23661505162596438,0.1783279200000995,0.6176527527288633
1,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559,0.2525184244081995,0.1908168217049681,0.6255581663646559
2,0.26066274150670316,0.19729320141414683,0.6296379633722208,0.26066274150670316,0.19729320141414683,0.6296379633722208,0.26066274150670316,0.19729320141414683,0.6296379633722208,0.26066274150670316,0.19729320141414683,0.6296379633722208,0.26066274150670316,0.19729320141414683,0.6296379633722208,0.26066274150670316,0.19729320141414683,0.6296379633722208,0.26066274150670316,0.19729320141414683,0.6296379633722208,0.26066274150670316,0.19729320141414683,0.6296379633722208,0.26066274150670316,0.19729320141414683,0.6296379633722208,0.26066274150670316,0.19729320141414683,0.6296379633722208,0.26066274150670316,0.19729320141414683,0.6296379633722208,0.26066274150670316,0.19729320141414683,0.6296379633722208,0.26066274150670316,0.19729320141414683,0.6296379633722208,0.26066274150670316,0.19729320141414683,0.6296379633722208,0.26066274150670316,0.19729320141414683,0.6296379633722208,0.26066274150670316,0.19729320141414683,0.6296379633722208,0.26066274150670316,0.19729320141414683,0.6296379633722208,0.26066274150670316,0.19729320141414683,0.6296379633722208,0.26066274150670316,0.19729320141414683,0.6296379633722208,0.26066274150670316,0.19729320141414683,0.6296379633722208,0.26066274150670316,0.19729320141414683,0.6296379633722208,0.26066274150670316,0.19729320141414683,0.6296379633722208,0.26066274150670316,0.19729320141414683,0.6296379633722208,0.26066274150670316,0.19729320141414683,0.6296379633722208,0.26066274150670316,0.19729320141414683,0.6296379633722208,0.26066274150670316,0.19729320141414683,0.6296379633722208,0.26066274150670316,0.19729320141414683,0.6296379633722208,0.26066274150670316,0.19729320141414683,0.6296379633722208,0.26066274150670316,0.19729320141414683,0.6296379633722208,0.26066274150670316,0.19729320141414683,0.6296379633722208
3,0.268935315567388,0.2038950200358599,0.6337820091515584,0.268935315567388,0.2038950200358599,0.6337820091515584,0.268935315567388,0.2038950200358599,0.6337820091515584,0.268935315567388,0.2038950200358599,0.6337820091515584,0.268935315567388,0.2038950200358599,0.6337820091515584,0.268935315567388,0.2038950200358599,0.6337820091515584,0.268935315567388,0.2038950200358599,0.6337820091515584,0.268935315567388,0.2038950200358599,0.6337820091515584,0.268935315567388,0.2038950200358599,0.6337820091515584,0.268935315567388,0.2038950200358599,0.6337820091515584,0.268935315567388,0.2038950200358599,0.6337820091515584,0.268935315567388,0.2038950200358599,0.6337820091515584,0.268935315567388,0.2038950200358599,0.6337820091515584,0.268935315567388,0.2038950200358599,0.6337820091515584,0.268935315567388,0.2038950200358599,0.6337820091515584,0.268935315567388,0.2038950200358599,0.6337820091515584,0.268935315567388,0.2038950200358599,0.6337820091515584,0.268935315567388,0.2038950200358599,0.6337820091515584,0.268935315567388,0.2038950200358599,0.6337820091515584,0.268935315567388,0.2038950200358599,0.6337820091515584,0.268935315567388,0.2038950200358599,0.6337820091515584,0.268935315567388,0.2038950200358599,0.6337820091515584,0.268935315567388,0.2038950200358599,0.6337820091515584,0.268935315567388,0.2038950200358599,0.6337820091515584,0.268935315567388,0.2038950200358599,0.6337820091515584,0.268935315567388,0.2038950200358599,0.6337820091515584,0.268935315567388,0.2038950200358599,0.6337820091515584,0.268935315567388,0.2038950200358599,0.6337820091515584,0.268935315567388,0.2038950200358599,0.6337820091515584,0.268935315567388,0.2038950200358599,0.6337820091515584
4,0.27733614659025396,0.2106237011175078,0.6379903037026687,0.27733614659025396,0.2106237011175078,0.6379903037026687,0.27733614659025396,0.2106237011175078,0.6379903037026687,0.27733614659025396,0.2106237011175078,0.6379903037026687,0.27733614659025396,0.2106237011175078,0.6379903037026687,0.27733614659025396,0.2106237011175078,0.6379903037026687,0.27733614659025396,0.2106237011175078,0.6379903037026687,0.27733614659025396,0.2106237011175078,0.6379903037026687,0.27733614659025396,0.2106237011175078,0.6379903037026687,0.27733614659025396,0.2106237011175078,0.6379903037026687,0.27733614659025396,0.2106237011175078,0.6379903037026687,0.27733614659025396,0.2106237011175078,0.6379903037026687,0.27733614659025396,0.2106237011175078,0.6379903037026687,0.27733614659025396,0.2106237011175078,0.6379903037026687,0.27733614659025396,0.2106237011175078,0.6379903037026687,0.27733614659025396,0.2106237011175078,0.6379903037026687,0.27733614659025396,0.2106237011175078,0.6379903037026687,0.27733614659025396,0.2106237011175078,0.6379903037026687,0.27733614659025396,0.2106237011175078,0.6379903037026687,0.27733614659025396,0.2106237011175078,0.6379903037026687,0.27733614659025396,0.2106237011175078,0.6379903037026687,0.27733614659025396,0.2106237011175078,0.6379903037026687,0.27733614659025396,0.2106237011175078,0.6379903037026687,0.27733614659025396,0.2106237011175078,0.6379903037026687,0.27733614659025396,0.2106237011175078,0.6379903037026687,0.27733614659025396,0.2106237011175078,0.6379903037026687,0.27733614659025396,0.2106237011175078,0.6379903037026687,0.27733614659025396,0.2106237011175078,0.6379903037026687,0.27733614659025396,0.2106237011175078,0.6379903037026687,0.27733614659025396,0.2106237011175078,0.6379903037026687
5,0.2858652345753011,0.21748072379652816,0.6422628470255516,0.2858652345753011,0.21748072379652816,0.6422628470255516,0.2858652345753011,0.21748072379652816,0.6422628470255516,0.2858652345753011,0.21748072379652816,0.6422628470255516,0.2858652345753011,0.21748072379652816,0.6422628470255516,0.2858652345753011,0.21748072379652816,0.6422628470255516,0.2858652345753011,0.21748072379652816,0.6422628470255516,0.2858652345753011,0.21748072379652816,0.6422628470255516,0.2858652345753011,0.21748072379652816,0.6422628470255516,0.2858652345753011,0.21748072379652816,0.6422628470255516,0.2858652345753011,0.21748072379652816,0.6422628470255516,0.2858652345753011,0.21748072379652816,0.6422628470255516,0.2858652345753011,0.21748072379652816,0.6422628470255516,0.2858652345753011,0.21748072379652816,0.6422628470255516,0.2858652345753011,0.21748072379652816,0.6422628470255516,0.2858652345753011,0.21748072379652816,0.6422628470255516,0.2858652345753011,0.21748072379652816,0.6422628470255516,0.2858652345753011,0.21748072379652816,0.6422628470255516,0.2858652345753011,0.21748072379652816,0.6422628470255516,0.2858652345753011,0.21748072379652816,0.6422628470255516,0.2858652345753011,0.21748072379652816,0.6422628470255516,0.2858652345753011,0.21748072379652816,0.6422628470255516,0.2858652345753011,0.21748072379652816,0.6422628470255516,0.2858652345753011,0.21748072379652816,0.6422628470255516,0.2858652345753011,0.21748072379652816,0.6422628470255516,0.2858652345753011,0.21748072379652816,0.6422628470255516,0.2858652345753011,0.21748072379652816,0.6422628470255516,0.2858652345753011,0.21748072379652816,0.6422628470255516,0.2858652345753011,0.21748072379652816,0.6422628470255516,0.2858652345753011,0.21748072379652816,0.6422628470255516
6,0.29017771528997793,0.2209155730565055,0.6444032175152798,0.29017771528997793,0.2209155730565055,0.6444032175152798,0.29017771528997793,0.2209155730565055,0.6444032175152798,0.29017771528997793,0.2209155730565055,0.6444032175152798,0.29017771528997793,0.2209155730565055,0.6444032175152798,0.29017771528997793,0.2209155730565055,0.6444032175152798,0.29017771528997793,0.2209155730565055,0.6444032175152798,0.29017771528997793,0.2209155730565055,0.6444032175152798,0.29017771528997793,0.2209155730565055,0.6444032175152798,0.29017771528997793,0.2209155730565055,0.6444032175152798,0.29017771528997793,0.2209155730565055,0.6444032175152798,0.29017771528997793,0.2209155730565055,0.6444032175152798,0.29017771528997793,0.2209155730565055,0.6444032175152798,0.29017771528997793,0.2209155730565055,0.6444032175152798,0.29017771528997793,0.2209155730565055,0.6444032175152798,0.29017771528997793,0.2209155730565055,0.6444032175152798,0.29017771528997793,0.2209155730565055,0.6444032175152798,0.29017771528997793,0.2209155730565055,0.6444032175152798,0.29017771528997793,0.2209155730565055,0.6444032175152798,0.29017771528997793,0.2209155730565055,0.6444032175152798,0.29017771528997793,0.2209155730565055,0.6444032175152798,0.29017771528997793,0.2209155730565055,0.6444032175152798,0.29017771528997793,0.2209155730565055,0.6444032175152798,0.29017771528997793,0.2209155730565055,0.6444032175152798,0.29017771528997793,0.2209155730565055,0.6444032175152798,0.29017771528997793,0.2209155730565055,0.6444032175152798,0.29017771528997793,0.2209155730565055,0.6444032175152798,0.29017771528997793,0.2209155730565055,0.6444032175152798,0.29017771528997793,0.2209155730565055,0.6444032175152798,0.29017771528997793,0.2209155730565055,0.6444032175152798
7,0.29452230753126973,0.22439372561353346,0.6465655725241362,0.29452230753126973,0.22439372561353346,0.6465655725241362,0.29452230753126973,0.22439372561353346,0.6465655725241362,0.29452230753126973,0.22439372561353346,0.6465655725241362,0.29452230753126973,0.22439372561353346,0.6465655725241362,0.29452230753126973,0.22439372561353346,0.6465655725241362,0.29452230753126973,0.22439372561353346,0.6465655725241362,0.29452230753126973,0.22439372561353346,0.6465655725241362,0.29452230753126973,0.22439372561353346,0.6465655725241362,0.29452230753126973,0.22439372561353346,0.6465655725241362,0.29452230753126973,0.22439372561353346,0.6465655725241362,0.29452230753126973,0.22439372561353346,0.6465655725241362,0.29452230753126973,0.22439372561353346,0.6465655725241362,0.29452230753126973,0.22439372561353346,0.6465655725241362,0.29452230753126973,0.22439372561353346,0.6465655725241362,0.29452230753126973,0.22439372561353346,0.6465655725241362,0.29452230753126973,0.22439372561353346,0.6465655725241362,0.29452230753126973,0.22439372561353346,0.6465655725241362,0.29452230753126973,0.22439372561353346,0.6465655725241362,0.29452230753126973,0.22439372561353346,0.6465655725241362,0.29452230753126973,0.22439372561353346,0.6465655725241362,0.29452230753126973,0.22439372561353346,0.6465655725241362,0.29452230753126973,0.22439372561353346,0.6465655725241362,0.29452230753126973,0.22439372561353346,0.6465655725241362,0.29452230753126973,0.22439372561353346,0.6465655725241362,0.29452230753126973,0.22439372561353346,0.6465655725241362,0.29452230753126973,0.22439372561353346,0.6465655725241362,0.29452230753126973,0.22439372561353346,0.6465655725241362,0.29452230753126973,0.22439372561353346,0.6465655725241362,0.29452230753126973,0.22439372561353346,0.6465655725241362
8,0.29889901047714024,0.22791606571922235,0.6487498092594067,0.29889901047714024,0.22791606571922235,0.6487498092594067,0.29889901047714024,0.22791606571922235,0.6487498092594067,0.29889901047714024,0.22791606571922235,0.6487498092594067,0.29889901047714024,0.22791606571922235,0.6487498092594067,0.29889901047714024,0.22791606571922235,0.6487498092594067,0.29889901047714024,0.22791606571922235,0.6487498092594067,0.29889901047714024,0.22791606571922235,0.6487498092594067,0.29889901047714024,0.22791606571922235,0.6487498092594067,0.29889901047714024,0.22791606571922235,0.6487498092594067,0.29889901047714024,0.22791606571922235,0.6487498092594067,0.29889901047714024,0.22791606571922235,0.6487498092594067,0.29889901047714024,0.22791606571922235,0.6487498092594067,0.29889901047714024,0.22791606571922235,0.6487498092594067,0.29889901047714024,0.22791606571922235,0.6487498092594067,0.29889901047714024,0.22791606571922235,0.6487498092594067,0.29889901047714024,0.22791606571922235,0.6487498092594067,0.29889901047714024,0.22791606571922235,0.6487498092594067,0.29889901047714024,0.22791606571922235,0.6487498092594067,0.29889901047714024,0.22791606571922235,0.6487498092594067,0.29889901047714024,0.22791606571922235,0.6487498092594067,0.29889901047714024,0.22791606571922235,0.6487498092594067,0.29889901047714024,0.22791606571922235,0.6487498092594067,0.29889901047714024,0.22791606571922235,0.6487498092594067,0.29889901047714024,0.22791606571922235,0.6487498092594067,0.29889901047714024,0.22791606571922235,0.6487498092594067,0.29889901047714024,0.22791606571922235,0.6487498092594067,0.29889901047714024,0.22791606571922235,0.6487498092594067,0.29889901047714024,0.22791606571922235,0.6487498092594067,0.29889901047714024,0.22791606571922235,0.6487498092594067
9,0.3033078232931727,0.2314835103944915,0.6509558232931727,0.3033078232931727,0.2314835103944915,0.6509558232931727,0.3033078232931727,0.2314835103944915,0.6509558232931727,0.3033078232931727,0.2314835103944915,0.6509558232931727,0.3033078232931727,0.2314835103944915,0.6509558232931727,0.3033078232931727,0.2314835103944915,0.6509558232931727,0.3033078232931727,0.2314835103944915,0.6509558232931727,0.3033078232931727,0.2314835103944915,0.6509558232931727,0.3033078232931727,0.2314835103944915,0.6509558232931727,0.3033078232931727,0.2314835103944915,0.6509558232931727,0.3033078232931727,0.2314835103944915,0.6509558232931727,0.3033078232931727,0.2314835103944915,0.6509558232931727,0.3033078232931727,0.2314835103944915,0.6509558232931727,0.3033078232931727,0.2314835103944915,0.6509558232931727,0.3033078232931727,0.2314835103944915,0.6509558232931727,0.3033078232931727,0.2314835103944915,0.6509558232931727,0.3033078232931727,0.2314835103944915,0.6509558232931727,0.3033078232931727,0.2314835103944915,0.6509558232931727,0.3033078232931727,0.2314835103944915,0.6509558232931727,0.3033078232931727,0.2314835103944915,0.6509558232931727,0.3033078232931727,0.2314835103944915,0.6509558232931727,0.3033078232931727,0.2314835103944915,0.6509558232931727,0.3033078232931727,0.2314835103944915,0.6509558232931727,0.3033078232931727,0.2314835103944915,0.6509558232931727,0.3033078232931727,0.2314835103944915,0.6509558232931727,0.3033078232931727,0.2314835103944915,0.6509558232931727,0.3033078232931727,0.2314835103944915,0.6509558232931727,0.3033078232931727,0.2314835103944915,0.6509558232931727,0.3033078232931727,0.2314835103944915,0.6509558232931727,0.3033078232931727,0.2314835103944915,0.6509558232931727
