,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.23661505162596438,0.0,0.4039930263038606,1.1102230246251565e-16,0.1783279200000995,0.0,0.7661208021366288,2.220446049250313e-16,0.6176527527288632,1.1102230246251565e-16,0.20232085291505825,5.551115123125783e-17,106.04588482379913,5.325793998427013,100.0,0.0,431.0,0.0,,
1,0.2525184244081995,0.0,0.9681923054596067,1.1102230246251565e-16,0.19081682170496805,5.551115123125783e-17,0.9341639861783999,2.220446049250313e-16,0.6255581663646558,1.1102230246251565e-16,0.9840709228288336,2.220446049250313e-16,7.511889481544495,0.892701400707302,10.0,0.0,8.0,0.0,,
2,0.2647837759227302,5.551115123125783e-17,0.9760961414883794,2.220446049250313e-16,0.20075529372812925,5.551115123125783e-17,0.9529753587075303,1.1102230246251565e-16,0.6317995816086466,0.0,0.9880303802744765,1.1102230246251565e-16,10.297002148628234,1.0187522518626881,10.0,0.0,15.0,0.0,,
3,0.2945225795225294,0.0,0.9446732288909431,3.3306690738754696e-16,0.22446762557561717,8.326672684688674e-17,0.89543105207936,1.1102230246251565e-16,0.6465996391202072,1.1102230246251565e-16,0.9722956227681148,2.220446049250313e-16,10.95192178885142,0.8008444676401586,10.0,0.0,23.0,0.0,,
4,0.31672673681199226,1.1102230246251565e-16,0.9603205034368661,2.220446049250313e-16,0.24241181321622893,5.551115123125783e-17,0.9218415742734617,1.1102230246251565e-16,0.6576814644271234,2.220446049250313e-16,0.9801232031411982,2.220446049250313e-16,12.008380524317424,0.9107424530430926,10.0,0.0,32.0,0.0,,
5,0.33506749124281165,1.1102230246251565e-16,0.9681922590638081,2.220446049250313e-16,0.25745009829024684,5.551115123125783e-17,0.9326803572098183,0.0,0.6668701456428319,2.220446049250313e-16,0.9840645130198709,2.220446049250313e-16,10.95082372824351,1.0336486115213244,10.0,0.0,40.0,0.0,,
6,0.35392177195038405,5.551115123125783e-17,0.9681922833940272,2.220446049250313e-16,0.27323674742259146,5.551115123125783e-17,0.9406383136012777,3.3306690738754696e-16,0.6763782509327103,1.1102230246251565e-16,0.9840676025562698,2.220446049250313e-16,9.192560815811158,0.7690811907523595,10.0,0.0,46.0,0.0,,
7,0.37328969521396593,5.551115123125783e-17,0.9681923487976573,1.1102230246251565e-16,0.2899048315266279,5.551115123125783e-17,0.9406145484224102,1.1102230246251565e-16,0.6862203551885009,3.3306690738754696e-16,0.9840779126471129,0.0,10.238518007596333,0.8959646603302194,10.0,0.0,53.0,0.0,,
8,0.41873944739498303,1.6653345369377348e-16,0.9291542212855103,2.220446049250313e-16,0.327943656905471,1.6653345369377348e-16,0.8738690948475525,1.1102230246251565e-16,0.7088245745820433,2.220446049250313e-16,0.9645337877584955,3.3306690738754696e-16,12.923467818895976,0.8832146426420113,10.0,0.0,63.0,0.0,,
9,0.46132055115559173,1.1102230246251565e-16,0.9368975816783912,1.1102230246251565e-16,0.3648194511526627,5.551115123125783e-17,0.8886753265935883,1.1102230246251565e-16,0.7301291528538392,3.3306690738754696e-16,0.9683906244775391,0.0,11.942855254809063,0.9231908273104212,10.0,0.0,72.0,0.0,,
10,0.47781755894562056,5.551115123125783e-17,0.9760961002009504,2.220446049250313e-16,0.3793542589855756,1.1102230246251565e-16,0.9529895859499721,1.1102230246251565e-16,0.7383876434965616,2.220446049250313e-16,0.9880245776130299,2.220446049250313e-16,10.028465255101521,0.8494456471007349,10.0,0.0,79.0,0.0,,
