,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.17760685473768603,0.0,0.32814195136842605,0.0,0.13300819040443418,0.0,0.6711529483849197,0.0,0.6052850553774272,0.0,0.1637085209690332,0.0,7.25830340385437,0.0,99.0,0.0,482.0,0.0,,
1,0.19251543209876543,0.0,0.9660069088227751,0.0,0.14640962438844968,0.0,0.9292616994193005,0.0,0.6122641392582241,0.0,0.9830635970863556,0.0,1.983793258666992,0.0,10.0,0.0,8.0,0.0,0.0,0.0
2,0.19251543209876543,0.0,1.0,0.0,0.14640962438844968,0.0,1.0,0.0,0.6122641392582241,0.0,1.0,0.0,0.3471040725708008,0.0,10.0,0.0,15.0,0.0,0.8540106951871658,0.0
3,0.2185148068346946,0.0,0.9436704523595794,0.0,0.16703199659060444,0.0,0.8919799948055043,0.0,0.6249497741967247,0.0,0.9719348201035962,0.0,0.2940943241119385,0.0,10.0,0.0,23.0,0.0,0.245,0.0
4,0.24063487928175273,0.0,0.9548062727618452,0.0,0.18847550043929362,0.0,0.9117029675906063,0.0,0.6352446758530668,0.0,0.9774737589207042,0.0,0.6838772296905518,0.0,9.0,0.0,32.0,0.0,0.5155030938929244,0.0
5,0.263691338046163,0.0,0.9548064499906517,0.0,0.20856429172164645,0.0,0.9096127696487415,0.0,0.6463392841342835,0.0,0.9774536239888242,0.0,0.5448703765869141,0.0,10.0,0.0,42.0,0.0,0.3636574074074074,0.0
6,0.28171074450550826,0.0,0.9660072161555769,0.0,0.22607959686637802,0.0,0.9293378779823164,0.0,0.654868580170844,0.0,0.9830349475224777,0.0,0.5768439769744873,0.0,10.0,0.0,53.0,0.0,0.2793565216725613,0.0
7,0.29401980872605943,0.0,0.9772730495607429,0.0,0.23714545459884617,0.0,0.9490773274878052,0.0,0.6607942833188448,0.0,0.9886529895633515,0.0,0.6831181049346924,0.0,10.0,0.0,62.0,0.0,0.2598621632996633,0.0
8,0.3130097184650837,0.0,0.966007289924713,0.0,0.2562312952683011,0.0,0.9293715029201508,0.0,0.6698126989121478,0.0,0.9830222446603777,0.0,0.6151373386383057,0.0,10.0,0.0,72.0,0.0,0.2724765974765975,0.0
9,0.32596934174932374,0.0,0.977273085075475,0.0,0.26824926085883033,0.0,0.949100744894103,0.0,0.6760541639375981,0.0,0.9886448674149992,0.0,0.8261001110076904,0.0,10.0,0.0,82.0,0.0,0.2309819580005915,0.0
10,0.34592997044532386,0.0,0.9660073239802149,0.0,0.2890974541133734,0.0,0.9294021668665524,0.0,0.6855610428980018,0.0,0.9830106297702805,0.0,0.7033646106719971,0.0,10.0,0.0,93.0,0.0,0.0965725373294661,0.0
