,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.17760685473768603,0.0,0.2947531610529176,0.0,0.13300819040443418,0.0,0.6128307351535596,0.0,0.6052850553774272,0.0,0.14623589292806316,0.0,2.7255284786224365,0.0,47.0,0.0,197.0,0.0,,
1,0.16339987173320505,0.0,0.9660069088227751,0.0,0.12238727921501745,0.0,0.9292616994193005,0.0,0.5982607586683536,0.0,0.9830635970863556,0.0,1.5799903869628906,0.0,10.0,0.0,7.0,0.0,0.0,0.0
2,0.15421576879910212,0.0,0.9772728821051172,0.0,0.1149041715220941,0.0,0.9490240001406924,0.0,0.5938435849252401,0.0,0.98867140584932,0.0,0.0894954204559326,0.0,3.0,0.0,9.0,0.0,0.0,0.0
3,0.14966177281154483,0.0,0.9886038487432675,0.0,0.11028285383773542,0.0,0.9744926220321878,0.0,0.5918516726171107,0.0,0.9943221557248902,0.0,0.0949673652648925,0.0,2.0,0.0,11.0,0.0,0.0,0.0
4,0.1407343927753472,0.0,0.9772725527042674,0.0,0.10138558356923072,0.0,0.9546792998940254,0.0,0.5880042411484995,0.0,0.9886935589737605,0.0,0.1042122840881347,0.0,3.0,0.0,14.0,0.0,0.0,0.0
5,0.13204747774480713,0.0,0.9772719658743566,0.0,0.09293030702067857,0.0,0.9546173455170572,0.0,0.5843396239591282,0.0,0.9887178190256765,0.0,0.1099026203155517,0.0,3.0,0.0,17.0,0.0,0.0,0.0
6,0.11964809384164223,0.0,0.9660046431169791,0.0,0.08257529022202204,0.0,0.9290185277010948,0.0,0.5786727900978793,0.0,0.9831538671361143,0.0,0.1265501976013183,0.0,4.0,0.0,20.0,0.0,0.0,0.0
7,0.10413815575105898,0.0,0.9548025752670165,0.0,0.0707170440557786,0.0,0.9091935926623804,0.0,0.5712406966305384,0.0,0.9776165134655701,0.0,0.1439106464385986,0.0,6.0,0.0,24.0,0.0,0.0,0.0
8,0.09309903993181762,0.0,0.966003820771101,0.0,0.061763778819301854,0.0,0.9289607258265673,0.0,0.566253910219461,0.0,0.9831750632700832,0.0,0.1476516723632812,0.0,5.0,0.0,28.0,0.0,0.0,0.0
9,0.08282828282828283,0.0,0.966003820771101,0.0,0.05468482783907394,0.0,0.9289607258265672,0.0,0.5610293749338137,0.0,0.9831750632700832,0.0,0.1630315780639648,0.0,7.0,0.0,32.0,0.0,0.0,0.0
10,0.07296016845060536,0.0,0.966003820771101,0.0,0.04685029714644745,0.0,0.9289607258265673,0.0,0.5566108979153654,0.0,0.9831750632700832,0.0,0.1658163070678711,0.0,4.0,0.0,35.0,0.0,0.0,0.0
