,ARI 0,AMI 0,FMI 0
0,0.17760685473768603,0.13300819040443418,0.6052850553774272
1,0.16339987173320505,0.12238727921501745,0.5982607586683536
2,0.15421576879910212,0.1149041715220941,0.5938435849252401
3,0.14966177281154483,0.11028285383773542,0.5918516726171107
4,0.1407343927753472,0.10138558356923072,0.5880042411484995
5,0.13204747774480713,0.09293030702067857,0.5843396239591282
6,0.11964809384164223,0.08257529022202204,0.5786727900978793
7,0.10413815575105898,0.0707170440557786,0.5712406966305384
8,0.09309903993181762,0.061763778819301854,0.566253910219461
9,0.08282828282828283,0.05468482783907394,0.5610293749338137
10,0.07296016845060536,0.04685029714644745,0.5566108979153654
