,ARI 0,AMI 0,FMI 0
0,0.9660069088227751,0.9292616994193005,0.9830635970863556
1,0.9772728821051172,0.9490240001406924,0.98867140584932
2,0.9886039103965799,0.9745070589143565,0.9943171633580317
3,0.9886039517762949,0.9745204071770865,0.9943125329620354
4,0.9772730495607429,0.9490773274878052,0.9886529895633515
5,0.9548065799288125,0.9096573762770965,0.9774360308222518
6,1.0,1.0,1.0
7,0.9660072161555769,0.9293378779823164,0.9830349475224777
8,0.9886039103965799,0.9745070589143565,0.9943171633580317
9,0.9548062469368234,0.9095643795303578,0.977472652319278
