,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.1285820879502545,0.0,0.01736435424244609,0.0,0.23713629936385378,0.0,0.025837491037170146,0.0,0.2860765665457691,0.0,0.014916908139579022,0.0,36.5634822845459,0.0,100.0,0.0,214.0,0.0,,
1,0.128621588219441,0.0,0.998335440111386,0.0,0.23750454688120362,0.0,0.9978852032969467,0.0,0.28613264104373637,0.0,0.9985690863057306,0.0,7.549685716629028,0.0,10.0,0.0,6.0,0.0,0.0,0.0
2,0.1287889001035016,0.0,0.9971338379275366,0.0,0.23730367819590192,0.0,0.9959734128217935,0.0,0.2864338934902105,0.0,0.9975375243031456,0.0,0.552635669708252,0.0,10.0,0.0,11.0,0.0,0.2992424242424242,0.0
3,0.12902703660988704,0.0,0.9968980063619405,0.0,0.2358496667208971,0.0,0.9958441372227692,0.0,0.2867116380655257,0.0,0.997335031162637,0.0,4.76479959487915,0.0,10.0,0.0,14.0,0.0,0.0841973886328725,0.0
4,0.12902703660988704,0.0,1.0,0.0,0.2358496667208971,0.0,1.0,0.0,0.2867116380655257,0.0,1.0,0.0,2.11209774017334,0.0,10.0,0.0,17.0,0.0,0.1407935684647303,0.0
5,0.12816906663095998,0.0,0.9976546273540662,0.0,0.23454773842445464,0.0,0.9960608625482165,0.0,0.28602053405080513,0.0,0.997985261172716,0.0,5.735637426376343,0.0,10.0,0.0,21.0,0.0,0.0144033613131669,0.0
6,0.12816906663095998,0.0,1.0,0.0,0.23454773842445464,0.0,1.0,0.0,0.28602053405080513,0.0,1.0,0.0,2.963618755340576,0.0,10.0,0.0,24.0,0.0,0.0655133237334324,0.0
7,0.12816906663095998,0.0,1.0,0.0,0.23454773842445464,0.0,1.0,0.0,0.28602053405080513,0.0,1.0,0.0,2.4431231021881104,0.0,10.0,0.0,27.0,0.0,0.0014720019672928,0.0
8,0.12816906663095998,0.0,1.0,0.0,0.23454773842445464,0.0,1.0,0.0,0.28602053405080513,0.0,1.0,0.0,3.182739734649658,0.0,10.0,0.0,29.0,0.0,0.0100918788268401,0.0
9,0.12841443671554564,0.0,0.9926137340026246,0.0,0.23474572706145697,0.0,0.9883988930731039,0.0,0.28631979503205895,0.0,0.9936561889161918,0.0,4.495293855667114,0.0,10.0,0.0,32.0,0.0,0.0053698954250346,0.0
10,0.12841443671554564,0.0,1.0,0.0,0.23474572706145697,0.0,1.0,0.0,0.28631979503205895,0.0,1.0,0.0,2.763850688934326,0.0,10.0,0.0,33.0,0.0,0.0092953723181896,0.0
