,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.1285820879502545,0.0,0.02207129190427537,0.0,0.23713629936385378,0.0,0.03029419782368903,0.0,0.2860765665457691,0.0,0.018973350325940053,0.0,12.16674518585205,0.0,96.0,0.0,166.0,0.0,,
1,0.12813134393019707,0.0,0.9962002350905845,0.0,0.236631310721937,0.0,0.9961670973234352,0.0,0.2855727283686913,0.0,0.9967334082293139,0.0,8.984033584594727,0.0,10.0,0.0,8.0,0.0,0.0,0.0
2,0.12776226626743895,0.0,0.9969511616595735,0.0,0.23595738755965295,0.0,0.9958319596104986,0.0,0.2852338934838469,0.0,0.9973781077464038,0.0,0.2969014644622803,0.0,6.0,0.0,11.0,0.0,0.0,0.0
3,0.12730864278755666,0.0,0.9989813655195448,0.0,0.2350606459070012,0.0,0.9980819688679216,0.0,0.2848965023595086,0.0,0.9991241064747771,0.0,0.3495023250579834,0.0,10.0,0.0,13.0,0.0,0.0,0.0
4,0.12735516560380875,0.0,0.9966344063155863,0.0,0.23385068786976163,0.0,0.9957949424394624,0.0,0.2850397353810461,0.0,0.997106697845183,0.0,0.3346483707427978,0.0,10.0,0.0,15.0,0.0,0.0,0.0
5,0.1278334419519558,0.0,0.9980686681705542,0.0,0.23405099485484604,0.0,0.9978461243354317,0.0,0.28550386657975135,0.0,0.9983399503354967,0.0,0.3525445461273193,0.0,10.0,0.0,16.0,0.0,0.0,0.0
6,0.1275956918469083,0.0,0.9972300296866297,0.0,0.2328850888726382,0.0,0.9959284881351661,0.0,0.285292959064215,0.0,0.9976191117627111,0.0,0.3610365390777588,0.0,10.0,0.0,18.0,0.0,0.0,0.0
7,0.12748412088304273,0.0,0.9983888096073495,0.0,0.23272374182499664,0.0,0.9978968632072677,0.0,0.28517071889508877,0.0,0.9986150812227614,0.0,0.3504252433776855,0.0,10.0,0.0,19.0,0.0,0.0,0.0
8,0.12703985335053325,0.0,0.9989837434256342,0.0,0.2318597603479374,0.0,0.9980819217771627,0.0,0.284842408801453,0.0,0.9991265514990514,0.0,0.3661630153656006,0.0,10.0,0.0,20.0,0.0,0.0,0.0
9,0.12634494668692697,0.0,0.9976413732120287,0.0,0.23160123667437407,0.0,0.9960609486440939,0.0,0.28428794684746334,0.0,0.9979729028772442,0.0,0.3788771629333496,0.0,10.0,0.0,22.0,0.0,0.0,0.0
10,0.12591357586785526,0.0,0.9988489154082392,0.0,0.23095463415561304,0.0,0.998015487835871,0.0,0.28388738467856145,0.0,0.9990107316811173,0.0,0.3926129341125488,0.0,10.0,0.0,24.0,0.0,0.0,0.0
